Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,99.3125,99.3125,99.3125,99.3125,99.3125,105727
2012-09-05,99.3125,99.3125,99.3125,99.3125,99.3125,118414
2012-09-06,99.3125,99.3125,99.3125,99.3125,99.3125,118414
2012-09-07,100.258003,100.258003,100.258003,100.258003,100.258003,529
2012-09-10,99.3125,99.3125,99.3125,99.3125,99.3125,105727
2012-09-11,99.3125,99.3125,99.3125,99.3125,99.3125,105727
2012-09-12,99.3125,99.3125,99.3125,99.3125,99.3125,48106
2012-09-13,99.3125,99.3125,99.3125,99.3125,99.3125,15859
2012-09-14,99.3125,99.3125,99.3125,99.3125,99.3125,764405
2012-09-17,101.204002,101.204002,99.3125,101.204002,101.204002,20088
2012-09-18,101.204002,101.204002,101.204002,101.204002,101.204002,20088
2012-09-19,99.3125,99.3125,99.3125,99.3125,99.3125,158590
2012-09-20,99.3125,99.3125,99.3125,99.3125,99.3125,158590
2012-09-21,99.3125,99.3125,99.3125,99.3125,99.3125,158590
2012-09-24,99.3125,99.3125,99.3125,99.3125,99.3125,158590
2012-09-25,99.3125,102.150002,99.3125,99.3125,99.3125,151189
2012-09-26,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-09-27,105.932999,105.932999,104.042,105.932999,105.932999,36476
2012-09-28,108.771004,108.771004,108.771004,108.771004,108.771004,529
2012-10-01,108.771004,108.771004,108.771004,108.771004,108.771004,529
2012-10-02,108.771004,108.771004,108.771004,108.771004,108.771004,529
2012-10-03,108.771004,108.771004,108.771004,108.771004,108.771004,529
2012-10-04,106.878998,106.878998,100.258003,106.878998,106.878998,5815
2012-10-05,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-08,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-09,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-10,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-11,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-12,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-15,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-16,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-17,99.3125,100.258003,99.3125,99.3125,99.3125,105727
2012-10-18,104.042,104.042,103.096001,104.042,104.042,5815
2012-10-19,100.258003,100.258003,100.258003,100.258003,100.258003,6344
2012-10-22,100.258003,105.932999,100.258003,100.258003,100.258003,11630
2012-10-23,100.258003,100.258003,100.258003,100.258003,100.258003,11630
2012-10-24,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-10-25,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-10-29,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-10-30,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-10-31,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-01,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-02,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-05,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-06,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-07,100.258003,100.258003,100.258003,100.258003,100.258003,10573
2012-11-08,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-09,100.258003,106.878998,100.258003,100.258003,100.258003,28018
2012-11-12,100.258003,100.258003,100.258003,100.258003,100.258003,28018
2012-11-13,100.258003,100.258003,100.258003,100.258003,100.258003,529
2012-11-14,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-19,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-20,100.258003,100.258003,100.258003,100.258003,100.258003,19559
2012-11-21,104.987,104.987,104.987,104.987,104.987,529
2012-11-22,102.150002,103.096001,102.150002,102.150002,102.150002,6344
2012-11-23,100.258003,100.258003,100.258003,100.258003,100.258003,5286
2012-11-26,100.258003,100.258003,100.258003,100.258003,100.258003,5286
2012-11-27,100.258003,100.258003,100.258003,100.258003,100.258003,13216
2012-11-28,100.258003,100.258003,100.258003,100.258003,100.258003,13216
2012-11-29,100.258003,100.258003,100.258003,100.258003,100.258003,13216
2012-11-30,110.662003,110.662003,108.771004,110.662003,110.662003,278590
2012-12-03,108.771004,110.662003,108.771004,108.771004,108.771004,51806
2012-12-04,110.662003,110.662003,110.662003,110.662003,110.662003,529
2012-12-05,110.662003,110.662003,110.662003,110.662003,110.662003,529
2012-12-06,110.662003,110.662003,110.662003,110.662003,110.662003,529
2012-12-07,110.662003,110.662003,110.662003,110.662003,110.662003,529
2012-12-10,112.554001,112.554001,108.771004,112.554001,112.554001,15330
2012-12-11,112.554001,112.554001,112.554001,112.554001,112.554001,3
2012-12-12,112.554001,112.554001,112.554001,112.554001,112.554001,0
2012-12-13,112.554001,112.554001,112.554001,112.554001,112.554001,529
2012-12-14,108.771004,109.717003,108.771004,108.771004,108.771004,26432
2012-12-17,108.771004,108.771004,108.771004,108.771004,108.771004,529
2012-12-18,108.771004,108.771004,108.771004,108.771004,108.771004,380617
2012-12-19,113.5,116.336998,112.554001,113.5,113.5,79824
2012-12-20,113.5,118.228996,113.5,113.5,113.5,1057
2012-12-21,113.5,113.5,113.5,113.5,113.5,26432
2012-12-26,113.5,113.5,113.5,113.5,113.5,3
2012-12-27,113.5,121.067001,113.5,113.5,113.5,1586
2012-12-28,113.5,116.336998,113.5,113.5,113.5,711013
2013-01-02,113.5,117.282997,113.5,113.5,113.5,146960
2013-01-03,113.5,113.5,113.5,113.5,113.5,529
2013-01-04,113.5,113.5,113.5,113.5,113.5,211982
2013-01-07,117.282997,117.282997,117.282997,117.282997,117.282997,529
2013-01-08,113.5,113.5,113.5,113.5,113.5,529
2013-01-09,116.336998,117.282997,113.5,116.336998,116.336998,19031
2013-01-10,116.336998,116.336998,116.336998,116.336998,116.336998,19031
2013-01-11,115.391998,115.391998,113.5,115.391998,115.391998,2643
2013-01-14,115.391998,115.391998,115.391998,115.391998,115.391998,2643
2013-01-15,115.391998,115.391998,115.391998,115.391998,115.391998,2643
2013-01-16,113.5,113.5,113.5,113.5,113.5,11630
2013-01-17,113.5,113.5,113.5,113.5,113.5,52863
2013-01-18,113.5,113.5,113.5,113.5,113.5,52863
2013-01-21,115.391998,121.067001,115.391998,115.391998,115.391998,1057
2013-01-22,113.5,113.5,113.5,113.5,113.5,529
2013-01-23,113.5,113.5,113.5,113.5,113.5,529
2013-01-25,113.5,113.5,113.5,113.5,113.5,59207
2013-01-28,113.5,113.5,113.5,113.5,113.5,1057
2013-01-29,113.5,113.5,113.5,113.5,113.5,1057
2013-01-30,113.5,113.5,113.5,113.5,113.5,1586
2013-01-31,113.5,113.5,113.5,113.5,113.5,1586
2013-02-01,113.5,113.5,113.5,113.5,113.5,1586
2013-02-04,113.5,113.5,113.5,113.5,113.5,2115
2013-02-05,113.5,113.5,113.5,113.5,113.5,1057
2013-02-06,113.5,113.5,113.5,113.5,113.5,2115
2013-02-07,113.5,113.5,113.5,113.5,113.5,26432
2013-02-08,113.5,120.121002,113.5,113.5,113.5,1057
2013-02-11,113.5,113.5,113.5,113.5,113.5,1057
2013-02-12,113.5,113.5,113.5,113.5,113.5,1057
2013-02-13,113.5,113.5,113.5,113.5,113.5,1057
2013-02-14,113.5,113.5,113.5,113.5,113.5,1057
2013-02-15,115.391998,122.012001,113.5,115.391998,115.391998,143260
2013-02-18,114.445999,114.445999,114.445999,114.445999,114.445999,10573
2013-02-19,114.445999,114.445999,114.445999,114.445999,114.445999,529
2013-02-20,114.445999,114.445999,114.445999,114.445999,114.445999,529
2013-02-21,120.121002,120.121002,115.391998,120.121002,120.121002,2643
2013-02-22,120.121002,120.121002,120.121002,120.121002,120.121002,0
2013-02-25,113.5,114.445999,113.5,113.5,113.5,52863
2013-02-26,113.5,118.228996,113.5,113.5,113.5,29604
2013-02-27,114.445999,114.445999,114.445999,114.445999,114.445999,529
2013-02-28,115.391998,115.391998,115.391998,115.391998,115.391998,529
2013-03-01,113.5,115.391998,113.5,113.5,113.5,53392
2013-03-04,113.5,113.5,113.5,113.5,113.5,0
2013-03-05,113.5,113.5,113.5,113.5,113.5,53392
2013-03-06,117.282997,117.282997,114.445999,117.282997,117.282997,106256
2013-03-07,117.282997,117.282997,117.282997,117.282997,117.282997,106256
2013-03-08,117.282997,117.282997,117.282997,117.282997,117.282997,106256
2013-03-11,117.282997,117.282997,117.282997,117.282997,117.282997,106256
2013-03-13,117.282997,117.282997,117.282997,117.282997,117.282997,106256
2013-03-14,117.282997,117.282997,117.282997,117.282997,117.282997,106256
2013-03-15,114.445999,114.445999,114.445999,114.445999,114.445999,1586
2013-03-18,114.445999,114.445999,114.445999,114.445999,114.445999,1586
2013-03-19,114.445999,114.445999,114.445999,114.445999,114.445999,2643
2013-03-20,118.228996,118.228996,118.228996,118.228996,118.228996,529
2013-03-21,115.391998,115.391998,115.391998,115.391998,115.391998,529
2013-03-22,115.391998,115.391998,115.391998,115.391998,115.391998,2643
2013-03-25,113.5,114.445999,113.5,113.5,113.5,40176
2013-03-26,113.5,113.5,113.5,113.5,113.5,40176
2013-03-27,113.5,113.5,113.5,113.5,113.5,40176
2013-03-28,113.5,113.5,113.5,113.5,113.5,40176
2013-04-01,118.228996,118.228996,113.5,118.228996,118.228996,158062
2013-04-02,120.121002,120.121002,120.121002,120.121002,120.121002,1057
2013-04-03,118.228996,121.067001,118.228996,118.228996,118.228996,3
2013-04-04,118.228996,118.228996,118.228996,118.228996,118.228996,1057
2013-04-05,118.228996,118.228996,118.228996,118.228996,118.228996,1057
2013-04-08,112.554001,114.445999,112.554001,112.554001,112.554001,1596476
2013-04-09,118.228996,118.228996,118.228996,118.228996,118.228996,1057
2013-04-10,115.391998,115.391998,115.391998,115.391998,115.391998,529
2013-04-11,116.336998,116.336998,116.336998,116.336998,116.336998,1057
2013-04-12,114.445999,116.336998,113.5,114.445999,114.445999,135330
2013-04-15,121.067001,132.417007,116.336998,121.067001,121.067001,328282
2013-04-16,115.391998,120.121002,113.5,115.391998,115.391998,92511
2013-04-17,118.228996,118.228996,118.228996,118.228996,118.228996,10573
2013-04-18,113.5,124.849998,113.5,113.5,113.5,302908
2013-04-19,115.391998,121.067001,114.445999,115.391998,115.391998,8987
2013-04-22,119.175003,119.175003,119.175003,119.175003,119.175003,529
2013-04-23,119.175003,119.175003,119.175003,119.175003,119.175003,0
2013-04-24,114.445999,114.445999,114.445999,114.445999,114.445999,10573
2013-04-25,120.121002,154.171005,119.175003,154.171005,154.171005,3
2013-04-26,156.061996,189.167007,155.117004,167.412003,167.412003,3
2013-04-29,167.412003,167.412003,145.658005,147.550003,147.550003,3
2013-04-30,146.604004,156.061996,135.253998,150.386993,150.386993,554538
2013-05-01,141.875,152.279007,141.875,144.712006,144.712006,217269
2013-05-02,149.442001,149.442001,137.145996,148.496002,148.496002,90925
2013-05-03,151.332993,151.332993,137.145996,137.145996,137.145996,3
2013-05-06,146.604004,151.332993,118.228996,118.228996,118.228996,3
2013-05-07,118.228996,139.983002,113.5,131.470993,131.470993,3
2013-05-08,123.903999,131.470993,122.958,130.524994,130.524994,3
2013-05-10,125.795998,155.117004,124.849998,133.362,133.362,3
2013-05-13,128.632996,135.253998,126.741997,128.632996,128.632996,133216
2013-05-14,137.145996,137.145996,129.578995,136.199997,136.199997,33304
2013-05-15,138.091995,160.792007,138.091995,141.875,141.875,153304
2013-05-16,146.604004,156.061996,140.929001,141.875,141.875,125286
2013-05-17,137.145996,137.145996,136.199997,136.199997,136.199997,26432
2013-05-20,141.875,141.875,130.524994,141.875,141.875,60793
2013-05-21,143.766998,144.712006,132.417007,132.417007,132.417007,3
2013-05-22,127.686996,134.307999,125.795998,132.417007,132.417007,52335
2013-05-23,125.795998,130.524994,123.903999,130.524994,130.524994,32775
2013-05-24,132.417007,132.417007,114.445999,114.445999,114.445999,3
2013-05-27,117.282997,132.417007,115.391998,119.175003,119.175003,1497622
2013-05-28,118.228996,127.686996,114.445999,122.012001,122.012001,779207
2013-05-29,122.012001,124.849998,114.445999,117.282997,117.282997,399119
2013-05-30,119.175003,119.175003,116.336998,117.282997,117.282997,28018
2013-05-31,119.175003,119.175003,114.445999,116.336998,116.336998,112071
2013-06-03,114.445999,117.282997,114.445999,116.336998,116.336998,130044
2013-06-04,115.391998,115.391998,114.445999,115.391998,115.391998,32247
2013-06-05,117.282997,118.228996,115.391998,115.391998,115.391998,134273
2013-06-07,117.282997,117.282997,114.445999,116.336998,116.336998,30132
2013-06-10,118.228996,118.228996,114.445999,114.445999,114.445999,35419
2013-06-11,114.445999,115.391998,113.5,113.5,113.5,100441
2013-06-12,113.5,113.5,113.5,113.5,113.5,47048
2013-06-13,115.391998,115.391998,113.5,113.5,113.5,1586
2013-06-14,115.391998,116.336998,114.445999,114.445999,114.445999,56035
2013-06-17,121.067001,121.067001,115.391998,115.391998,115.391998,29604
2013-06-18,116.336998,122.958,116.336998,120.121002,120.121002,201410
2013-06-19,121.067001,121.067001,114.445999,114.445999,114.445999,3
2013-06-20,116.336998,120.121002,115.391998,116.336998,116.336998,87225
2013-06-21,120.121002,120.121002,114.445999,114.445999,114.445999,40176
2013-06-24,116.336998,116.336998,114.445999,116.336998,116.336998,12687
2013-06-25,114.445999,114.445999,114.445999,114.445999,114.445999,7930
2013-06-26,116.336998,117.282997,116.336998,117.282997,117.282997,8458
2013-06-27,117.282997,120.121002,114.445999,114.445999,114.445999,98855
2013-06-28,114.445999,114.445999,113.5,113.5,113.5,595771
2013-07-01,113.5,113.5,113.5,113.5,113.5,297621
2013-07-02,115.391998,115.391998,113.5,115.391998,115.391998,78767
2013-07-03,113.5,113.5,113.5,113.5,113.5,131101
2013-07-04,119.175003,119.175003,113.5,113.5,113.5,92511
2013-07-05,113.5,117.282997,113.5,117.282997,117.282997,176564
2013-07-08,113.5,113.5,113.5,113.5,113.5,32775
2013-07-09,114.445999,114.445999,113.5,113.5,113.5,53921
2013-07-10,118.228996,118.228996,114.445999,114.445999,114.445999,8987
2013-07-11,119.175003,119.175003,114.445999,116.336998,116.336998,95683
2013-07-12,114.445999,114.445999,114.445999,114.445999,114.445999,65022
2013-07-15,115.391998,115.391998,113.5,113.5,113.5,31189
2013-07-16,113.5,113.5,113.5,113.5,113.5,31189
2013-07-17,115.391998,115.391998,114.445999,114.445999,114.445999,30661
2013-07-18,115.391998,115.391998,113.5,115.391998,115.391998,30661
2013-07-19,115.391998,115.391998,115.391998,115.391998,115.391998,1057
2013-07-22,115.391998,115.391998,115.391998,115.391998,115.391998,1057
2013-07-23,115.391998,115.391998,115.391998,115.391998,115.391998,529
2013-07-24,115.391998,115.391998,113.5,113.5,113.5,2643
2013-07-25,115.391998,115.391998,113.5,113.5,113.5,16388
2013-07-26,113.5,114.445999,113.5,113.5,113.5,7401
2013-07-29,114.445999,114.445999,114.445999,114.445999,114.445999,529
2013-07-30,115.391998,115.391998,114.445999,114.445999,114.445999,7930
2013-07-31,115.391998,115.391998,115.391998,115.391998,115.391998,1057
2013-08-01,115.391998,116.336998,115.391998,115.391998,115.391998,29604
2013-08-02,121.067001,121.067001,117.282997,117.282997,117.282997,6344
2013-08-12,120.121002,120.121002,120.121002,120.121002,120.121002,529
2013-08-13,115.391998,115.391998,114.445999,114.445999,114.445999,1586
2013-08-14,118.228996,118.228996,114.445999,116.336998,116.336998,3172
2013-08-15,114.445999,115.391998,114.445999,115.391998,115.391998,7930
2013-08-16,115.391998,115.391998,115.391998,115.391998,115.391998,7930
2013-08-19,114.445999,114.445999,113.5,113.5,113.5,319824
2013-08-20,113.5,113.5,113.5,113.5,113.5,37533
2013-08-21,113.5,113.5,113.5,113.5,113.5,37533
2013-08-22,113.5,113.5,113.5,113.5,113.5,26960
2013-08-23,113.5,113.5,113.5,113.5,113.5,26960
2013-08-26,113.5,113.5,113.5,113.5,113.5,26960
2013-08-27,113.5,114.445999,113.5,114.445999,114.445999,39119
2013-08-28,113.5,113.5,113.5,113.5,113.5,2115
2013-08-29,113.5,113.5,113.5,113.5,113.5,2115
2013-08-30,113.5,113.5,113.5,113.5,113.5,5286
2013-09-02,114.445999,114.445999,114.445999,114.445999,114.445999,5286
2013-09-03,115.391998,115.391998,115.391998,115.391998,115.391998,529
2013-09-04,113.5,113.5,113.5,113.5,113.5,15330
2013-09-05,115.391998,115.391998,115.391998,115.391998,115.391998,529
2013-09-06,115.391998,115.391998,115.391998,115.391998,115.391998,529
2013-09-09,115.391998,115.391998,115.391998,115.391998,115.391998,529
2013-09-10,115.391998,115.391998,115.391998,115.391998,115.391998,1057
2013-09-11,115.391998,116.336998,113.5,114.445999,114.445999,28018
2013-09-12,114.445999,114.445999,114.445999,114.445999,114.445999,529
2013-09-13,115.391998,115.391998,114.445999,114.445999,114.445999,13744
2013-09-16,114.445999,114.445999,114.445999,114.445999,114.445999,529
2013-09-17,114.445999,114.445999,114.445999,114.445999,114.445999,529
2013-09-18,113.5,114.445999,113.5,114.445999,114.445999,424494
2013-09-19,113.5,115.391998,113.5,114.445999,114.445999,46520
2013-09-20,114.445999,114.445999,114.445999,114.445999,114.445999,46520
2013-09-23,115.391998,115.391998,115.391998,115.391998,115.391998,529
2013-09-24,115.391998,115.391998,115.391998,115.391998,115.391998,2115
2013-09-25,115.391998,119.175003,115.391998,119.175003,119.175003,294978
2013-09-26,120.121002,122.958,118.228996,122.958,122.958,14802
2013-09-27,122.958,122.958,122.958,122.958,122.958,2643
2013-09-30,122.012001,122.012001,116.336998,116.336998,116.336998,6872
2013-10-01,119.175003,119.175003,118.228996,119.175003,119.175003,4229
2013-10-02,116.336998,117.282997,113.5,117.282997,117.282997,185551
2013-10-03,120.0,122.0,120.0,121.0,121.0,332500
2013-10-04,121.0,121.0,120.0,120.0,120.0,53000
2013-10-07,120.0,129.0,120.0,129.0,129.0,6500
2013-10-08,120.0,122.0,120.0,122.0,122.0,1021500
2013-10-09,120.0,124.0,118.0,119.0,119.0,1219500
2013-10-10,119.0,119.0,105.0,108.0,108.0,872000
2013-10-11,110.0,110.0,106.0,106.0,106.0,2066500
2013-10-16,105.0,107.0,105.0,106.0,106.0,1364000
2013-10-17,106.0,106.0,105.0,105.0,105.0,947000
2013-10-18,105.0,107.0,105.0,106.0,106.0,399500
2013-10-21,109.0,109.0,100.0,100.0,100.0,3072000
2013-10-22,100.0,104.0,99.0,99.0,99.0,938500
2013-10-23,99.0,101.0,87.0,92.0,92.0,34450500
2013-10-24,92.0,92.0,88.0,90.0,90.0,10304500
2013-10-25,90.0,90.0,87.0,88.0,88.0,5682500
2013-10-28,88.0,89.0,87.0,88.0,88.0,2695500
2013-10-29,89.0,96.0,88.0,92.0,92.0,6896500
2013-10-30,94.0,105.0,92.0,98.0,98.0,18358500
2013-10-31,99.0,102.0,94.0,94.0,94.0,5629500
2013-11-01,95.0,97.0,92.0,93.0,93.0,704500
2013-11-04,93.0,93.0,91.0,91.0,91.0,297500
2013-11-06,95.0,98.0,92.0,93.0,93.0,755000
2013-11-07,94.0,94.0,90.0,94.0,94.0,389500
2013-11-08,94.0,94.0,91.0,93.0,93.0,524000
2013-11-11,92.0,93.0,92.0,93.0,93.0,23000
2013-11-12,91.0,93.0,90.0,90.0,90.0,949500
2013-11-13,95.0,95.0,86.0,89.0,89.0,5496500
2013-11-14,90.0,92.0,90.0,90.0,90.0,257000
2013-11-15,92.0,92.0,90.0,91.0,91.0,744000
2013-11-18,91.0,92.0,90.0,90.0,90.0,75500
2013-11-19,90.0,91.0,90.0,91.0,91.0,143000
2013-11-20,92.0,94.0,90.0,91.0,91.0,2711000
2013-11-21,92.0,93.0,91.0,91.0,91.0,269000
2013-11-22,91.0,93.0,90.0,92.0,92.0,155000
2013-11-25,91.0,92.0,90.0,92.0,92.0,75500
2013-11-26,90.0,91.0,90.0,90.0,90.0,1977000
2013-11-27,90.0,92.0,89.0,92.0,92.0,1293000
2013-11-28,90.0,91.0,90.0,91.0,91.0,42500
2013-11-29,90.0,90.0,89.0,90.0,90.0,776500
2013-12-02,91.0,92.0,90.0,92.0,92.0,917500
2013-12-03,92.0,93.0,91.0,91.0,91.0,19500
2013-12-04,90.0,93.0,90.0,92.0,92.0,1065000
2013-12-05,91.0,93.0,90.0,92.0,92.0,60000
2013-12-06,90.0,91.0,90.0,91.0,91.0,1005500
2013-12-09,92.0,94.0,91.0,92.0,92.0,973500
2013-12-10,92.0,95.0,92.0,92.0,92.0,1841500
2013-12-11,94.0,94.0,91.0,92.0,92.0,266000
2013-12-12,94.0,94.0,94.0,94.0,94.0,500
2013-12-13,92.0,92.0,92.0,92.0,92.0,20000
2013-12-16,92.0,92.0,90.0,92.0,92.0,494500
2013-12-17,93.0,93.0,91.0,92.0,92.0,3000
2013-12-18,92.0,92.0,91.0,91.0,91.0,27000
2013-12-19,92.0,92.0,90.0,91.0,91.0,48000
2013-12-20,92.0,92.0,91.0,91.0,91.0,52500
2013-12-23,92.0,92.0,89.0,90.0,90.0,464500
2013-12-24,89.0,91.0,88.0,91.0,91.0,253500
2013-12-27,90.0,90.0,90.0,90.0,90.0,52500
2013-12-30,90.0,90.0,88.0,88.0,88.0,177500
2014-01-02,88.0,90.0,88.0,90.0,90.0,269000
2014-01-03,88.0,89.0,88.0,89.0,89.0,14500
2014-01-06,88.0,88.0,88.0,88.0,88.0,85000
2014-01-07,88.0,90.0,87.0,89.0,89.0,211700
2014-01-08,89.0,89.0,87.0,87.0,87.0,26900
2014-01-09,87.0,88.0,87.0,88.0,88.0,18400
2014-01-10,87.0,88.0,87.0,88.0,88.0,176300
2014-01-13,87.0,91.0,86.0,88.0,88.0,906500
2014-01-15,87.0,88.0,87.0,88.0,88.0,149200
2014-01-16,88.0,88.0,88.0,88.0,88.0,22500
2014-01-17,88.0,88.0,88.0,88.0,88.0,1700
2014-01-20,87.0,87.0,87.0,87.0,87.0,28500
2014-01-21,86.0,87.0,86.0,87.0,87.0,86000
2014-01-22,87.0,87.0,87.0,87.0,87.0,12100
2014-01-23,88.0,88.0,88.0,88.0,88.0,6900
2014-01-24,89.0,89.0,88.0,89.0,89.0,5100
2014-01-27,89.0,89.0,89.0,89.0,89.0,0
2014-01-28,89.0,89.0,89.0,89.0,89.0,0
2014-01-29,89.0,89.0,89.0,89.0,89.0,0
2014-01-30,87.0,87.0,87.0,87.0,87.0,150000
2014-02-03,86.0,89.0,85.0,87.0,87.0,1488900
2014-02-04,85.0,87.0,82.0,85.0,85.0,770100
2014-02-05,84.0,87.0,83.0,83.0,83.0,398600
2014-02-06,84.0,84.0,82.0,83.0,83.0,1163800
2014-02-07,83.0,84.0,82.0,83.0,83.0,322500
2014-02-10,81.0,83.0,81.0,81.0,81.0,601300
2014-02-11,82.0,84.0,81.0,81.0,81.0,605400
2014-02-12,82.0,83.0,81.0,82.0,82.0,437800
2014-02-13,82.0,83.0,82.0,82.0,82.0,301000
2014-02-14,82.0,87.0,81.0,81.0,81.0,888300
2014-02-17,83.0,83.0,81.0,83.0,83.0,838800
2014-02-18,82.0,83.0,81.0,81.0,81.0,849600
2014-02-19,81.0,81.0,80.0,81.0,81.0,227700
2014-02-20,80.0,81.0,79.0,80.0,80.0,597900
2014-02-21,80.0,81.0,79.0,80.0,80.0,88700
2014-02-24,80.0,81.0,80.0,80.0,80.0,202200
2014-02-25,80.0,81.0,79.0,80.0,80.0,71400
2014-02-26,80.0,87.0,80.0,84.0,84.0,1714300
2014-02-27,86.0,87.0,78.0,81.0,81.0,1235800
2014-02-28,81.0,85.0,81.0,84.0,84.0,270300
2014-03-03,82.0,82.0,80.0,82.0,82.0,226500
2014-03-04,80.0,83.0,80.0,81.0,81.0,86700
2014-03-05,82.0,82.0,80.0,81.0,81.0,241600
2014-03-06,81.0,83.0,81.0,82.0,82.0,467800
2014-03-07,83.0,83.0,80.0,81.0,81.0,552800
2014-03-10,81.0,82.0,80.0,82.0,82.0,52900
2014-03-11,81.0,82.0,80.0,80.0,80.0,229000
2014-03-12,80.0,82.0,80.0,80.0,80.0,247200
2014-03-13,80.0,81.0,79.0,80.0,80.0,325200
2014-03-14,80.0,81.0,79.0,79.0,79.0,46500
2014-03-17,81.0,82.0,79.0,80.0,80.0,689800
2014-03-18,81.0,81.0,80.0,80.0,80.0,64300
2014-03-19,80.0,81.0,80.0,80.0,80.0,72300
2014-03-20,80.0,80.0,79.0,79.0,79.0,89800
2014-03-21,79.0,79.0,79.0,79.0,79.0,16800
2014-03-24,80.0,81.0,80.0,80.0,80.0,47200
2014-03-25,81.0,81.0,80.0,80.0,80.0,2800
2014-03-26,81.0,81.0,80.0,80.0,80.0,10300
2014-03-27,80.0,81.0,80.0,80.0,80.0,80800
2014-03-28,80.0,103.0,80.0,97.0,97.0,16781400
2014-04-01,98.0,100.0,87.0,100.0,100.0,1490500
2014-04-02,98.0,100.0,95.0,95.0,95.0,59000
2014-04-03,92.0,102.0,92.0,100.0,100.0,637900
2014-04-04,96.0,105.0,96.0,98.0,98.0,163600
2014-04-07,93.0,104.0,93.0,98.0,98.0,215800
2014-04-08,99.0,102.0,96.0,96.0,96.0,124700
2014-04-09,96.0,96.0,96.0,96.0,96.0,0
2014-04-10,95.0,95.0,90.0,94.0,94.0,158500
2014-04-11,98.0,102.0,91.0,95.0,95.0,336200
2014-04-14,95.0,102.0,95.0,98.0,98.0,61300
2014-04-15,95.0,102.0,95.0,100.0,100.0,2200
2014-04-16,95.0,100.0,95.0,100.0,100.0,51500
2014-04-17,100.0,102.0,100.0,100.0,100.0,100100
2014-04-21,100.0,102.0,100.0,101.0,101.0,350300
2014-04-22,96.0,102.0,96.0,96.0,96.0,165700
2014-04-23,96.0,101.0,96.0,100.0,100.0,19500
2014-04-24,100.0,100.0,99.0,99.0,99.0,20800
2014-04-25,99.0,105.0,97.0,100.0,100.0,257500
2014-04-28,100.0,105.0,95.0,95.0,95.0,118500
2014-04-29,95.0,104.0,95.0,102.0,102.0,300
2014-04-30,102.0,103.0,102.0,103.0,103.0,2700
2014-05-02,96.0,102.0,96.0,102.0,102.0,20100
2014-05-05,102.0,102.0,102.0,102.0,102.0,0
2014-05-06,95.0,98.0,94.0,98.0,98.0,116500
2014-05-07,94.0,100.0,94.0,99.0,99.0,28600
2014-05-08,99.0,99.0,96.0,96.0,96.0,28500
2014-05-09,98.0,98.0,90.0,95.0,95.0,65700
2014-05-12,95.0,95.0,95.0,95.0,95.0,0
2014-05-13,95.0,95.0,95.0,95.0,95.0,100
2014-05-14,98.0,98.0,98.0,98.0,98.0,600
2014-05-16,97.0,97.0,97.0,97.0,97.0,20000
2014-05-19,94.0,97.0,92.0,94.0,94.0,29000
2014-05-20,93.0,93.0,92.0,93.0,93.0,383100
2014-05-21,99.0,100.0,99.0,99.0,99.0,140400
2014-05-22,95.0,105.0,95.0,95.0,95.0,1800
2014-05-23,99.0,99.0,99.0,99.0,99.0,3700
2014-05-26,101.0,101.0,99.0,101.0,101.0,500
2014-05-28,94.0,94.0,94.0,94.0,94.0,300
2014-05-30,99.0,99.0,97.0,99.0,99.0,200
2014-06-02,92.0,105.0,92.0,92.0,92.0,86600
2014-06-03,100.0,100.0,100.0,100.0,100.0,300
2014-06-04,93.0,100.0,92.0,93.0,93.0,101100
2014-06-05,100.0,100.0,94.0,94.0,94.0,309900
2014-06-06,94.0,99.0,94.0,94.0,94.0,3200
2014-06-09,95.0,95.0,92.0,95.0,95.0,59200
2014-06-10,96.0,97.0,93.0,96.0,96.0,300
2014-06-11,94.0,94.0,94.0,94.0,94.0,1100
2014-06-12,92.0,96.0,92.0,92.0,92.0,34000
2014-06-13,95.0,100.0,95.0,95.0,95.0,600
2014-06-16,97.0,97.0,97.0,97.0,97.0,100
2014-06-17,97.0,97.0,97.0,97.0,97.0,0
2014-06-18,97.0,97.0,97.0,97.0,97.0,0
