Date,Open,High,Low,Close,Adj Close,Volume
2016-04-04,18000.0,18225.0,18000.0,18000.0,16209.25293,1842000
2016-04-05,18000.0,18125.0,17975.0,18000.0,16209.25293,2927300
2016-04-06,18000.0,18400.0,17900.0,18050.0,16254.280272999998,4514700
2016-04-07,18350.0,19200.0,18350.0,19100.0,17199.818359,9101600
2016-04-08,19000.0,19100.0,18250.0,18325.0,16501.919922,3835800
2016-04-12,18150.0,18150.0,17725.0,17950.0,16164.228516,2997500
2016-04-19,17950.0,17950.0,17950.0,17950.0,16164.228516,0
2016-04-20,18000.0,18000.0,17900.0,18000.0,16209.25293,2933700
2016-04-21,17925.0,17925.0,17275.0,17725.0,15961.612305,8279100
2016-04-22,17725.0,17850.0,17500.0,17750.0,15984.125977000002,2219800
2016-04-25,17900.0,17925.0,17525.0,17700.0,15939.099609,3825300
2016-04-26,17575.0,17900.0,17550.0,17900.0,16119.201172,1196500
2016-04-27,18150.0,19450.0,18150.0,18800.0,16929.664063,11590800
2016-04-28,19000.0,19300.0,18275.0,18275.0,16456.894531,4420300
2016-04-29,18400.0,19300.0,18400.0,19000.0,17109.769531,4731200
2016-05-02,19000.0,19000.0,18975.0,19000.0,17109.769531,1271000
2016-05-03,19000.0,19000.0,18950.0,19000.0,17109.769531,2009000
2016-05-04,19250.0,19450.0,18525.0,19000.0,17109.769531,6183200
2016-05-09,19250.0,19275.0,18475.0,18475.0,16636.996094,3481200
2016-05-10,18300.0,19000.0,18300.0,19000.0,17109.769531,3679900
2016-05-11,18500.0,19300.0,18500.0,18500.0,16659.509766,1616400
2016-05-12,18800.0,19250.0,18800.0,19150.0,17244.84375,2530100
2016-05-13,19150.0,19150.0,18800.0,19025.0,17132.28125,4113400
2016-05-16,19200.0,19200.0,18600.0,19150.0,17244.84375,1970600
2016-05-17,19150.0,19150.0,18800.0,18800.0,16929.664063,1611600
2016-05-18,18800.0,18850.0,18675.0,18800.0,16929.664063,6387600
2016-05-19,18150.0,18250.0,17625.0,17850.0,16074.176758000001,22104500
2016-05-20,17950.0,18200.0,17875.0,18050.0,16254.280272999998,11266300
2016-05-23,18050.0,18475.0,18050.0,18350.0,16524.433594,6875700
2016-05-24,18350.0,18350.0,17950.0,18000.0,16209.25293,6475900
2016-05-25,18100.0,18650.0,18100.0,18650.0,16794.587891,11663300
2016-05-26,18500.0,18750.0,18325.0,18600.0,16749.5625,4295600
2016-05-27,18750.0,18800.0,18450.0,18800.0,16929.664063,4094800
2016-05-30,18800.0,18900.0,18550.0,18650.0,16794.587891,2667500
2016-05-31,18600.0,18975.0,18525.0,18975.0,17087.255859,8284700
2016-06-01,18950.0,18975.0,18725.0,18850.0,16974.691406,2155100
2016-06-02,18950.0,19150.0,18950.0,19075.0,17177.304688,4597500
2016-06-03,18950.0,18975.0,18775.0,18975.0,17478.798828,2656300
2016-06-06,19000.0,19325.0,19000.0,19250.0,17732.113281,2957700
2016-06-07,19450.0,20300.0,19050.0,19250.0,17732.113281,6204500
2016-06-08,19300.0,19325.0,18475.0,18775.0,17294.568359,6079400
2016-06-09,18500.0,19150.0,18500.0,18900.0,17409.712891,4066000
2016-06-10,18900.0,19250.0,18850.0,19125.0,17616.970703,3046700
2016-06-13,18875.0,19000.0,18600.0,18800.0,17317.595703,3425600
2016-06-14,18800.0,19000.0,18700.0,18750.0,17271.541016,1713400
2016-06-15,18600.0,19000.0,18600.0,18950.0,17455.769531,4302100
2016-06-16,19000.0,19000.0,18650.0,19000.0,17501.828125,2901100
2016-06-17,19000.0,19250.0,18925.0,19250.0,17732.113281,4389000
2016-06-20,19100.0,19700.0,19100.0,19525.0,17985.429688,5523700
2016-06-21,19900.0,20000.0,19400.0,19925.0,18353.890625,3495600
2016-06-22,20000.0,20700.0,19650.0,20100.0,18515.089844,4779700
2016-06-23,20000.0,20150.0,19150.0,19625.0,18077.544922,3943700
2016-06-24,19900.0,20000.0,19025.0,20000.0,18422.974609,5432500
2016-06-27,20000.0,20200.0,19850.0,20000.0,18422.974609,5396700
2016-06-28,19925.0,20000.0,19325.0,19500.0,17962.400391,7341500
2016-06-29,19750.0,20500.0,19600.0,20150.0,18561.148438,4423400
2016-06-30,20100.0,20100.0,19725.0,20000.0,18422.974609,4162700
2016-07-01,20000.0,20175.0,19750.0,19750.0,18192.6875,2148200
2016-07-11,20000.0,21225.0,19925.0,20750.0,19113.837891,12253400
2016-07-12,20900.0,21325.0,20350.0,20800.0,19159.894531,6316700
2016-07-13,21275.0,21275.0,20475.0,21275.0,19597.439453,5177700
2016-07-14,22325.0,22575.0,20525.0,20825.0,19182.923828,6059100
2016-07-15,20950.0,21600.0,20925.0,21500.0,19804.699219,3724900
2016-07-18,21750.0,21775.0,20675.0,20850.0,19205.953125,2205800
2016-07-19,20600.0,21175.0,20600.0,20975.0,19321.095703,2821400
2016-07-20,21100.0,21450.0,20975.0,21050.0,19390.181641,3091100
2016-07-21,20850.0,21025.0,20700.0,21000.0,19344.123047,3644500
2016-07-22,21025.0,21025.0,20825.0,21000.0,19344.123047,935000
2016-07-25,21200.0,21250.0,20800.0,21150.0,19482.296875,3464400
2016-07-26,21000.0,21100.0,20975.0,21000.0,19344.123047,5687000
2016-07-27,21450.0,21950.0,21450.0,21500.0,19804.699219,7248700
2016-07-28,21200.0,21225.0,20100.0,20800.0,19159.894531,8260400
2016-07-29,20500.0,20775.0,19900.0,19925.0,18353.890625,9653500
2016-08-01,20000.0,20250.0,19825.0,20000.0,18422.974609,5439000
2016-08-02,20225.0,21300.0,20150.0,21300.0,19620.46875,6792200
2016-08-03,21000.0,21025.0,20450.0,21000.0,19344.123047,4877900
2016-08-04,21025.0,21075.0,20975.0,21025.0,19367.152344,2803200
2016-08-05,21025.0,21025.0,20650.0,20825.0,19182.923828,2078800
2016-08-08,20700.0,21025.0,20575.0,21025.0,19367.152344,2237800
2016-08-09,20600.0,21025.0,20600.0,20700.0,19067.779297,3053000
2016-08-10,20875.0,21100.0,20700.0,21100.0,19436.240234,4632100
2016-08-11,21100.0,21100.0,20650.0,20900.0,19252.009766,2050200
2016-08-12,21025.0,21150.0,20625.0,20900.0,19252.009766,3019400
2016-08-15,20650.0,20800.0,20400.0,20650.0,19021.720703,4122400
2016-08-16,20900.0,20950.0,20625.0,20925.0,19275.039063,3692700
2016-08-18,20900.0,21000.0,20775.0,21000.0,19344.123047,4745500
2016-08-19,20925.0,21000.0,20125.0,20150.0,18561.148438,6356200
2016-08-22,20500.0,20625.0,20325.0,20400.0,18791.435547,3661900
2016-08-23,20500.0,20550.0,19925.0,20500.0,18883.550781,4455800
2016-08-24,20025.0,20100.0,19775.0,19875.0,18307.832031,6262000
2016-08-25,20200.0,20425.0,19975.0,20425.0,18814.462891,5598000
2016-08-26,20200.0,20275.0,19975.0,20200.0,18607.205078,1528400
2016-08-29,20200.0,20225.0,19700.0,20125.0,18538.119141,3265100
2016-08-30,20000.0,20100.0,19850.0,20000.0,18422.974609,4873900
2016-08-31,20000.0,20000.0,19750.0,20000.0,18422.974609,4052600
2016-09-01,19650.0,19800.0,19100.0,19200.0,17686.056641,3938000
2016-09-02,19200.0,19250.0,18850.0,19225.0,17709.085938,3833800
2016-09-05,19400.0,19875.0,19325.0,19700.0,18146.630859,1758300
2016-09-06,19700.0,19700.0,18725.0,19100.0,17593.941406,17424400
2016-09-07,19100.0,19150.0,18725.0,18750.0,17271.541016,9317100
2016-09-08,18700.0,18700.0,17775.0,18025.0,16603.707031,22396700
2016-09-09,18100.0,18275.0,17875.0,18075.0,16649.765625,14264300
2016-09-13,18075.0,18350.0,17950.0,18200.0,16764.908203,9351200
2016-09-14,18200.0,18200.0,17825.0,18000.0,16580.677734,9228100
2016-09-15,17975.0,18600.0,17975.0,18550.0,17087.310547,10612600
2016-09-16,18800.0,18800.0,18225.0,18400.0,16949.138672,4566600
2016-09-19,18700.0,19550.0,18650.0,19550.0,18008.458984,9159800
2016-09-20,19525.0,19550.0,18825.0,18900.0,17409.712891,3651100
2016-09-21,18700.0,19250.0,18550.0,18800.0,17317.595703,3974600
2016-09-22,19000.0,19000.0,18375.0,18850.0,17363.654297,5379800
2016-09-23,19200.0,19225.0,18800.0,19200.0,17686.056641,5079500
2016-09-26,18950.0,19100.0,18850.0,19100.0,17593.941406,2300300
2016-09-27,19100.0,19100.0,18900.0,19025.0,17524.855469,5106800
2016-09-28,19000.0,19025.0,18350.0,18600.0,17133.367188,4745800
2016-09-29,18700.0,19175.0,18700.0,19025.0,17524.855469,5643400
2016-09-30,19200.0,19200.0,18475.0,18475.0,17018.222656,2232000
2016-10-03,18750.0,19200.0,18525.0,19200.0,17686.056641,2048700
2016-10-04,19200.0,19200.0,18725.0,18900.0,17409.712891,2641100
2016-10-05,18550.0,18775.0,18475.0,18775.0,17294.568359,2453900
2016-10-06,18775.0,18900.0,18700.0,18725.0,17248.511719,2180800
2016-10-07,18700.0,18700.0,18050.0,18175.0,16741.878906,3115700
2016-10-10,18300.0,18325.0,18000.0,18200.0,16764.908203,2484500
2016-10-11,18050.0,18150.0,17550.0,17700.0,16304.333984,8659500
2016-10-12,17850.0,17850.0,17500.0,17575.0,16189.189453,3889100
2016-10-13,17700.0,17700.0,17500.0,17500.0,16120.104491999999,3558000
2016-10-14,17600.0,18475.0,17500.0,18400.0,16949.138672,3345100
2016-10-17,18400.0,18600.0,18025.0,18600.0,17133.367188,2592000
2016-10-18,18100.0,19200.0,18100.0,19100.0,17593.941406,4546000
2016-10-19,19100.0,19100.0,18800.0,18925.0,17432.740234,1427000
2016-10-20,18650.0,19200.0,18500.0,19150.0,17639.998047,1935600
2016-10-21,19200.0,19350.0,19175.0,19250.0,17732.113281,3796800
2016-10-24,18750.0,19250.0,18750.0,19000.0,17501.828125,2108200
2016-10-25,18800.0,18975.0,18300.0,18300.0,16857.023438,2588100
2016-10-26,18350.0,18400.0,17525.0,17675.0,16281.304688,7916300
2016-10-27,17700.0,17850.0,17200.0,17850.0,16442.505859,7629000
2016-10-28,17850.0,18100.0,17550.0,18100.0,16672.792969,4318400
2016-10-31,18000.0,18025.0,17875.0,18025.0,16603.707031,2254800
2016-11-01,17600.0,17800.0,16800.0,16850.0,15521.356445,11566700
2016-11-02,16850.0,16900.0,16175.0,16325.0,15037.753906,12495200
2016-11-03,16325.0,16400.0,16000.0,16100.0,14830.495116999999,10797700
2016-11-04,15900.0,16175.0,15500.0,15925.0,14669.293945,13658800
2016-11-07,15925.0,15925.0,15600.0,15825.0,14577.179688,7319000
2016-11-08,15900.0,16625.0,15900.0,16500.0,15198.955078,8624100
2016-11-09,16550.0,17100.0,16400.0,16700.0,15383.18457,9014200
2016-11-10,16800.0,17150.0,16525.0,17100.0,15751.644531,10228400
2016-11-11,16500.0,16500.0,15850.0,15850.0,14600.208008000001,13739300
2016-11-14,15750.0,15950.0,15400.0,15500.0,14277.805663999998,9389000
2016-11-15,15500.0,15900.0,14950.0,15100.0,13909.34668,12306700
2016-11-16,15100.0,15350.0,14775.0,14800.0,13633.001953,18710600
2016-11-17,14900.0,15475.0,14900.0,15425.0,14208.720703,13905600
2016-11-18,15500.0,15650.0,15025.0,15200.0,14001.461913999998,7383100
2016-11-21,15500.0,15500.0,14625.0,14700.0,13540.886719,6281000
2016-11-22,14700.0,14825.0,13325.0,13325.0,12274.307617,10100400
2016-11-23,14000.0,14600.0,13950.0,14575.0,13425.743163999998,21230700
2016-11-24,14550.0,14575.0,14300.0,14400.0,13264.541992,10406100
2016-11-25,14300.0,14350.0,14050.0,14100.0,12988.198242,5038200
2016-11-28,14100.0,14425.0,14075.0,14250.0,13126.370117,4475800
2016-11-29,14400.0,14975.0,14350.0,14650.0,13494.830078,7336100
2016-11-30,14900.0,14900.0,14025.0,14400.0,13264.541992,17722600
2016-12-01,14550.0,14775.0,14300.0,14375.0,13241.513672,6409600
2016-12-02,14500.0,15000.0,14425.0,14950.0,13771.174805,8450200
2016-12-05,14800.0,14850.0,14425.0,14450.0,13310.600586,5306900
2016-12-06,14500.0,14750.0,14475.0,14700.0,13540.886719,7403000
2016-12-07,14500.0,15500.0,14500.0,15200.0,14001.461913999998,11004200
2016-12-08,15450.0,16100.0,15450.0,15700.0,14462.036133000001,10990700
2016-12-09,15700.0,15700.0,15200.0,15400.0,14185.691406,3740400
2016-12-13,15050.0,15275.0,14700.0,14800.0,13633.001953,5621500
2016-12-14,14775.0,14950.0,14400.0,14425.0,13287.571289,5571000
2016-12-15,14100.0,14450.0,14100.0,14400.0,13264.541992,6716500
2016-12-16,14400.0,14650.0,14400.0,14500.0,13356.657227,5839500
2016-12-19,14600.0,15125.0,14575.0,14950.0,13771.174805,6251200
2016-12-20,14850.0,14925.0,14325.0,14475.0,13333.628906,5478600
2016-12-21,14700.0,14700.0,14400.0,14500.0,13356.657227,4865900
2016-12-22,14500.0,14675.0,14350.0,14450.0,13310.600586,5583400
2016-12-23,14400.0,14475.0,14200.0,14275.0,13149.399414,4315100
2016-12-27,14500.0,14575.0,14025.0,14025.0,12919.112305,2723900
2016-12-28,14450.0,15100.0,14450.0,14725.0,13563.916016,5037500
2016-12-29,14725.0,15225.0,14725.0,15100.0,13909.34668,5647700
2016-12-30,15100.0,15325.0,15075.0,15125.0,13932.375,2513200
2017-01-02,15125.0,15125.0,15125.0,15125.0,13932.375,0
2017-01-03,15400.0,15400.0,14875.0,15050.0,13863.289063,1515700
2017-01-04,15075.0,15150.0,14725.0,15150.0,13955.404297,3107000
2017-01-05,15200.0,15900.0,15175.0,15525.0,14300.834961000002,17011600
2017-01-06,15525.0,15875.0,15525.0,15800.0,14554.150391,6418800
2017-01-09,15850.0,15850.0,15475.0,15575.0,14346.892578,6005200
2017-01-10,15575.0,15775.0,15200.0,15675.0,14439.006836000002,7130300
2017-01-11,15850.0,15850.0,15175.0,15325.0,14116.604491999999,6485600
2017-01-12,15450.0,15450.0,15225.0,15250.0,14047.519531,1416200
2017-01-13,15350.0,15350.0,15100.0,15150.0,13955.404297,4047600
2017-01-16,15200.0,15200.0,14925.0,14925.0,13748.145508000001,4122700
2017-01-17,15000.0,15025.0,14875.0,14925.0,13748.145508000001,2288600
2017-01-18,14550.0,14800.0,14550.0,14700.0,13540.886719,5740100
2017-01-19,14800.0,14950.0,14700.0,14900.0,13725.117188,4535700
2017-01-20,14800.0,14900.0,14700.0,14875.0,13702.087891,3484700
2017-01-23,14800.0,14900.0,14650.0,14875.0,13702.087891,2981900
2017-01-24,14900.0,15100.0,14825.0,15025.0,13840.260741999999,2420700
2017-01-25,15300.0,15300.0,14950.0,15150.0,13955.404297,3185900
2017-01-26,15150.0,15225.0,14950.0,15100.0,13909.34668,2476800
2017-01-27,15200.0,15200.0,14950.0,14950.0,13771.174805,2339300
2017-01-30,14925.0,15100.0,14900.0,14975.0,13794.203125,1706000
2017-01-31,14775.0,15050.0,14775.0,14775.0,13609.973633000001,3972600
2017-02-01,14975.0,14975.0,14725.0,14775.0,13609.973633000001,4976400
2017-02-02,14600.0,15100.0,14600.0,14950.0,13771.174805,5954700
2017-02-03,15000.0,15200.0,15000.0,15125.0,13932.375,6419400
2017-02-06,15150.0,15300.0,15125.0,15150.0,13955.404297,7107300
2017-02-07,15225.0,15400.0,15075.0,15250.0,14047.519531,9341900
2017-02-08,15300.0,15450.0,15250.0,15325.0,14116.604491999999,11710700
2017-02-09,15325.0,15400.0,15200.0,15325.0,14116.604491999999,2491900
2017-02-10,15400.0,15525.0,15250.0,15325.0,14116.604491999999,6638100
2017-02-13,15025.0,15500.0,15025.0,15150.0,13955.404297,2946100
2017-02-14,15350.0,15350.0,15125.0,15150.0,13955.404297,2558100
2017-02-15,15150.0,15150.0,15150.0,15150.0,13955.404297,0
2017-02-16,15100.0,15175.0,14700.0,14800.0,13633.001953,14042700
2017-02-17,14650.0,14800.0,14175.0,14275.0,13149.399414,10189200
2017-02-20,14125.0,14425.0,14050.0,14275.0,13149.399414,5854100
2017-02-21,14400.0,14550.0,14300.0,14475.0,13333.628906,4008300
2017-02-22,14500.0,14900.0,14475.0,14750.0,13586.944336000002,4790000
2017-02-23,14950.0,15050.0,14800.0,14975.0,13794.203125,3891700
2017-02-24,14725.0,14775.0,14275.0,14400.0,13264.541992,8474400
2017-02-27,13775.0,14300.0,13775.0,14000.0,12896.083008,7024400
2017-02-28,13950.0,13950.0,13650.0,13650.0,12573.680664,10387400
2017-03-01,13200.0,13200.0,11175.0,11725.0,10800.46875,57552500
2017-03-02,12200.0,13025.0,12175.0,12925.0,11905.848633,58357700
2017-03-03,12775.0,13225.0,12725.0,13100.0,12067.049805,17349100
2017-03-06,13000.0,13150.0,13000.0,13075.0,12044.020508,13717700
2017-03-07,12800.0,13275.0,12750.0,13200.0,12159.164063,18335700
2017-03-08,13050.0,13375.0,13025.0,13050.0,12020.992188,17529800
2017-03-09,13225.0,13250.0,13025.0,13225.0,12182.193359,3998500
2017-03-10,13225.0,13250.0,13000.0,13200.0,12159.164063,7294400
2017-03-13,13200.0,13200.0,13025.0,13050.0,12020.992188,6561600
2017-03-14,13175.0,13300.0,13075.0,13150.0,12113.106445,10838300
2017-03-15,13100.0,13300.0,13100.0,13225.0,12182.193359,7465000
2017-03-16,13300.0,13575.0,13250.0,13525.0,12458.537109,9174700
2017-03-17,13775.0,13950.0,13575.0,13850.0,12757.911133,65263500
2017-03-20,13700.0,13850.0,13700.0,13750.0,12665.795898,5002100
2017-03-21,13850.0,14175.0,13750.0,14075.0,12965.168945,6452300
2017-03-22,13850.0,14350.0,13850.0,14350.0,13218.484375,9229400
2017-03-23,14300.0,14325.0,14125.0,14250.0,13126.370117,5230600
2017-03-24,14250.0,14250.0,13700.0,13900.0,12803.967773,6325700
2017-03-27,13550.0,13850.0,13525.0,13550.0,12481.566406,2950600
2017-03-29,13500.0,13650.0,13075.0,13325.0,12274.307617,7461000
2017-03-30,13125.0,13200.0,12900.0,13125.0,12090.077148,11208300
2017-03-31,13075.0,13275.0,13075.0,13175.0,12136.134766,5012600
2017-04-03,13200.0,13600.0,13175.0,13500.0,12435.508789,6323900
2017-04-04,13250.0,13400.0,13125.0,13125.0,12090.077148,3239400
2017-04-05,13275.0,13375.0,13125.0,13275.0,12228.25,5152500
2017-04-06,13550.0,13550.0,13150.0,13400.0,12343.394531,5208200
2017-04-07,13275.0,13275.0,13175.0,13250.0,12205.22168,4762600
2017-04-10,13500.0,13500.0,13225.0,13475.0,12412.479492,3979900
2017-04-11,13425.0,13425.0,13275.0,13300.0,12251.27832,2683300
2017-04-12,13250.0,13875.0,13225.0,13875.0,12780.939453,2922300
2017-04-13,13700.0,13725.0,13350.0,13450.0,12389.451172,5120400
2017-04-17,13400.0,13500.0,13275.0,13350.0,12297.335938,4173100
2017-04-18,13400.0,13400.0,13325.0,13375.0,12320.365234,3399200
2017-04-19,13375.0,13375.0,13375.0,13375.0,12320.365234,0
2017-04-20,13275.0,13300.0,13175.0,13250.0,12205.22168,5771800
2017-04-21,13050.0,13400.0,13025.0,13300.0,12251.27832,4662900
2017-04-25,13200.0,13675.0,13200.0,13450.0,12389.451172,4973000
2017-04-26,13450.0,14000.0,13450.0,14000.0,12896.083008,5688500
2017-04-27,14250.0,15150.0,14200.0,14750.0,13586.944336000002,10555100
2017-04-28,14700.0,14900.0,14500.0,14600.0,13448.772461000002,5551200
2017-05-02,14950.0,15100.0,14800.0,14800.0,13633.001953,7490000
2017-05-03,14700.0,15050.0,14625.0,14875.0,13702.087891,2381300
2017-05-04,15000.0,15300.0,14975.0,15275.0,14070.546875,6679600
2017-05-05,15000.0,15850.0,14875.0,15775.0,15007.227538999998,8837200
2017-05-08,15750.0,15750.0,15425.0,15750.0,14983.443359,1835800
2017-05-09,15200.0,15700.0,14900.0,15075.0,14341.295897999998,4885400
2017-05-10,14925.0,15075.0,14200.0,14550.0,13841.847656,9375700
2017-05-12,14450.0,14825.0,14400.0,14800.0,14079.680663999998,12551100
2017-05-15,15000.0,15400.0,14950.0,15025.0,14293.729491999999,6573000
2017-05-16,15025.0,15125.0,14950.0,14950.0,14222.379883000001,5213400
2017-05-17,15200.0,15200.0,14600.0,14800.0,14079.680663999998,4985400
2017-05-18,15300.0,15300.0,14550.0,14650.0,13936.981445,2819800
2017-05-19,14900.0,15700.0,14775.0,15350.0,14602.912109,5103200
2017-05-22,15600.0,15950.0,15450.0,15900.0,15126.143555,4806000
2017-05-23,15900.0,15900.0,15350.0,15500.0,14745.611328,2769500
2017-05-24,14450.0,15100.0,14400.0,15000.0,14269.946288999998,2532600
2017-05-26,14800.0,14925.0,14250.0,14250.0,13556.449219,7319100
2017-05-29,14300.0,14550.0,14300.0,14450.0,13746.714844,5405400
2017-05-30,14400.0,14650.0,14400.0,14600.0,13889.415038999998,2745400
2017-05-31,14725.0,15175.0,14650.0,15100.0,14365.079102000002,12665400
2017-06-01,15100.0,15100.0,15100.0,15100.0,14365.079102000002,0
2017-06-02,15250.0,15250.0,15000.0,15200.0,14460.212891,3649700
2017-06-05,15300.0,15400.0,14775.0,14800.0,14079.680663999998,2605100
2017-06-06,14950.0,15150.0,14775.0,14800.0,14079.680663999998,4542100
2017-06-07,14800.0,14850.0,14500.0,14525.0,13818.064453,6971000
2017-06-08,14775.0,14800.0,14525.0,14525.0,13818.064453,1970400
2017-06-09,14525.0,14775.0,14500.0,14600.0,13889.415038999998,4805200
2017-06-12,14500.0,14675.0,14500.0,14575.0,13865.631836000002,2928100
2017-06-13,14450.0,14675.0,14450.0,14675.0,13960.764647999998,1076500
2017-06-14,14600.0,14675.0,14425.0,14675.0,13960.764647999998,4356200
2017-06-15,14750.0,15000.0,14600.0,14825.0,14103.463866999999,2607500
2017-06-16,14825.0,14875.0,14475.0,14500.0,13794.28125,7435400
2017-06-19,14550.0,14675.0,14450.0,14525.0,13818.064453,3057500
2017-06-20,14525.0,14700.0,14325.0,14550.0,13841.847656,2577800
2017-06-21,14325.0,14400.0,14175.0,14250.0,13556.449219,4848400
2017-06-22,14400.0,14400.0,14100.0,14175.0,13485.099609,2883200
2017-06-23,14175.0,14175.0,14175.0,14175.0,13485.099609,0
2017-06-26,14175.0,14175.0,14175.0,14175.0,13485.099609,0
2017-06-27,14175.0,14175.0,14175.0,14175.0,13485.099609,0
2017-06-28,14175.0,14175.0,14175.0,14175.0,13485.099609,0
2017-06-29,14175.0,14175.0,14175.0,14175.0,13485.099609,0
2017-06-30,14175.0,14175.0,14175.0,14175.0,13485.099609,0
2017-07-03,14400.0,14600.0,13875.0,14200.0,13508.882813,11552900
2017-07-04,14200.0,14200.0,13600.0,13800.0,13128.350586,6389100
2017-07-05,13600.0,13750.0,13300.0,13300.0,12652.685547,6094200
2017-07-06,13250.0,13450.0,13125.0,13300.0,12652.685547,7442500
2017-07-07,13350.0,13375.0,12800.0,12800.0,12177.021484,8975900
2017-07-10,12900.0,12900.0,12250.0,12350.0,11748.922852,9284600
2017-07-11,12350.0,12675.0,12025.0,12075.0,11487.306641,6493000
2017-07-12,12175.0,12350.0,11950.0,11950.0,11368.390625,3864600
2017-07-13,12200.0,12275.0,11925.0,12100.0,11511.089844,6324000
2017-07-14,12275.0,12275.0,12000.0,12150.0,11558.65625,2148900
2017-07-17,12275.0,12625.0,12150.0,12625.0,12010.538086,3744400
2017-07-18,12600.0,12600.0,12500.0,12600.0,11986.754883,2297500
2017-07-19,12875.0,13050.0,12525.0,13000.0,12367.287109,3999400
2017-07-20,13150.0,13150.0,12350.0,12350.0,11748.922852,7374600
2017-07-21,12500.0,12525.0,12100.0,12150.0,11558.65625,3632700
2017-07-24,12300.0,12575.0,12175.0,12575.0,11962.97168,3266300
2017-07-25,12600.0,12975.0,12400.0,12975.0,12343.503906,4540100
2017-07-26,13000.0,13050.0,12600.0,13000.0,12367.287109,4057800
2017-07-27,13100.0,13125.0,12675.0,13000.0,12367.287109,4280600
2017-07-28,13025.0,13025.0,12125.0,12200.0,11606.223633,6898700
2017-07-31,12650.0,12825.0,12425.0,12675.0,12058.104492,8396000
2017-08-01,12000.0,12300.0,11450.0,11450.0,10892.725586,16044300
2017-08-02,10550.0,11200.0,10375.0,10550.0,10036.529297,20523100
2017-08-03,10550.0,11075.0,10475.0,10950.0,10417.060547,17835000
2017-08-04,10950.0,11400.0,10850.0,11375.0,10821.375977,8139500
2017-08-07,11375.0,11550.0,11150.0,11200.0,10654.893555,5164900
2017-08-08,11350.0,11400.0,11200.0,11350.0,10797.592773,3063800
2017-08-09,11400.0,11400.0,11075.0,11300.0,10750.026367,4744800
2017-08-10,11300.0,11300.0,10850.0,10850.0,10321.927734,2319100
2017-08-11,10850.0,10900.0,10350.0,10475.0,9965.179688,4239200
2017-08-14,10700.0,11000.0,10625.0,10975.0,10440.84375,4135800
2017-08-15,11075.0,11475.0,11050.0,11250.0,10702.459961,6450700
2017-08-16,11125.0,11175.0,10850.0,11025.0,10488.411133,5790800
2017-08-17,11025.0,11025.0,11025.0,11025.0,10488.411133,0
2017-08-18,10975.0,11150.0,10900.0,11000.0,10464.62793,3692700
2017-08-21,11000.0,11025.0,10600.0,10600.0,10084.095703,3308100
2017-08-22,10600.0,10775.0,10475.0,10550.0,10036.529297,5138800
2017-08-23,10550.0,10775.0,10550.0,10775.0,10250.578125,5799800
2017-08-24,10950.0,11025.0,10825.0,10900.0,10369.494141,6433300
2017-08-25,10700.0,10850.0,10650.0,10700.0,10179.228516,1567900
2017-08-28,10725.0,10800.0,10525.0,10600.0,10084.095703,2751100
2017-08-29,10500.0,10600.0,10325.0,10375.0,9870.045898,5007800
2017-08-30,10450.0,10475.0,10325.0,10400.0,9893.829102,3037500
2017-08-31,10350.0,10400.0,10000.0,10000.0,9513.297852,7189100
2017-09-01,10000.0,10000.0,10000.0,10000.0,9513.297852,0
2017-09-04,10125.0,10175.0,10050.0,10150.0,9655.99707,2871500
2017-09-05,10300.0,10300.0,9875.0,10225.0,9727.34668,3016100
2017-09-06,10000.0,10225.0,10000.0,10100.0,9608.430664,4270800
2017-09-07,10050.0,10100.0,9950.0,10000.0,9513.297852,3590700
2017-09-08,10000.0,10075.0,9950.0,10025.0,9537.081055,2311100
2017-09-11,10025.0,10025.0,9450.0,9675.0,9204.115234,7292100
2017-09-12,9750.0,9775.0,9175.0,9350.0,8894.933594,6823600
2017-09-13,9475.0,9525.0,9350.0,9500.0,9037.632813,8336900
2017-09-14,9600.0,9800.0,9575.0,9725.0,9251.681641,13183800
2017-09-15,9925.0,10250.0,9900.0,10200.0,9703.563477,6629800
2017-09-18,10200.0,10225.0,9750.0,9925.0,9441.948242,2998100
2017-09-19,10050.0,10325.0,9925.0,10325.0,9822.479492,4679700
2017-09-20,10325.0,10350.0,9900.0,9900.0,9418.165039,3362300
2017-09-21,9900.0,9900.0,9900.0,9900.0,9418.165039,0
2017-09-22,10025.0,10075.0,9850.0,9850.0,9370.598633,2799000
2017-09-25,9850.0,9900.0,9600.0,9750.0,9275.464844,2574200
2017-09-26,9750.0,9975.0,9750.0,9950.0,9465.731445,2534100
2017-09-27,10100.0,10100.0,9550.0,9625.0,9156.548828,3801500
2017-09-28,9625.0,9800.0,9400.0,9400.0,8942.5,2356600
2017-09-29,9475.0,9625.0,9275.0,9275.0,8823.583984,4904500
2017-10-02,9400.0,9725.0,9400.0,9675.0,9204.115234,1742300
2017-10-03,9800.0,9950.0,9600.0,9875.0,9394.381836,2736200
2017-10-04,9825.0,9875.0,9625.0,9675.0,9204.115234,3175500
2017-10-05,9675.0,9775.0,9650.0,9650.0,9180.332031,2756000
2017-10-06,9800.0,9925.0,9725.0,9800.0,9323.03125,6623200
2017-10-09,9875.0,9900.0,9700.0,9750.0,9275.464844,2152500
2017-10-10,9600.0,9725.0,9375.0,9500.0,9037.632813,4390200
2017-10-11,9425.0,9525.0,9000.0,9200.0,8752.233398,8864700
