Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,790.0,790.0,770.0,790.0,718.7169190000001,10612000
2013-03-13,780.0,810.0,770.0,780.0,709.619324,29107000
2013-03-14,790.0,800.0,770.0,790.0,718.7169190000001,24480500
2013-03-15,810.0,830.0,790.0,810.0,736.912354,54619500
2013-03-18,800.0,820.0,790.0,800.0,727.8146360000001,26865500
2013-03-19,810.0,810.0,790.0,810.0,736.912354,7885000
2013-03-20,810.0,810.0,800.0,810.0,736.912354,11798000
2013-03-21,800.0,810.0,800.0,800.0,727.8146360000001,6286000
2013-03-22,790.0,800.0,760.0,790.0,718.7169190000001,39239000
2013-03-25,810.0,820.0,780.0,810.0,736.912354,13863500
2013-03-26,800.0,820.0,800.0,800.0,727.8146360000001,6378500
2013-03-27,810.0,810.0,800.0,810.0,736.912354,7169000
2013-03-28,830.0,850.0,810.0,830.0,755.107666,42994500
2013-04-01,870.0,870.0,830.0,870.0,791.498474,30003000
2013-04-02,880.0,890.0,860.0,880.0,800.596191,11287500
2013-04-03,890.0,890.0,870.0,890.0,809.693787,3
2013-04-04,870.0,880.0,850.0,870.0,791.498474,20941000
2013-04-05,860.0,870.0,850.0,860.0,782.400757,14464000
2013-04-08,870.0,880.0,860.0,870.0,791.498474,7528000
2013-04-09,930.0,950.0,860.0,930.0,846.084534,37521500
2013-04-10,900.0,940.0,900.0,900.0,818.791443,8848000
2013-04-11,890.0,910.0,880.0,890.0,809.693787,8963500
2013-04-12,890.0,910.0,880.0,890.0,809.693787,5015500
2013-04-15,880.0,900.0,880.0,880.0,800.596191,3117500
2013-04-16,910.0,920.0,860.0,910.0,827.88916,8466500
2013-04-17,970.0,970.0,920.0,970.0,882.4752199999999,27862500
2013-04-18,970.0,970.0,950.0,970.0,882.4752199999999,8119500
2013-04-19,960.0,970.0,920.0,960.0,873.3775630000001,25109500
2013-04-22,960.0,1050.0,950.0,1050.0,955.2568359999999,3
2013-04-23,1050.0,1050.0,1030.0,1030.0,937.0612789999999,3
2013-04-24,1030.0,1120.0,1030.0,1070.0,973.452209,20036500
2013-04-25,1080.0,1100.0,1020.0,1080.0,982.5496220000001,18917500
2013-04-26,1080.0,1100.0,1040.0,1080.0,982.5496220000001,12699000
2013-04-29,1080.0,1080.0,1040.0,1040.0,946.1591189999999,8754500
2013-04-30,1040.0,1060.0,980.0,980.0,891.5729980000001,3
2013-05-01,980.0,990.0,930.0,940.0,855.182251,42666500
2013-05-02,950.0,980.0,920.0,930.0,846.084534,41066500
2013-05-03,940.0,960.0,860.0,900.0,818.791443,40568000
2013-05-06,900.0,910.0,860.0,880.0,800.596191,36182500
2013-05-07,870.0,940.0,870.0,930.0,846.084534,3
2013-05-08,930.0,970.0,930.0,960.0,873.3775630000001,48863500
2013-05-10,960.0,960.0,930.0,930.0,846.084534,13652500
2013-05-13,930.0,940.0,870.0,880.0,800.596191,3
2013-05-14,890.0,910.0,880.0,910.0,827.88916,24064500
2013-05-15,910.0,930.0,900.0,910.0,827.88916,7975500
2013-05-16,910.0,920.0,890.0,900.0,818.791443,18669500
2013-05-17,900.0,940.0,890.0,920.0,836.9868769999999,27204500
2013-05-20,930.0,940.0,910.0,910.0,827.88916,17839500
2013-05-21,920.0,920.0,900.0,900.0,818.791443,8937500
2013-05-22,900.0,920.0,900.0,900.0,818.791443,17789000
2013-05-23,900.0,920.0,860.0,880.0,800.596191,32630500
2013-05-24,880.0,900.0,880.0,890.0,809.693787,6836500
2013-05-27,890.0,900.0,850.0,870.0,791.498474,22920000
2013-05-28,870.0,890.0,840.0,850.0,773.303101,44196000
2013-05-29,860.0,890.0,850.0,890.0,809.693787,25190500
2013-05-30,890.0,930.0,870.0,920.0,836.9868769999999,61599500
2013-05-31,930.0,950.0,900.0,950.0,864.2799679999999,78061000
2013-06-03,940.0,950.0,890.0,890.0,809.693787,3
2013-06-04,900.0,910.0,870.0,880.0,800.596191,16290000
2013-06-05,880.0,900.0,870.0,890.0,809.693787,24604000
2013-06-07,880.0,920.0,880.0,880.0,809.693787,11940000
2013-06-10,890.0,900.0,840.0,840.0,772.8895259999999,3
2013-06-11,850.0,850.0,750.0,750.0,690.0799559999999,3
2013-06-12,750.0,750.0,710.0,750.0,690.0799559999999,72700000
2013-06-13,730.0,800.0,730.0,780.0,717.683228,3
2013-06-14,800.0,950.0,790.0,830.0,763.688416,36910000
2013-06-17,840.0,860.0,820.0,840.0,772.8895259999999,15403000
2013-06-18,840.0,860.0,830.0,830.0,763.688416,14805000
2013-06-19,840.0,850.0,810.0,820.0,754.4874269999999,7206000
2013-06-20,800.0,810.0,770.0,770.0,708.482117,18540500
2013-06-21,760.0,800.0,740.0,760.0,699.2810059999999,39940000
2013-06-24,760.0,780.0,730.0,730.0,671.6777950000001,25087500
2013-06-25,740.0,760.0,730.0,740.0,680.8788450000001,9716000
2013-06-26,750.0,780.0,750.0,770.0,708.482117,15422000
2013-06-27,780.0,800.0,760.0,760.0,699.2810059999999,35832000
2013-06-28,780.0,780.0,740.0,740.0,680.8788450000001,3
2013-07-01,740.0,760.0,740.0,750.0,690.0799559999999,12201500
2013-07-02,760.0,760.0,740.0,740.0,680.8788450000001,11960500
2013-07-03,740.0,750.0,720.0,730.0,671.6777950000001,17631500
2013-07-04,730.0,740.0,670.0,680.0,625.6724849999999,55445500
2013-07-05,690.0,700.0,630.0,650.0,598.069336,59511000
2013-07-08,650.0,690.0,640.0,650.0,598.069336,65390500
2013-07-09,650.0,690.0,650.0,680.0,625.6724849999999,67440500
2013-07-10,690.0,710.0,680.0,700.0,644.074585,15378000
2013-07-11,710.0,730.0,690.0,690.0,634.873535,11311000
2013-07-12,700.0,740.0,700.0,730.0,671.6777950000001,20255500
2013-07-15,740.0,750.0,710.0,740.0,680.8788450000001,5077000
2013-07-16,720.0,760.0,720.0,740.0,680.8788450000001,34354000
2013-07-17,740.0,770.0,720.0,740.0,680.8788450000001,20929000
2013-07-18,740.0,760.0,720.0,720.0,662.476746,23767500
2013-07-19,730.0,740.0,720.0,720.0,662.476746,4295000
2013-07-22,720.0,730.0,700.0,700.0,644.074585,9369500
2013-07-23,700.0,730.0,700.0,720.0,662.476746,40930500
2013-07-24,730.0,760.0,720.0,750.0,690.0799559999999,49460000
2013-07-25,760.0,770.0,750.0,750.0,690.0799559999999,11739500
2013-07-26,750.0,760.0,730.0,730.0,671.6777950000001,12608000
2013-07-29,730.0,740.0,710.0,740.0,680.8788450000001,3729500
2013-07-30,740.0,760.0,740.0,740.0,680.8788450000001,6629000
2013-07-31,740.0,740.0,680.0,720.0,662.476746,12913000
2013-08-01,720.0,750.0,720.0,740.0,680.8788450000001,9047000
2013-08-02,750.0,760.0,740.0,750.0,690.0799559999999,33404000
2013-08-12,740.0,760.0,730.0,750.0,690.0799559999999,7278500
2013-08-13,750.0,770.0,740.0,750.0,690.0799559999999,28423000
2013-08-14,750.0,800.0,750.0,800.0,736.085266,23467000
2013-08-15,800.0,800.0,780.0,790.0,726.884277,11299500
2013-08-16,780.0,790.0,740.0,740.0,680.8788450000001,19606000
2013-08-19,720.0,740.0,690.0,700.0,644.074585,8682000
2013-08-20,700.0,700.0,630.0,680.0,625.6724849999999,24522500
2013-08-21,680.0,690.0,650.0,660.0,607.270386,5344000
2013-08-22,650.0,660.0,610.0,620.0,570.466064,14512000
2013-08-23,620.0,640.0,610.0,620.0,570.466064,50292000
2013-08-26,620.0,630.0,610.0,610.0,561.2650150000001,18695500
2013-08-27,600.0,610.0,580.0,580.0,533.661804,28483000
2013-08-28,580.0,610.0,570.0,610.0,561.2650150000001,13372500
2013-08-29,630.0,680.0,630.0,680.0,625.6724849999999,18743000
2013-08-30,680.0,710.0,680.0,710.0,653.275635,7710000
2013-09-02,710.0,730.0,700.0,700.0,644.074585,8724500
2013-09-03,690.0,840.0,690.0,750.0,690.0799559999999,49160000
2013-09-04,760.0,770.0,720.0,720.0,662.476746,14167500
2013-09-05,730.0,760.0,720.0,730.0,671.6777950000001,20683000
2013-09-06,730.0,730.0,690.0,720.0,662.476746,18510000
2013-09-09,720.0,740.0,720.0,730.0,671.6777950000001,10621000
2013-09-10,730.0,750.0,720.0,740.0,680.8788450000001,18650000
2013-09-11,750.0,770.0,740.0,760.0,699.2810059999999,17048000
2013-09-12,760.0,770.0,740.0,750.0,690.0799559999999,6847000
2013-09-13,740.0,750.0,720.0,720.0,662.476746,9641000
2013-09-16,720.0,810.0,720.0,760.0,699.2810059999999,28219000
2013-09-17,760.0,760.0,730.0,730.0,671.6777950000001,4234000
2013-09-18,730.0,750.0,720.0,720.0,662.476746,6163000
2013-09-19,730.0,790.0,730.0,780.0,717.683228,29608500
2013-09-20,770.0,780.0,740.0,750.0,690.0799559999999,3105000
2013-09-23,750.0,750.0,740.0,740.0,680.8788450000001,8632500
2013-09-24,750.0,760.0,730.0,740.0,680.8788450000001,13836000
2013-09-25,730.0,740.0,720.0,730.0,671.6777950000001,12561000
2013-09-26,730.0,740.0,720.0,730.0,671.6777950000001,15426500
2013-09-27,740.0,740.0,710.0,720.0,662.476746,10036500
2013-09-30,720.0,730.0,690.0,700.0,644.074585,7513000
2013-10-01,710.0,710.0,690.0,700.0,644.074585,4463500
2013-10-02,700.0,730.0,690.0,690.0,634.873535,6159500
2013-10-03,690.0,720.0,670.0,690.0,634.873535,10487000
2013-10-04,690.0,710.0,680.0,680.0,625.6724849999999,5544500
2013-10-07,690.0,700.0,650.0,660.0,607.270386,11789500
2013-10-08,650.0,690.0,650.0,680.0,625.6724849999999,12719000
2013-10-09,670.0,680.0,660.0,660.0,607.270386,12966500
2013-10-10,680.0,680.0,640.0,640.0,588.868286,22970500
2013-10-11,650.0,660.0,620.0,620.0,570.466064,17387000
2013-10-16,630.0,650.0,610.0,620.0,570.466064,42825000
2013-10-17,630.0,640.0,600.0,600.0,552.063904,38827000
2013-10-18,590.0,650.0,590.0,620.0,570.466064,41649500
2013-10-21,630.0,660.0,630.0,650.0,598.069336,77258000
2013-10-22,650.0,660.0,630.0,630.0,579.667175,24622500
2013-10-23,640.0,650.0,630.0,640.0,588.868286,46136500
2013-10-24,640.0,660.0,630.0,650.0,598.069336,33747000
2013-10-25,650.0,690.0,650.0,680.0,625.6724849999999,44701000
2013-10-28,690.0,700.0,670.0,670.0,616.471375,16390000
2013-10-29,680.0,690.0,640.0,650.0,598.069336,16092500
2013-10-30,660.0,660.0,610.0,630.0,579.667175,61148500
2013-10-31,640.0,640.0,600.0,610.0,561.2650150000001,66981500
2013-11-01,610.0,650.0,610.0,650.0,598.069336,49529000
2013-11-04,650.0,650.0,620.0,640.0,588.868286,28057000
2013-11-06,650.0,660.0,630.0,640.0,588.868286,30294000
2013-11-07,650.0,650.0,630.0,630.0,579.667175,14760500
2013-11-08,630.0,640.0,620.0,630.0,579.667175,28267500
2013-11-11,630.0,630.0,610.0,620.0,570.466064,21635500
2013-11-12,620.0,630.0,610.0,620.0,570.466064,12196500
2013-11-13,610.0,640.0,610.0,640.0,588.868286,19881500
2013-11-14,640.0,650.0,630.0,630.0,579.667175,8236000
2013-11-15,630.0,650.0,630.0,640.0,588.868286,12689500
2013-11-18,640.0,690.0,640.0,680.0,625.6724849999999,43367500
2013-11-19,680.0,710.0,670.0,700.0,644.074585,37013000
2013-11-20,720.0,720.0,660.0,670.0,616.471375,37231000
2013-11-21,670.0,680.0,660.0,670.0,616.471375,19817500
2013-11-22,680.0,690.0,670.0,680.0,625.6724849999999,16731500
2013-11-25,680.0,710.0,680.0,710.0,653.275635,20674000
2013-11-26,710.0,710.0,680.0,690.0,634.873535,22435500
2013-11-27,690.0,710.0,680.0,690.0,634.873535,5091000
2013-11-28,690.0,690.0,670.0,680.0,625.6724849999999,6766500
2013-11-29,680.0,690.0,670.0,690.0,634.873535,4509000
2013-12-02,690.0,690.0,670.0,690.0,634.873535,10441000
2013-12-03,690.0,700.0,680.0,680.0,625.6724849999999,6472500
2013-12-04,670.0,680.0,670.0,680.0,625.6724849999999,4931000
2013-12-05,670.0,680.0,660.0,670.0,616.471375,6873500
2013-12-06,670.0,670.0,650.0,650.0,598.069336,4866000
2013-12-09,670.0,670.0,650.0,650.0,598.069336,9041000
2013-12-10,650.0,660.0,650.0,660.0,607.270386,8715500
2013-12-11,660.0,670.0,650.0,670.0,616.471375,8442500
2013-12-12,670.0,670.0,650.0,670.0,616.471375,8589000
2013-12-13,670.0,670.0,650.0,670.0,616.471375,2402500
2013-12-16,660.0,660.0,640.0,650.0,598.069336,4616000
2013-12-17,650.0,660.0,640.0,640.0,588.868286,8610000
2013-12-18,640.0,650.0,630.0,640.0,588.868286,17010500
2013-12-19,640.0,650.0,620.0,630.0,579.667175,6786500
2013-12-20,630.0,630.0,610.0,610.0,561.2650150000001,9782000
2013-12-23,610.0,620.0,590.0,600.0,552.063904,12035500
2013-12-24,610.0,610.0,570.0,580.0,533.661804,32608500
2013-12-27,590.0,600.0,570.0,590.0,542.862915,53256500
2013-12-30,600.0,600.0,590.0,590.0,542.862915,1837000
2014-01-02,590.0,620.0,590.0,610.0,561.2650150000001,35823000
2014-01-03,610.0,660.0,600.0,640.0,588.868286,55502000
2014-01-06,630.0,645.0,620.0,620.0,570.466064,8537900
2014-01-07,620.0,635.0,615.0,635.0,584.2677,17217700
2014-01-08,630.0,655.0,630.0,650.0,598.069336,5510600
2014-01-09,650.0,685.0,650.0,675.0,621.071899,31985400
2014-01-10,675.0,685.0,675.0,680.0,625.6724849999999,4257000
2014-01-13,680.0,745.0,680.0,720.0,662.476746,25568800
2014-01-15,720.0,750.0,720.0,740.0,680.8788450000001,22892800
2014-01-16,740.0,750.0,735.0,740.0,680.8788450000001,17376700
2014-01-17,740.0,740.0,730.0,735.0,676.278381,7564800
2014-01-20,740.0,750.0,725.0,745.0,685.47937,3916200
2014-01-21,745.0,760.0,735.0,745.0,685.47937,10485200
2014-01-22,740.0,755.0,730.0,735.0,676.278381,32035600
2014-01-23,740.0,750.0,735.0,745.0,685.47937,11311600
2014-01-24,735.0,745.0,730.0,735.0,676.278381,5320800
2014-01-27,740.0,740.0,690.0,710.0,653.275635,33736100
2014-01-28,710.0,745.0,695.0,740.0,680.8788450000001,14316700
2014-01-29,740.0,765.0,740.0,765.0,703.881531,5163800
2014-01-30,740.0,765.0,740.0,760.0,699.2810059999999,3668700
2014-02-03,755.0,760.0,735.0,740.0,680.8788450000001,6449300
2014-02-04,715.0,730.0,700.0,715.0,657.876221,3978300
2014-02-05,720.0,740.0,720.0,730.0,671.6777950000001,3998800
2014-02-06,735.0,765.0,735.0,760.0,699.2810059999999,12183800
2014-02-07,770.0,785.0,765.0,785.0,722.28363,18190200
2014-02-10,780.0,805.0,775.0,790.0,726.884277,29559800
2014-02-11,790.0,795.0,765.0,785.0,722.28363,5038100
2014-02-12,780.0,815.0,780.0,810.0,745.2863769999999,21496500
2014-02-13,810.0,820.0,795.0,810.0,745.2863769999999,22599000
2014-02-14,810.0,825.0,805.0,810.0,745.2863769999999,21062000
2014-02-17,810.0,835.0,810.0,830.0,763.688416,10192900
2014-02-18,830.0,875.0,830.0,860.0,791.291626,15566300
2014-02-19,860.0,880.0,845.0,880.0,809.693787,8166800
2014-02-20,865.0,880.0,840.0,850.0,782.0905759999999,12665400
2014-02-21,850.0,850.0,815.0,830.0,763.688416,7450700
2014-02-24,830.0,835.0,815.0,820.0,754.4874269999999,24740800
2014-02-25,820.0,820.0,785.0,790.0,726.884277,19094700
2014-02-26,790.0,790.0,740.0,775.0,713.082581,42789000
2014-02-27,775.0,810.0,775.0,800.0,736.085266,27809600
2014-02-28,805.0,805.0,785.0,800.0,736.085266,29865100
2014-03-03,800.0,800.0,775.0,790.0,726.884277,9725300
2014-03-04,790.0,795.0,780.0,790.0,726.884277,7351200
2014-03-05,795.0,800.0,790.0,795.0,731.484741,11796100
2014-03-06,800.0,800.0,790.0,795.0,731.484741,32285200
2014-03-07,800.0,800.0,790.0,795.0,731.484741,7844300
2014-03-10,795.0,795.0,780.0,785.0,722.28363,3830300
2014-03-11,785.0,800.0,770.0,795.0,731.484741,20809900
2014-03-12,795.0,795.0,775.0,785.0,722.28363,12781000
2014-03-13,785.0,785.0,765.0,770.0,708.482117,13010700
2014-03-14,770.0,770.0,740.0,755.0,694.680481,30087100
2014-03-17,760.0,810.0,740.0,790.0,726.884277,74652304
2014-03-18,800.0,835.0,785.0,785.0,722.28363,57568400
2014-03-19,800.0,810.0,770.0,770.0,708.482117,37427000
2014-03-20,780.0,780.0,720.0,735.0,676.278381,41823400
2014-03-21,740.0,765.0,735.0,750.0,690.0799559999999,55081500
2014-03-24,745.0,765.0,740.0,745.0,685.47937,13125500
2014-03-25,745.0,750.0,740.0,740.0,680.8788450000001,7840500
2014-03-26,745.0,760.0,740.0,755.0,694.680481,10999700
2014-03-27,755.0,755.0,745.0,750.0,690.0799559999999,7022100
2014-03-28,750.0,755.0,740.0,750.0,690.0799559999999,14454200
2014-04-01,745.0,825.0,710.0,815.0,749.886841,89542000
2014-04-02,815.0,825.0,795.0,805.0,740.685791,31545100
2014-04-03,810.0,810.0,795.0,795.0,731.484741,27592500
2014-04-04,800.0,810.0,780.0,810.0,745.2863769999999,18949100
2014-04-07,810.0,815.0,795.0,795.0,731.484741,36251000
2014-04-08,795.0,805.0,785.0,800.0,736.085266,33827800
2014-04-09,800.0,800.0,800.0,800.0,736.085266,0
2014-04-10,795.0,805.0,780.0,795.0,731.484741,57680400
2014-04-11,790.0,805.0,790.0,800.0,736.085266,9982500
2014-04-14,800.0,805.0,785.0,785.0,722.28363,7064200
2014-04-15,790.0,800.0,785.0,790.0,726.884277,22068800
2014-04-16,795.0,810.0,790.0,790.0,726.884277,35212800
2014-04-17,800.0,805.0,795.0,795.0,731.484741,23101300
2014-04-21,800.0,800.0,785.0,785.0,722.28363,9487100
2014-04-22,785.0,800.0,750.0,790.0,726.884277,35385000
2014-04-23,790.0,795.0,760.0,760.0,699.2810059999999,22187100
2014-04-24,760.0,775.0,760.0,770.0,708.482117,12704800
2014-04-25,770.0,780.0,765.0,770.0,708.482117,10728800
2014-04-28,770.0,770.0,755.0,760.0,699.2810059999999,5743000
2014-04-29,760.0,760.0,740.0,750.0,690.0799559999999,18073600
2014-04-30,745.0,755.0,740.0,745.0,685.47937,12756200
2014-05-02,760.0,795.0,750.0,785.0,722.28363,40460800
2014-05-05,790.0,815.0,790.0,800.0,736.085266,32966700
2014-05-06,800.0,805.0,790.0,790.0,726.884277,9294400
2014-05-07,790.0,810.0,785.0,805.0,740.685791,7084900
2014-05-08,795.0,815.0,795.0,810.0,745.2863769999999,10984200
2014-05-09,815.0,815.0,810.0,810.0,745.2863769999999,9209700
2014-05-12,810.0,830.0,810.0,820.0,754.4874269999999,15971000
2014-05-13,820.0,875.0,820.0,875.0,805.093323,41613600
2014-05-14,875.0,890.0,865.0,870.0,800.492737,14163300
2014-05-16,870.0,885.0,855.0,870.0,800.492737,29636500
2014-05-19,865.0,895.0,865.0,865.0,795.892212,23727600
2014-05-20,855.0,875.0,845.0,855.0,786.691223,25006200
2014-05-21,850.0,865.0,835.0,850.0,782.0905759999999,21710900
2014-05-22,875.0,885.0,855.0,875.0,805.093323,8382800
2014-05-23,870.0,890.0,870.0,870.0,800.492737,6901100
2014-05-26,855.0,875.0,850.0,855.0,786.691223,20380300
2014-05-28,885.0,890.0,855.0,885.0,814.294434,13725800
2014-05-30,900.0,920.0,890.0,900.0,828.0958860000001,31375700
2014-06-02,900.0,915.0,875.0,900.0,828.0958860000001,12263000
2014-06-03,900.0,910.0,885.0,900.0,828.0958860000001,8240200
2014-06-04,875.0,925.0,865.0,875.0,805.093323,19125000
2014-06-05,885.0,885.0,865.0,880.0,809.693787,3773300
2014-06-06,860.0,880.0,850.0,860.0,791.291626,31041500
2014-06-09,845.0,860.0,820.0,845.0,777.4901120000001,18369100
2014-06-10,855.0,865.0,845.0,855.0,792.317017,6740600
2014-06-11,875.0,875.0,860.0,875.0,810.850769,17007500
2014-06-12,855.0,875.0,855.0,855.0,792.317017,5622000
2014-06-13,860.0,870.0,835.0,860.0,796.9505,11059100
2014-06-16,870.0,880.0,855.0,870.0,806.217346,16607200
2014-06-17,860.0,880.0,855.0,860.0,796.9505,6045300
2014-06-18,875.0,875.0,855.0,875.0,810.850769,11092200
2014-06-19,845.0,875.0,835.0,845.0,783.050171,10264100
2014-06-20,865.0,880.0,845.0,865.0,801.583923,9551100
2014-06-23,865.0,875.0,850.0,865.0,801.583923,8154400
2014-06-24,880.0,895.0,870.0,880.0,815.4842530000001,16170400
2014-06-25,870.0,890.0,855.0,870.0,806.217346,11833200
2014-06-26,885.0,890.0,875.0,885.0,820.117615,16543500
2014-06-27,875.0,890.0,875.0,875.0,810.850769,2435900
2014-06-30,880.0,885.0,865.0,880.0,815.4842530000001,6938700
2014-07-01,870.0,880.0,860.0,870.0,806.217346,4011500
2014-07-02,875.0,875.0,860.0,875.0,810.850769,5446200
2014-07-03,865.0,875.0,860.0,865.0,801.583923,5371500
2014-07-04,850.0,875.0,845.0,850.0,787.6836549999999,8094600
2014-07-07,860.0,870.0,850.0,860.0,796.9505,27244100
2014-07-08,880.0,885.0,855.0,880.0,815.4842530000001,14855600
2014-07-09,880.0,880.0,880.0,880.0,815.4842530000001,0
2014-07-10,900.0,930.0,880.0,900.0,834.017944,42411500
2014-07-11,900.0,915.0,870.0,900.0,834.017944,21053600
2014-07-14,885.0,905.0,885.0,885.0,820.117615,1442400
2014-07-15,910.0,910.0,875.0,910.0,843.284851,9780400
2014-07-16,900.0,920.0,900.0,900.0,834.017944,9796200
2014-07-17,885.0,910.0,880.0,885.0,820.117615,5662600
2014-07-18,895.0,905.0,880.0,895.0,829.38446,2294300
2014-07-21,935.0,935.0,895.0,935.0,866.4519650000001,10617700
2014-07-22,925.0,940.0,890.0,925.0,857.185059,13173300
2014-07-23,920.0,940.0,910.0,920.0,852.5516970000001,6905700
2014-07-24,925.0,925.0,900.0,925.0,857.185059,5921000
2014-07-25,925.0,935.0,910.0,925.0,857.185059,10349000
2014-08-04,900.0,925.0,890.0,900.0,834.017944,6886100
2014-08-05,890.0,905.0,885.0,890.0,824.7511599999999,6047100
2014-08-06,880.0,890.0,875.0,880.0,815.4842530000001,2981300
2014-08-07,870.0,885.0,860.0,870.0,806.217346,12731800
2014-08-08,865.0,880.0,860.0,865.0,801.583923,6318800
2014-08-11,855.0,880.0,855.0,855.0,792.317017,20372500
2014-08-12,900.0,920.0,855.0,900.0,834.017944,45322800
2014-08-13,900.0,915.0,895.0,900.0,834.017944,13727300
2014-08-14,940.0,940.0,900.0,940.0,871.085449,12584600
2014-08-15,920.0,950.0,920.0,920.0,852.5516970000001,2731100
2014-08-18,905.0,935.0,905.0,905.0,838.6513669999999,9817900
2014-08-19,925.0,930.0,910.0,925.0,857.185059,6801900
2014-08-20,920.0,960.0,920.0,920.0,852.5516970000001,25800900
2014-08-21,935.0,935.0,905.0,935.0,866.4519650000001,6397600
2014-08-22,925.0,945.0,920.0,925.0,857.185059,5929500
2014-08-25,960.0,960.0,915.0,960.0,889.619141,6680700
2014-08-26,940.0,970.0,935.0,940.0,871.085449,15135000
2014-08-27,920.0,955.0,915.0,920.0,852.5516970000001,12050900
2014-08-28,935.0,935.0,915.0,935.0,866.4519650000001,9153000
2014-08-29,935.0,950.0,925.0,935.0,866.4519650000001,5198900
2014-09-01,940.0,945.0,930.0,940.0,871.085449,4466100
2014-09-02,970.0,975.0,940.0,970.0,898.8859859999999,10494900
2014-09-03,990.0,995.0,970.0,990.0,917.419739,11109000
2014-09-04,990.0,1020.0,985.0,990.0,917.419739,14597000
2014-09-05,1000.0,1005.0,985.0,1000.0,926.686584,8172700
2014-09-08,1000.0,1025.0,980.0,1000.0,926.686584,20464200
2014-09-09,965.0,1005.0,960.0,965.0,894.252625,9277500
2014-09-10,975.0,980.0,950.0,975.0,903.519409,6084100
2014-09-11,980.0,1000.0,975.0,980.0,908.152893,13650000
2014-09-12,955.0,990.0,945.0,955.0,884.985718,9999100
2014-09-15,960.0,960.0,940.0,960.0,889.619141,3783300
2014-09-16,950.0,960.0,940.0,950.0,880.352234,3580000
2014-09-17,970.0,975.0,905.0,970.0,898.8859859999999,10785500
2014-09-18,955.0,975.0,950.0,955.0,884.985718,9902800
2014-09-19,955.0,965.0,950.0,955.0,884.985718,11967900
2014-09-22,960.0,960.0,950.0,960.0,889.619141,7751900
2014-09-23,940.0,960.0,935.0,940.0,871.085449,8822900
2014-09-24,940.0,945.0,935.0,940.0,871.085449,2924400
2014-09-25,940.0,960.0,930.0,940.0,871.085449,9434600
2014-09-26,935.0,940.0,920.0,935.0,866.4519650000001,12107800
2014-09-29,920.0,940.0,920.0,920.0,852.5516970000001,3810200
2014-09-30,885.0,925.0,875.0,885.0,820.117615,15245700
2014-10-01,870.0,895.0,855.0,870.0,806.217346,31000000
2014-10-02,820.0,865.0,815.0,820.0,759.882996,26141100
2014-10-03,845.0,850.0,820.0,845.0,783.050171,23213700
2014-10-06,855.0,870.0,850.0,855.0,792.317017,15037700
2014-10-07,875.0,880.0,855.0,875.0,810.850769,18944000
2014-10-08,845.0,860.0,835.0,845.0,783.050171,13077900
2014-10-09,835.0,855.0,835.0,835.0,773.783325,13950700
2014-10-10,820.0,830.0,815.0,820.0,759.882996,27396200
2014-10-13,815.0,825.0,800.0,815.0,755.249634,15978300
2014-10-14,805.0,820.0,800.0,805.0,745.982727,13440000
2014-10-15,825.0,835.0,805.0,825.0,764.516479,9924400
2014-10-16,815.0,825.0,815.0,815.0,755.249634,9838200
2014-10-17,835.0,840.0,815.0,835.0,773.783325,38919400
2014-10-20,825.0,850.0,825.0,825.0,764.516479,26168700
2014-10-21,795.0,830.0,795.0,795.0,736.71582,20186100
2014-10-22,810.0,815.0,795.0,810.0,750.616211,28157600
2014-10-23,815.0,825.0,800.0,815.0,755.249634,26956700
2014-10-24,805.0,820.0,805.0,805.0,745.982727,20722200
2014-10-27,795.0,810.0,790.0,795.0,736.71582,12289200
2014-10-28,795.0,805.0,790.0,795.0,736.71582,6924600
2014-10-29,795.0,810.0,790.0,795.0,736.71582,10102200
2014-10-30,790.0,800.0,780.0,790.0,732.082458,12285100
2014-10-31,810.0,820.0,790.0,810.0,750.616211,49917700
2014-11-03,800.0,820.0,795.0,800.0,741.349304,39807400
2014-11-04,780.0,805.0,775.0,780.0,722.8155519999999,49336900
2014-11-05,790.0,800.0,770.0,790.0,732.082458,87568600
2014-11-06,785.0,795.0,780.0,785.0,727.449036,33773600
2014-11-07,785.0,800.0,785.0,785.0,727.449036,129866700
2014-11-10,800.0,810.0,785.0,800.0,741.349304,63337500
2014-11-11,815.0,820.0,800.0,815.0,755.249634,47186900
2014-11-12,835.0,845.0,815.0,835.0,773.783325,53910400
2014-11-13,820.0,845.0,820.0,820.0,759.882996,47634200
2014-11-14,795.0,825.0,790.0,795.0,736.71582,60227200
2014-11-17,795.0,800.0,780.0,785.0,727.449036,25068000
2014-11-18,795.0,795.0,780.0,795.0,736.71582,22125200
2014-11-19,815.0,820.0,790.0,815.0,755.249634,49782800
2014-11-20,805.0,820.0,805.0,805.0,745.982727,7041200
2014-11-21,815.0,815.0,805.0,815.0,755.249634,12696200
2014-11-24,810.0,825.0,810.0,810.0,750.616211,13120800
2014-11-25,800.0,815.0,795.0,800.0,741.349304,12518100
2014-11-26,795.0,805.0,795.0,795.0,736.71582,3370800
2014-11-27,800.0,805.0,795.0,800.0,741.349304,14802000
2014-11-28,805.0,805.0,795.0,805.0,745.982727,24571800
2014-12-01,805.0,815.0,795.0,800.0,741.349304,13781900
2014-12-02,800.0,805.0,795.0,805.0,745.982727,23142300
2014-12-03,805.0,810.0,800.0,800.0,741.349304,19004700
