Date,Open,High,Low,Close,Adj Close,Volume
2011-03-11,830.0,830.0,830.0,830.0,407.073669,2500
2011-03-14,830.0,830.0,830.0,830.0,407.073669,5000
2011-03-15,815.0,815.0,815.0,815.0,399.716888,5000
2011-03-16,770.0,800.0,765.0,770.0,377.646729,15000
2011-03-17,790.0,790.0,750.0,790.0,387.455688,27500
2011-03-18,740.0,765.0,740.0,740.0,362.933197,75000
2011-03-21,740.0,740.0,740.0,740.0,362.933197,75000
2011-03-22,740.0,740.0,740.0,740.0,362.933197,75000
2011-03-23,94.0,94.0,94.0,94.0,46.102321999999994,145000
2011-03-24,775.0,780.0,760.0,775.0,380.098907,1465000
2011-03-25,760.0,775.0,760.0,760.0,372.742126,47500
2011-03-28,770.0,770.0,770.0,770.0,377.646729,40000
2011-03-29,770.0,820.0,770.0,770.0,377.646729,192500
2011-03-30,800.0,820.0,765.0,800.0,392.360229,5775000
2011-03-31,810.0,810.0,780.0,810.0,397.264709,1525000
2011-04-01,790.0,810.0,780.0,790.0,387.455688,70000
2011-04-04,790.0,800.0,790.0,790.0,387.455688,95000
2011-04-05,820.0,820.0,800.0,820.0,402.169159,617500
2011-04-06,790.0,820.0,790.0,790.0,387.455688,200000
2011-04-07,790.0,790.0,790.0,790.0,387.455688,200000
2011-04-08,810.0,810.0,810.0,810.0,397.264709,15000
2011-04-11,790.0,790.0,775.0,790.0,387.455688,10000
2011-04-12,765.0,770.0,760.0,765.0,375.19439700000004,22500
2011-04-13,810.0,820.0,765.0,810.0,397.264709,5027500
2011-04-14,800.0,820.0,800.0,800.0,392.360229,82500
2011-04-15,800.0,800.0,800.0,800.0,392.360229,82500
2011-04-18,810.0,835.0,780.0,810.0,397.264709,22500
2011-04-19,830.0,830.0,780.0,830.0,407.073669,40000
2011-04-20,830.0,830.0,830.0,830.0,407.073669,5000
2011-04-21,835.0,835.0,815.0,835.0,409.52597000000003,175000
2011-04-25,800.0,800.0,800.0,800.0,392.360229,12500
2011-04-26,800.0,800.0,800.0,800.0,392.360229,382500
2011-04-27,825.0,825.0,825.0,825.0,404.621429,22500
2011-04-28,835.0,840.0,830.0,835.0,409.52597000000003,22500
2011-04-29,840.0,840.0,835.0,840.0,411.97821,157500
2011-05-02,860.0,860.0,840.0,860.0,421.787201,300000
2011-05-03,880.0,880.0,880.0,880.0,431.59622199999995,135000
2011-05-04,880.0,900.0,860.0,880.0,431.59622199999995,532500
2011-05-05,900.0,900.0,900.0,900.0,441.405212,42500
2011-05-06,900.0,900.0,900.0,900.0,441.405212,182500
2011-05-09,900.0,900.0,900.0,900.0,441.405212,100000
2011-05-10,935.0,935.0,900.0,935.0,458.570984,1200000
2011-05-11,935.0,940.0,920.0,935.0,458.570984,107500
2011-05-12,860.0,930.0,800.0,860.0,421.787201,1110000
2011-05-13,895.0,895.0,870.0,895.0,438.953033,192500
2011-05-16,895.0,900.0,800.0,895.0,438.953033,5395000
2011-05-18,935.0,935.0,875.0,935.0,458.570984,5485000
2011-05-19,930.0,930.0,890.0,930.0,456.11865199999994,2162500
2011-05-20,910.0,910.0,900.0,910.0,446.309692,1280000
2011-05-23,920.0,920.0,870.0,920.0,451.214203,195000
2011-05-24,880.0,885.0,880.0,880.0,431.59622199999995,1062500
2011-05-25,905.0,905.0,870.0,905.0,443.857422,3172500
2011-05-26,920.0,930.0,890.0,920.0,451.214203,1847500
2011-05-27,990.0,1010.0,940.0,990.0,485.545654,1842500
2011-05-30,995.0,995.0,985.0,995.0,487.998047,760000
2011-05-31,990.0,990.0,985.0,990.0,485.545654,25000
2011-06-01,985.0,1010.0,960.0,985.0,483.09341399999994,965000
2011-06-03,975.0,975.0,960.0,975.0,478.18893399999996,152500
2011-06-06,945.0,970.0,945.0,945.0,463.475464,277500
2011-06-07,965.0,965.0,905.0,965.0,473.28448499999996,3390000
2011-06-08,965.0,965.0,960.0,965.0,473.28448499999996,230000
2011-06-09,975.0,980.0,965.0,975.0,478.18893399999996,917500
2011-06-10,965.0,980.0,965.0,965.0,473.28448499999996,872500
2011-06-13,960.0,970.0,955.0,960.0,470.83221399999996,512500
2011-06-14,965.0,965.0,960.0,965.0,473.28448499999996,172500
2011-06-15,1000.0,1000.0,965.0,1000.0,490.450287,4590000
2011-06-16,990.0,990.0,960.0,990.0,485.545654,3477500
2011-06-17,975.0,980.0,975.0,975.0,478.18893399999996,10032500
2011-06-20,995.0,995.0,975.0,995.0,487.998047,12192500
2011-06-21,1040.0,1040.0,1000.0,1040.0,510.06820700000003,4545000
2011-06-22,1080.0,1100.0,1040.0,1080.0,529.686279,2375000
2011-06-23,1100.0,1120.0,1060.0,1100.0,539.495239,285000
2011-06-24,1110.0,1120.0,1100.0,1110.0,544.39978,277500
2011-06-27,1060.0,1110.0,1020.0,1060.0,519.877319,197500
2011-06-28,1050.0,1060.0,1010.0,1050.0,682.338928,442500
2011-06-30,1140.0,1210.0,1020.0,1140.0,740.8249509999999,1315000
2011-07-01,1140.0,1180.0,1130.0,1140.0,740.8249509999999,867500
2011-07-05,1200.0,1210.0,1170.0,1200.0,779.815918,835000
2011-07-06,1220.0,1220.0,1190.0,1220.0,792.812683,462500
2011-07-07,1280.0,1280.0,1230.0,1280.0,831.803345,510000
2011-07-08,1270.0,1290.0,1100.0,1270.0,825.305237,135000
2011-07-11,1230.0,1240.0,1200.0,1230.0,799.3112179999999,137500
2011-07-12,1160.0,1260.0,1140.0,1160.0,753.82196,2830000
2011-07-13,1240.0,1240.0,1180.0,1240.0,805.809875,3797500
2011-07-14,1200.0,1240.0,1200.0,1200.0,779.815918,1357500
2011-07-15,1210.0,1210.0,1200.0,1210.0,786.3143309999999,300000
2011-07-18,1250.0,1250.0,1210.0,1250.0,812.308105,2010000
2011-07-19,1270.0,1270.0,1210.0,1270.0,825.305237,4767500
2011-07-20,1280.0,1290.0,1260.0,1280.0,831.803345,1010000
2011-07-21,1280.0,1290.0,1270.0,1280.0,831.803345,1115000
2011-07-22,1280.0,1300.0,1270.0,1280.0,831.803345,1680000
2011-07-25,1270.0,1280.0,1260.0,1270.0,825.305237,652500
2011-07-26,1320.0,1320.0,1270.0,1320.0,857.797424,382500
2011-07-27,1310.0,1320.0,1280.0,1310.0,851.298889,702500
2011-07-28,1320.0,1320.0,1300.0,1320.0,857.797424,252500
2011-07-29,1310.0,1330.0,1270.0,1310.0,851.298889,1557500
2011-08-01,1290.0,1400.0,1270.0,1290.0,838.30188,890000
2011-08-02,1280.0,1280.0,1280.0,1280.0,831.803345,330000
2011-08-03,1270.0,1300.0,1260.0,1270.0,825.305237,2162500
2011-08-04,1250.0,1260.0,1240.0,1250.0,812.308105,1935000
2011-08-05,1260.0,1270.0,1200.0,1260.0,818.806702,1125000
2011-08-08,1240.0,1250.0,1100.0,1240.0,805.809875,1145000
2011-08-09,1260.0,1400.0,1160.0,1260.0,818.806702,1477500
2011-08-10,1240.0,1290.0,1140.0,1240.0,805.809875,2100000
2011-08-11,1200.0,1200.0,1200.0,1200.0,779.815918,1415000
2011-08-12,1200.0,1220.0,1200.0,1200.0,779.815918,225000
2011-08-15,1190.0,1210.0,1190.0,1190.0,773.317444,2000000
2011-08-16,1230.0,1340.0,1200.0,1230.0,799.3112179999999,692500
2011-08-18,1220.0,1220.0,1200.0,1220.0,792.812683,565000
2011-08-19,1200.0,1210.0,1170.0,1200.0,779.815918,422500
2011-08-22,1160.0,1190.0,1160.0,1160.0,753.82196,1090000
2011-08-23,1220.0,1220.0,1190.0,1220.0,792.812683,50000
2011-08-24,1200.0,1200.0,1200.0,1200.0,779.815918,110000
2011-08-25,1170.0,1220.0,1140.0,1170.0,760.320557,272500
2011-08-26,1200.0,1200.0,1120.0,1200.0,779.815918,265000
2011-09-05,1160.0,1200.0,1150.0,1160.0,753.82196,120000
2011-09-06,1160.0,1200.0,1160.0,1160.0,753.82196,42500
2011-09-07,1170.0,1200.0,1140.0,1170.0,760.320557,627500
2011-09-08,1190.0,1200.0,1170.0,1190.0,773.317444,1667500
2011-09-09,1190.0,1190.0,1160.0,1190.0,773.317444,400000
2011-09-12,1160.0,1180.0,1140.0,1160.0,753.82196,2602500
2011-09-13,1130.0,1160.0,1130.0,1130.0,734.326477,315000
2011-09-14,1080.0,1130.0,1080.0,1080.0,701.83429,570000
2011-09-15,1140.0,1140.0,1090.0,1140.0,740.8249509999999,545000
2011-09-16,1140.0,1140.0,1110.0,1140.0,740.8249509999999,370000
2011-09-19,1130.0,1130.0,1100.0,1130.0,734.326477,645000
2011-09-20,1100.0,1100.0,1090.0,1100.0,714.831238,1252500
2011-09-21,1120.0,1130.0,1090.0,1120.0,727.828125,122500
2011-09-22,1110.0,1110.0,1060.0,1110.0,721.329651,407500
2011-09-23,1140.0,1140.0,1080.0,1140.0,740.8249509999999,130000
2011-09-26,1120.0,1120.0,915.0,1120.0,727.828125,1962500
2011-09-27,1180.0,1180.0,1000.0,1180.0,766.818848,877500
2011-09-28,1190.0,1190.0,1140.0,1190.0,773.317444,92500
2011-09-29,1170.0,1170.0,1130.0,1170.0,760.320557,290000
2011-09-30,1200.0,1200.0,1140.0,1200.0,779.815918,1460000
2011-10-03,1140.0,1190.0,1140.0,1140.0,740.8249509999999,310000
2011-10-04,1070.0,1120.0,1060.0,1070.0,847.789001,462500
2011-10-05,1100.0,1100.0,1070.0,1100.0,871.55896,97500
2011-10-06,1120.0,1120.0,1100.0,1120.0,887.4054570000001,27500
2011-10-07,1100.0,1110.0,1100.0,1100.0,871.55896,10000
2011-10-10,1100.0,1100.0,1100.0,1100.0,871.55896,5000
2011-10-11,1120.0,1130.0,1100.0,1120.0,887.4054570000001,72500
2011-10-12,1130.0,1130.0,1000.0,1130.0,895.3286130000001,1230000
2011-10-13,1150.0,1150.0,1060.0,1150.0,911.17511,1050000
2011-10-14,1140.0,1140.0,1100.0,1140.0,903.251831,427500
2011-10-17,1110.0,1110.0,1060.0,1110.0,879.482178,662500
2011-10-18,1120.0,1120.0,1080.0,1120.0,887.4054570000001,102500
2011-10-19,1120.0,1120.0,1100.0,1120.0,887.4054570000001,77500
2011-10-20,1130.0,1130.0,1110.0,1130.0,895.3286130000001,442500
2011-10-21,1140.0,1140.0,1130.0,1140.0,903.251831,17500
2011-10-24,1170.0,1170.0,1130.0,1170.0,927.021851,3657500
2011-10-25,1170.0,1190.0,1170.0,1170.0,927.021851,37500
2011-10-26,1180.0,1190.0,1180.0,1180.0,934.944885,1017500
2011-10-27,1180.0,1190.0,1170.0,1180.0,934.944885,205000
2011-10-28,1200.0,1220.0,1200.0,1200.0,950.791565,1127500
2011-10-31,1270.0,1280.0,1200.0,1270.0,1006.2545779999999,192500
2011-11-01,1260.0,1270.0,1230.0,1260.0,998.3312380000001,80000
2011-11-02,1270.0,1280.0,1270.0,1270.0,1006.2545779999999,415000
2011-11-03,1270.0,1270.0,1270.0,1270.0,1006.2545779999999,2500
2011-11-04,1280.0,1280.0,1270.0,1280.0,1014.177429,120000
2011-11-07,1290.0,1290.0,1280.0,1290.0,1022.1007689999999,14052500
2011-11-08,1330.0,1330.0,1240.0,1330.0,1053.793823,3220000
2011-11-09,1270.0,1310.0,1270.0,1270.0,1006.2545779999999,1612500
2011-11-10,1290.0,1290.0,1100.0,1290.0,1022.1007689999999,3112500
2011-11-11,1330.0,1350.0,1260.0,1330.0,1053.793823,965000
2011-11-14,1350.0,1350.0,1310.0,1350.0,1069.6405029999999,445000
2011-11-15,1400.0,1400.0,1340.0,1400.0,1109.256958,732500
2011-11-16,1500.0,1500.0,1340.0,1500.0,1188.489502,682500
2011-11-17,1480.0,1480.0,1420.0,1480.0,1172.642944,1797500
2011-11-18,1480.0,1540.0,1430.0,1480.0,1172.642944,3312500
2011-11-21,1460.0,1500.0,1430.0,1460.0,1156.7963869999999,3575000
2011-11-22,1430.0,1440.0,1430.0,1430.0,1133.026489,597500
2011-11-23,1440.0,1440.0,1420.0,1440.0,1140.949951,2782500
2011-11-24,1480.0,1480.0,1420.0,1480.0,1172.642944,167500
2011-11-25,1480.0,1530.0,1440.0,1480.0,1172.642944,70000
2011-11-28,1480.0,1480.0,1440.0,1480.0,1172.642944,5000
2011-11-29,1480.0,1530.0,1480.0,1480.0,1172.642944,147500
2011-11-30,1510.0,1510.0,1500.0,1510.0,1196.41272,1037500
2011-12-01,1510.0,1510.0,1510.0,1510.0,1196.41272,0
2011-12-02,1570.0,1590.0,1570.0,1570.0,1243.952515,47500
2011-12-05,1570.0,1620.0,1570.0,1570.0,1243.952515,190000
2011-12-06,1590.0,1600.0,1590.0,1590.0,1259.798828,1932500
2011-12-07,1590.0,1600.0,1590.0,1590.0,1259.798828,192500
2011-12-08,1600.0,1610.0,1600.0,1600.0,1267.722168,157500
2011-12-09,1590.0,1600.0,1570.0,1590.0,1259.798828,2380000
2011-12-12,1600.0,1600.0,1590.0,1600.0,1267.722168,62500
2011-12-13,1600.0,1620.0,1600.0,1600.0,1267.722168,1190000
2011-12-14,1610.0,1620.0,1600.0,1610.0,1275.645142,255000
2011-12-15,1620.0,1640.0,1610.0,1620.0,1283.5686039999998,102500
2011-12-16,1620.0,1620.0,1620.0,1620.0,1283.5686039999998,10000
2011-12-19,1600.0,1630.0,1600.0,1600.0,1267.722168,765000
2011-12-20,1600.0,1600.0,1550.0,1600.0,1267.722168,1942500
2011-12-21,1590.0,1600.0,1590.0,1590.0,1259.798828,252500
2011-12-22,1590.0,1600.0,1580.0,1590.0,1259.798828,1800000
2011-12-23,1580.0,1590.0,1580.0,1580.0,1251.87561,925000
2011-12-27,1550.0,1600.0,1540.0,1550.0,1228.1057130000002,27500
2011-12-28,1550.0,1600.0,1540.0,1550.0,1228.1057130000002,705000
2011-12-29,1570.0,1590.0,1550.0,1570.0,1243.952515,92500
2011-12-30,1570.0,1600.0,1550.0,1570.0,1243.952515,752500
2012-01-02,1580.0,1600.0,1570.0,1580.0,1251.87561,17500
2012-01-03,1570.0,1620.0,1570.0,1570.0,1243.952515,437500
2012-01-04,1620.0,1620.0,1570.0,1620.0,1283.5686039999998,477500
2012-01-05,1620.0,1620.0,1610.0,1620.0,1283.5686039999998,502500
2012-01-06,1700.0,1700.0,1610.0,1700.0,1346.954712,217500
2012-01-09,1660.0,1680.0,1660.0,1660.0,1315.2615970000002,662500
2012-01-10,1660.0,1700.0,1640.0,1660.0,1315.2615970000002,2800000
2012-01-11,1660.0,1680.0,1660.0,1660.0,1315.2615970000002,2950000
2012-01-12,1680.0,1770.0,1650.0,1680.0,1331.108276,8232500
2012-01-13,1740.0,1740.0,1700.0,1740.0,1378.647705,15
2012-01-16,1740.0,1740.0,1740.0,1740.0,1378.647705,8232500
2012-01-17,1740.0,1800.0,1740.0,1740.0,1378.647705,237500
2012-01-18,1740.0,1750.0,1730.0,1740.0,1378.647705,1620000
2012-01-19,1800.0,1800.0,1730.0,1800.0,1426.1872560000002,1270000
2012-01-20,1780.0,1800.0,1780.0,1780.0,1410.340698,437500
2012-01-24,1780.0,1780.0,1770.0,1780.0,1410.340698,80000
2012-01-25,1800.0,1800.0,1770.0,1800.0,1426.1872560000002,27500
2012-01-26,1880.0,1880.0,1780.0,1880.0,1489.573486,532500
2012-01-27,1870.0,1920.0,1870.0,1870.0,1481.6501460000002,1637500
2012-01-30,1860.0,1860.0,1860.0,1860.0,1473.726807,65000
2012-01-31,1860.0,1860.0,1860.0,1860.0,1473.726807,112500
2012-02-01,1820.0,1870.0,1820.0,1820.0,1442.033936,752500
2012-02-02,1800.0,1820.0,1800.0,1800.0,1426.1872560000002,1422500
2012-02-03,1810.0,1820.0,1800.0,1810.0,1434.110352,1025000
2012-02-06,1800.0,1800.0,1800.0,1800.0,1426.1872560000002,7500
2012-02-07,1690.0,1780.0,1690.0,1690.0,1339.0313720000001,127500
2012-02-08,1770.0,1770.0,1690.0,1770.0,1402.417725,1545000
2012-02-09,1750.0,1770.0,1720.0,1750.0,1386.570801,1527500
2012-02-10,1760.0,1770.0,1750.0,1760.0,1394.494263,832500
2012-02-13,1750.0,1760.0,1750.0,1750.0,1386.570801,775000
2012-02-14,1880.0,1880.0,1780.0,1880.0,1489.573486,365000
2012-02-15,1880.0,1880.0,1840.0,1880.0,1489.573486,275000
2012-02-16,1880.0,1880.0,1880.0,1880.0,1489.573486,275000
2012-02-17,1800.0,1800.0,1760.0,1800.0,1426.1872560000002,97500
2012-02-20,1800.0,1800.0,1750.0,1800.0,1426.1872560000002,37500
2012-02-21,1780.0,1820.0,1760.0,1780.0,1410.340698,1207500
2012-02-22,1780.0,1780.0,1750.0,1780.0,1410.340698,597500
2012-02-23,1780.0,1780.0,1720.0,1780.0,1410.340698,167500
2012-02-24,1740.0,1740.0,1730.0,1740.0,1378.647705,102500
2012-02-27,1740.0,1740.0,1740.0,1740.0,1378.647705,102500
2012-02-28,1690.0,1760.0,1690.0,1690.0,1339.0313720000001,222500
2012-02-29,1740.0,1780.0,1680.0,1740.0,1378.647705,187500
2012-03-01,1680.0,1700.0,1680.0,1680.0,1331.108276,222500
2012-03-02,1700.0,1770.0,1680.0,1700.0,1346.954712,545000
2012-03-05,1700.0,1700.0,1700.0,1700.0,1346.954712,310000
2012-03-06,1700.0,1700.0,1700.0,1700.0,1346.954712,87500
2012-03-07,1680.0,1700.0,1680.0,1680.0,1331.108276,4225000
2012-03-08,1700.0,1720.0,1680.0,1700.0,1346.954712,1537500
2012-03-09,1680.0,1700.0,1680.0,1680.0,1331.108276,10
2012-03-12,1710.0,1740.0,1710.0,1710.0,1354.87793,172500
2012-03-13,1710.0,1710.0,1690.0,1710.0,1354.87793,125000
2012-03-14,1730.0,1740.0,1720.0,1730.0,1370.7246089999999,262500
2012-03-15,1730.0,1740.0,1720.0,1730.0,1370.7246089999999,305000
2012-03-16,1760.0,1760.0,1720.0,1760.0,1394.494263,420000
2012-03-19,1740.0,1780.0,1740.0,1740.0,1378.647705,490000
2012-03-20,1720.0,1740.0,1720.0,1720.0,1362.80127,327500
2012-03-21,1710.0,1710.0,1700.0,1710.0,1354.87793,175000
2012-03-22,1710.0,1720.0,1710.0,1710.0,1354.87793,135000
2012-03-26,1720.0,1720.0,1700.0,1720.0,1362.80127,112500
2012-03-27,1720.0,1770.0,1700.0,1720.0,1362.80127,365000
2012-03-28,1720.0,1740.0,1720.0,1720.0,1362.80127,22500
2012-03-29,1700.0,1720.0,1700.0,1700.0,1346.954712,6562500
2012-03-30,1610.0,1700.0,1610.0,1610.0,1275.645142,2792500
2012-04-02,1680.0,1680.0,1620.0,1680.0,1331.108276,20000
2012-04-03,1680.0,1680.0,1680.0,1680.0,1331.108276,0
2012-04-04,1650.0,1680.0,1650.0,1650.0,1307.338257,30000
2012-04-05,1640.0,1650.0,1640.0,1640.0,1299.414917,5000
2012-04-09,1640.0,1640.0,1630.0,1640.0,1299.414917,12500
2012-04-10,1630.0,1630.0,1620.0,1630.0,1291.491821,77500
2012-04-11,1630.0,1630.0,1620.0,1630.0,1291.491821,12500
2012-04-12,1630.0,1630.0,1630.0,1630.0,1291.491821,12500
2012-04-13,1600.0,1640.0,1600.0,1600.0,1267.722168,492500
2012-04-16,1620.0,1660.0,1590.0,1620.0,1283.5686039999998,225000
2012-04-17,1630.0,1630.0,1620.0,1630.0,1291.491821,1080000
2012-04-18,1650.0,1650.0,1620.0,1650.0,1307.338257,210000
2012-04-19,1650.0,1650.0,1640.0,1650.0,1307.338257,47500
2012-04-20,1640.0,1660.0,1640.0,1640.0,1299.414917,2267500
2012-04-23,1640.0,1660.0,1640.0,1640.0,1299.414917,637500
2012-04-24,1680.0,1680.0,1660.0,1680.0,1331.108276,10000
2012-04-25,1680.0,1680.0,1660.0,1680.0,1331.108276,1007500
2012-04-26,1680.0,1690.0,1660.0,1680.0,1331.108276,480000
2012-04-27,1700.0,1700.0,1680.0,1700.0,1346.954712,1337500
2012-04-30,1700.0,1700.0,1690.0,1700.0,1346.954712,197500
2012-05-01,1680.0,1680.0,1680.0,1680.0,1331.108276,5000
2012-05-02,1680.0,1680.0,1680.0,1680.0,1331.108276,5882500
2012-05-03,1680.0,1680.0,1630.0,1680.0,1331.108276,1330000
2012-05-04,1730.0,1760.0,1670.0,1730.0,1370.7246089999999,6987500
2012-05-07,1720.0,1730.0,1700.0,1720.0,1362.80127,75000
2012-05-08,1730.0,1780.0,1730.0,1730.0,1370.7246089999999,35000
2012-05-09,1780.0,1790.0,1680.0,1780.0,1410.340698,352500
2012-05-10,1720.0,1720.0,1710.0,1720.0,1362.80127,17500
2012-05-11,1720.0,1720.0,1700.0,1720.0,1362.80127,2965000
2012-05-14,1720.0,1780.0,1700.0,1720.0,1362.80127,657500
2012-05-15,1710.0,1730.0,1700.0,1710.0,1354.87793,112500
2012-05-16,1770.0,1790.0,1660.0,1770.0,1402.417725,767500
2012-05-21,1770.0,1800.0,1720.0,1770.0,1402.417725,942500
2012-05-22,1770.0,1790.0,1730.0,1770.0,1402.417725,4165000
2012-05-23,1810.0,1900.0,1720.0,1810.0,1434.110352,4177500
2012-05-24,1800.0,1810.0,1800.0,1800.0,1426.1872560000002,502500
2012-05-25,1780.0,1810.0,1760.0,1780.0,1410.340698,2130000
2012-05-28,1780.0,1780.0,1780.0,1780.0,1410.340698,995000
2012-05-29,1780.0,1780.0,1760.0,1780.0,1410.340698,2687500
2012-05-30,1800.0,1800.0,1770.0,1800.0,1426.1872560000002,3615000
2012-05-31,1790.0,1840.0,1750.0,1790.0,1418.26416,3222500
2012-06-01,1790.0,1800.0,1780.0,1790.0,1418.26416,357500
2012-06-04,1760.0,1760.0,1750.0,1760.0,1394.494263,622500
2012-06-05,1760.0,1760.0,1760.0,1760.0,1394.494263,185000
2012-06-06,1800.0,1800.0,1760.0,1800.0,1426.1872560000002,2905000
2012-06-07,1810.0,1840.0,1790.0,1810.0,1434.110352,3065000
2012-06-08,1810.0,1810.0,1800.0,1810.0,1434.110352,1417500
2012-06-11,1760.0,1810.0,1750.0,1760.0,1394.494263,1752500
2012-06-12,1760.0,1760.0,1730.0,1760.0,1394.494263,225000
2012-06-13,1770.0,1770.0,1740.0,1770.0,1402.417725,3320000
2012-06-14,1740.0,1740.0,1740.0,1740.0,1378.647705,2500
2012-06-15,1740.0,1740.0,1700.0,1740.0,1485.354492,1112500
2012-06-18,1730.0,1750.0,1730.0,1730.0,1476.817627,92500
2012-06-19,1730.0,1730.0,1730.0,1730.0,1476.817627,92500
2012-06-20,1730.0,1730.0,1730.0,1730.0,1476.817627,92500
2012-06-21,1800.0,1810.0,1730.0,1800.0,1536.573486,2022500
2012-06-22,1910.0,1910.0,1810.0,1910.0,1630.474976,652500
2012-06-25,1910.0,2000.0,1910.0,1970.0,1681.694214,370000
2012-06-26,1970.0,1980.0,1930.0,1930.0,1647.548096,172500
2012-06-27,1930.0,2000.0,1970.0,1980.0,1690.230713,1437500
2012-06-28,1980.0,2020.0,1970.0,1970.0,1681.694214,2230000
2012-06-29,1970.0,2040.0,1860.0,1900.0,1621.938599,1550000
2012-07-02,2060.0,2060.0,1920.0,2060.0,1758.522827,1417500
2012-07-03,1940.0,2020.0,1890.0,1940.0,1656.084595,565000
2012-07-04,1940.0,1950.0,1930.0,1940.0,1656.084595,10080000
2012-07-05,1960.0,2020.0,1940.0,1960.0,1673.157471,24557500
2012-07-06,1960.0,2000.0,1960.0,1960.0,1673.157471,5670000
2012-07-09,1970.0,2040.0,1970.0,1970.0,1681.694214,32500
2012-07-10,2040.0,2040.0,1960.0,2040.0,1741.450073,1262500
2012-07-11,2000.0,2020.0,2000.0,2000.0,1707.3038329999997,1032500
2012-07-12,2040.0,2040.0,1980.0,2040.0,1741.450073,1912500
2012-07-13,2050.0,2180.0,2040.0,2050.0,1749.9863280000002,415000
2012-07-16,2120.0,2200.0,2080.0,2120.0,1809.741699,2180000
2012-07-17,2110.0,2140.0,2080.0,2110.0,1801.2054440000002,570000
2012-07-18,2140.0,2150.0,2110.0,2140.0,1826.814941,1150000
2012-07-19,2170.0,2180.0,2120.0,2170.0,1852.424438,1305000
2012-07-20,2170.0,2180.0,2150.0,2170.0,1852.424438,2302500
2012-07-23,2170.0,2170.0,2100.0,2170.0,1852.424438,1192500
2012-07-24,2210.0,2210.0,2160.0,2210.0,1886.570923,750000
2012-07-25,2210.0,2210.0,2190.0,2210.0,1886.570923,540000
2012-07-26,2160.0,2200.0,2160.0,2160.0,1843.888184,1212500
2012-07-27,2090.0,2160.0,2000.0,2090.0,1784.132202,5992500
2012-07-30,2060.0,2160.0,2040.0,2060.0,1758.522827,1167500
2012-07-31,2070.0,2100.0,2060.0,2070.0,1767.059082,2712500
2012-08-01,2060.0,2060.0,2050.0,2060.0,1758.522827,2067500
2012-08-02,2060.0,2060.0,2040.0,2060.0,1758.522827,1892500
2012-08-03,2060.0,2060.0,2040.0,2060.0,1758.522827,6312500
2012-08-06,2070.0,2090.0,2050.0,2070.0,1767.059082,1395000
2012-08-07,2070.0,2070.0,2070.0,2070.0,1767.059082,345000
2012-08-08,2070.0,2070.0,2040.0,2070.0,1767.059082,117500
2012-08-09,2070.0,2070.0,2060.0,2070.0,1767.059082,410000
2012-08-10,2070.0,2070.0,2040.0,2070.0,1767.059082,447500
2012-08-13,2070.0,2100.0,2050.0,2070.0,1767.059082,1580000
2012-08-14,2050.0,2070.0,2050.0,2050.0,1749.9863280000002,1110000
2012-08-15,2070.0,2080.0,2050.0,2070.0,1767.059082,622500
2012-08-16,2050.0,2070.0,2050.0,2050.0,1749.9863280000002,355000
2012-08-23,1990.0,2030.0,1970.0,1990.0,1698.767334,1762500
2012-08-24,1990.0,2000.0,1980.0,1990.0,1698.767334,3270000
2012-08-27,1990.0,1990.0,1990.0,1990.0,1698.767334,5000
2012-08-28,1970.0,1990.0,1970.0,1970.0,1681.694214,157500
2012-08-29,1980.0,1980.0,1970.0,1980.0,1690.230713,1655000
2012-08-30,1980.0,1980.0,1970.0,1980.0,1690.230713,1405000
2012-08-31,1980.0,1980.0,1970.0,1980.0,1690.230713,1320000
2012-09-03,1980.0,2090.0,1970.0,1980.0,1690.230713,4327500
2012-09-04,2020.0,2070.0,2000.0,2020.0,1724.3768309999998,22500
2012-09-05,2080.0,2100.0,2020.0,2080.0,1775.5959469999998,3302500
2012-09-06,2110.0,2110.0,2070.0,2110.0,1801.2054440000002,3502500
2012-09-07,2110.0,2140.0,2110.0,2110.0,1801.2054440000002,1012500
2012-09-10,2100.0,2100.0,2080.0,2100.0,1792.668823,85000
2012-09-11,2100.0,2100.0,2060.0,2100.0,1792.668823,377500
2012-09-12,2110.0,2120.0,2080.0,2110.0,1801.2054440000002,875000
2012-09-13,2100.0,2110.0,2100.0,2100.0,1792.668823,35000
2012-09-14,2130.0,2140.0,2100.0,2130.0,1818.278687,1035000
2012-09-17,2080.0,2160.0,2000.0,2080.0,1775.5959469999998,1352500
2012-09-18,2080.0,2110.0,2080.0,2080.0,1775.5959469999998,497500
2012-09-19,2050.0,2080.0,2050.0,2050.0,1749.9863280000002,700000
2012-09-20,2090.0,2100.0,2070.0,2090.0,1784.132202,9260000
2012-09-21,2080.0,2120.0,2070.0,2080.0,1775.5959469999998,2930000
2012-09-24,2090.0,2100.0,2070.0,2090.0,1784.132202,442500
2012-09-25,2070.0,2090.0,2060.0,2070.0,1767.059082,1492500
2012-09-26,2080.0,2100.0,2070.0,2080.0,1775.5959469999998,5057500
2012-09-27,2120.0,2120.0,2080.0,2120.0,1809.741699,1397500
2012-09-28,2200.0,2200.0,2120.0,2200.0,1878.033813,6237500
2012-10-01,2140.0,2190.0,2140.0,2140.0,1826.814941,2975000
2012-10-02,2140.0,2150.0,2120.0,2140.0,1826.814941,487500
2012-10-03,2160.0,2160.0,2130.0,2160.0,1843.888184,582500
2012-10-04,2190.0,2210.0,2160.0,2190.0,1869.497559,6462500
