Date,Open,High,Low,Close,Adj Close,Volume
2011-10-19,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-10-20,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-10-21,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,273206
2011-10-24,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,136603
2011-10-25,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,136603
2011-10-26,18.6672,18.6672,18.6672,18.6672,18.6672,25955
2011-10-27,18.6672,18.6672,18.6672,18.6672,18.6672,25955
2011-10-28,18.6672,18.6672,18.6672,18.6672,18.6672,25955
2011-10-31,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-11-01,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-11-02,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-11-03,18.6672,18.6672,18.6672,18.6672,18.6672,1366
2011-11-04,18.6672,18.6672,18.6672,18.6672,18.6672,1366
2011-11-07,18.6672,18.6672,18.6672,18.6672,18.6672,1366
2011-11-08,18.301201000000002,18.6672,18.301201000000002,18.301201000000002,18.301201000000002,204905
2011-11-09,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-11-10,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-11-11,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-11-14,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-11-15,18.301201000000002,18.6672,18.301201000000002,18.301201000000002,18.301201000000002,12294
2011-11-16,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,12294
2011-11-17,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,12294
2011-11-18,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,12294
2011-11-21,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,12294
2011-11-22,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,12294
2011-11-23,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,12294
2011-11-24,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,12294
2011-11-25,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,12294
2011-11-28,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,12294
2011-11-29,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,12294
2011-11-30,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,12294
2011-12-01,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,0
2011-12-02,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,12294
2011-12-05,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-06,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-07,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-08,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-09,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-12,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-13,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-14,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-15,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-16,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-19,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-20,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-21,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-22,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-23,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-27,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-28,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-29,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2011-12-30,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-02,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-03,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-04,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-05,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-06,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-09,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-10,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-11,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-12,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-13,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,0
2012-01-16,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-17,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-18,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-19,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-20,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-24,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-25,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-26,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-27,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-30,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-01-31,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-02-01,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-02-02,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-02-03,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-02-06,18.301201000000002,18.6672,18.301201000000002,18.301201000000002,18.301201000000002,2732
2012-02-07,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,2732
2012-02-08,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,2732
2012-02-09,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,2732
2012-02-10,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,2732
2012-02-13,18.301201000000002,19.033199,18.301201000000002,18.301201000000002,18.301201000000002,3145969
2012-02-14,24.5236,24.5236,18.301201000000002,24.5236,24.5236,60143613
2012-02-15,32.9422,32.9422,25.9877,32.9422,32.9422,89356186
2012-02-16,36.602402000000005,43.1908,35.138302,36.602402000000005,36.602402000000005,85020403
2012-02-17,29.2819,38.432499,27.451798999999998,29.2819,29.2819,15609636
2012-02-20,30.379998999999998,30.746,29.2819,30.379998999999998,30.379998999999998,1562739
2012-02-21,34.4062,39.1646,29.2819,34.4062,34.4062,94962377
2012-02-22,32.210097999999995,36.236401,29.2819,32.210097999999995,32.210097999999995,21356529
2012-02-23,32.210097999999995,35.138302,31.112,32.210097999999995,32.210097999999995,10219278
2012-02-24,31.4781,33.674198,30.379998999999998,31.4781,31.4781,2487542
2012-02-27,31.4781,32.576099,29.2819,31.4781,31.4781,177584
2012-02-28,29.2819,32.576099,27.451798999999998,29.2819,29.2819,2953359
2012-02-29,29.2819,33.674198,28.1838,29.2819,29.2819,6862940
2012-03-01,29.2819,30.746,26.353701,29.2819,29.2819,993105
2012-03-02,29.6479,31.4781,28.915899,29.6479,29.6479,7588302
2012-03-05,28.1838,30.379998999999998,28.1838,28.1838,28.1838,1614649
2012-03-06,28.1838,29.2819,27.451798999999998,28.1838,28.1838,1674754
2012-03-07,27.451798999999998,28.5499,26.7197,27.451798999999998,27.451798999999998,419372
2012-03-08,27.0858,28.5499,24.5236,27.0858,27.0858,2342743
2012-03-09,27.0858,28.5499,26.353701,27.0858,27.0858,1568204
2012-03-12,27.451798999999998,27.817801,26.353701,27.451798999999998,27.451798999999998,47811
2012-03-13,26.7197,28.1838,26.353701,26.7197,26.7197,299161
2012-03-14,26.7197,27.0858,26.7197,26.7197,26.7197,505431
2012-03-15,24.889601000000003,25.9877,24.889601000000003,24.889601000000003,24.889601000000003,1387887
2012-03-16,24.1576,25.6217,22.327499,24.1576,24.1576,1569570
2012-03-19,24.889601000000003,26.353701,24.1576,24.889601000000003,24.889601000000003,1532687
2012-03-20,23.7915,25.2556,23.7915,23.7915,23.7915,1010863
2012-03-21,23.425501,23.7915,22.327499,23.425501,23.425501,699408
2012-03-22,22.693501,23.7915,22.693501,22.693501,22.693501,640669
2012-03-26,22.327499,22.327499,21.961399,22.327499,22.327499,116113
2012-03-27,22.693501,22.693501,21.229401,22.693501,22.693501,980810
2012-03-28,22.327499,23.425501,21.961399,22.327499,22.327499,506798
2012-03-29,21.5954,22.327499,21.5954,21.5954,21.5954,569635
2012-03-30,21.5954,22.693501,20.8634,21.5954,21.5954,224029
2012-04-02,21.961399,22.327499,21.5954,21.961399,21.961399,625642
2012-04-03,21.961399,21.961399,21.961399,21.961399,21.961399,0
2012-04-04,24.889601000000003,26.353701,20.8634,24.889601000000003,24.889601000000003,4849410
2012-04-05,23.425501,25.2556,23.0595,23.425501,23.425501,609250
2012-04-09,24.1576,24.5236,21.961399,24.1576,24.1576,351070
2012-04-10,23.0595,23.425501,23.0595,23.0595,23.0595,333312
2012-04-11,31.112,31.112,22.327499,31.112,31.112,30107323
2012-04-12,34.040199,38.432499,30.746,34.040199,34.040199,79776210
2012-04-13,32.576099,34.040199,31.112,32.576099,32.576099,1383789
2012-04-16,31.4781,31.844101000000002,29.2819,31.4781,31.4781,412541
2012-04-17,31.844101000000002,33.674198,30.014,31.844101000000002,31.844101000000002,2075001
2012-04-18,30.379998999999998,32.576099,30.379998999999998,30.379998999999998,30.379998999999998,226761
2012-04-19,31.844101000000002,32.9422,30.746,31.844101000000002,31.844101000000002,155728
2012-04-20,31.112,31.4781,31.112,31.112,31.112,96988
2012-04-23,29.2819,31.112,29.2819,29.2819,29.2819,363364
2012-04-24,30.014,30.379998999999998,27.451798999999998,30.014,30.014,210369
2012-04-25,31.844101000000002,32.210097999999995,27.817801,31.844101000000002,31.844101000000002,3834449
2012-04-26,31.112,31.844101000000002,31.112,31.112,31.112,797762
2012-04-27,28.1838,29.2819,26.353701,28.1838,28.1838,2846809
2012-04-30,30.014,30.014,26.7197,30.014,30.014,337410
2012-05-01,28.915899,28.915899,27.451798999999998,28.915899,28.915899,137969
2012-05-02,27.0858,28.915899,26.7197,27.0858,27.0858,2775775
2012-05-03,26.7197,26.7197,25.6217,26.7197,26.7197,2303128
2012-05-04,25.6217,26.7197,25.6217,25.6217,25.6217,1073700
2012-05-07,26.7197,26.7197,25.6217,26.7197,26.7197,23223
2012-05-08,25.6217,25.6217,25.6217,25.6217,25.6217,13660
2012-05-09,25.6217,26.7197,25.6217,25.6217,25.6217,8196
2012-05-10,25.2556,26.7197,23.7915,25.2556,25.2556,442594
2012-05-11,25.2556,25.2556,25.2556,25.2556,25.2556,137969
2012-05-14,24.5236,25.6217,24.5236,24.5236,24.5236,113381
2012-05-15,23.425501,24.889601000000003,23.425501,23.425501,23.425501,267742
2012-05-16,23.7915,23.7915,21.961399,23.7915,23.7915,353802
2012-05-21,23.7915,23.7915,23.7915,23.7915,23.7915,80596
2012-05-22,24.889601000000003,24.889601000000003,24.5236,24.889601000000003,24.889601000000003,336044
2012-05-23,24.889601000000003,24.889601000000003,23.7915,24.889601000000003,24.889601000000003,191244
2012-05-24,23.7915,25.9877,22.693501,23.7915,23.7915,140701
2012-05-25,21.5954,22.327499,20.497298999999998,21.5954,21.5954,851037
2012-05-28,21.961399,23.0595,21.5954,21.961399,21.961399,1032719
2012-05-29,21.961399,23.425501,21.229401,21.961399,21.961399,2061341
2012-05-30,21.961399,23.0595,21.5954,21.961399,21.961399,284134
2012-05-31,21.229401,21.5954,19.3993,21.229401,21.229401,128407
2012-06-01,21.5954,21.5954,19.765301,21.5954,21.5954,45079
2012-06-04,20.497298999999998,20.8634,19.3993,20.497298999999998,20.497298999999998,125675
2012-06-05,19.3993,20.1313,18.6672,19.3993,19.3993,132505
2012-06-06,20.8634,21.229401,19.765301,20.8634,20.8634,330580
2012-06-07,21.229401,21.229401,20.497298999999998,21.229401,21.229401,102452
2012-06-08,19.3993,20.8634,18.6672,19.3993,19.3993,2569504
2012-06-11,19.3993,20.8634,18.6672,19.3993,19.3993,2916476
2012-06-12,19.033199,19.765301,19.033199,19.033199,19.033199,569635
2012-06-13,19.033199,19.765301,18.6672,19.033199,19.033199,1469849
2012-06-14,18.301201000000002,19.033199,18.301201000000002,18.301201000000002,18.301201000000002,7652506
2012-06-15,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,168022
2012-06-18,18.6672,19.033199,18.301201000000002,18.6672,18.6672,286867
2012-06-19,18.6672,18.6672,18.301201000000002,18.6672,18.6672,887920
2012-06-20,18.301201000000002,19.3993,18.301201000000002,18.301201000000002,18.301201000000002,681649
2012-06-21,18.301201000000002,19.033199,18.301201000000002,18.301201000000002,18.301201000000002,1919274
2012-06-22,18.301201000000002,18.6672,18.301201000000002,18.301201000000002,18.301201000000002,127041
2012-06-25,18.301201000000002,18.6672,18.301201000000002,18.6672,18.6672,330580
2012-06-26,18.6672,18.6672,18.301201000000002,18.6672,18.6672,1023157
2012-06-27,18.6672,19.033199,18.301201000000002,18.301201000000002,18.301201000000002,920705
2012-06-28,18.301201000000002,18.6672,18.301201000000002,18.6672,18.6672,273206
2012-06-29,18.6672,18.6672,18.301201000000002,18.6672,18.6672,304625
2012-07-02,18.6672,19.033199,18.301201000000002,18.6672,18.6672,1376959
2012-07-03,18.301201000000002,18.6672,18.301201000000002,18.301201000000002,18.301201000000002,321017
2012-07-04,18.301201000000002,18.6672,18.301201000000002,18.301201000000002,18.301201000000002,1278605
2012-07-05,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,6830
2012-07-06,18.6672,19.033199,18.301201000000002,18.6672,18.6672,2178819
2012-07-09,18.6672,18.6672,18.301201000000002,18.6672,18.6672,206271
2012-07-10,18.6672,18.6672,18.301201000000002,18.6672,18.6672,560073
2012-07-11,18.6672,18.6672,18.6672,18.6672,18.6672,137969
2012-07-12,18.6672,18.6672,18.6672,18.6672,18.6672,137969
2012-07-13,18.6672,19.3993,18.301201000000002,18.6672,18.6672,2051779
2012-07-16,18.6672,18.6672,18.6672,18.6672,18.6672,557341
2012-07-17,19.033199,19.033199,18.301201000000002,19.033199,19.033199,64203
2012-07-18,18.6672,19.033199,18.301201000000002,18.6672,18.6672,161192
2012-07-19,18.301201000000002,18.6672,18.301201000000002,18.301201000000002,18.301201000000002,237689
2012-07-20,18.6672,18.6672,18.301201000000002,18.6672,18.6672,982176
2012-07-23,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,487673
2012-07-24,18.6672,18.6672,18.301201000000002,18.6672,18.6672,24589
2012-07-25,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,65569
2012-07-26,18.301201000000002,18.6672,18.301201000000002,18.301201000000002,18.301201000000002,409809
2012-07-27,18.301201000000002,18.6672,18.301201000000002,18.301201000000002,18.301201000000002,69668
2012-07-30,18.301201000000002,18.6672,18.301201000000002,18.301201000000002,18.301201000000002,16392
2012-07-31,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-08-01,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,273206
2012-08-02,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,13660
2012-08-03,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,1366
2012-08-06,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,10928
2012-08-07,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,10928
2012-08-08,18.301201000000002,18.6672,18.301201000000002,18.301201000000002,18.301201000000002,88792
2012-08-09,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,54641
2012-08-10,18.301201000000002,18.6672,18.301201000000002,18.301201000000002,18.301201000000002,103818
2012-08-13,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,15026
2012-08-14,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,15026
2012-08-15,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,15026
2012-08-16,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,15026
2012-08-23,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,15026
2012-08-24,18.301201000000002,20.497298999999998,18.301201000000002,18.301201000000002,18.301201000000002,4210108
2012-08-27,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,2732
2012-08-28,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,218565
2012-08-29,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,4098
2012-08-30,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,65569
2012-08-31,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,546412
2012-09-03,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,546412
2012-09-04,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,546412
2012-09-05,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,546412
2012-09-06,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,546412
2012-09-07,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,5464
2012-09-10,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,5464
2012-09-11,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,5464
2012-09-12,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,5464
2012-09-13,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,5464
2012-09-14,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,21856
2012-09-17,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,21856
2012-09-18,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,21856
2012-09-19,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,21856
2012-09-20,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,18.301201000000002,762245
2012-09-21,18.6672,19.033199,18.301201000000002,18.6672,18.6672,2223898
2012-09-24,21.229401,23.7915,18.301201000000002,21.229401,21.229401,21452151
2012-09-25,21.229401,23.425501,20.497298999999998,21.229401,21.229401,12585244
2012-09-26,21.229401,22.327499,21.229401,21.229401,21.229401,8431143
2012-09-27,22.327499,27.0858,21.961399,22.327499,22.327499,137772423
2012-09-28,21.5954,22.327499,20.8634,21.5954,21.5954,3621348
2012-10-01,21.961399,22.693501,21.5954,21.961399,21.961399,1452091
2012-10-02,19.765301,21.5954,19.765301,19.765301,19.765301,2516229
2012-10-03,19.765301,21.229401,19.033199,19.765301,19.765301,1379691
2012-10-04,21.229401,21.229401,19.3993,21.229401,21.229401,1151564
2012-10-05,20.8634,21.961399,20.8634,20.8634,20.8634,1402914
2012-10-08,21.5954,21.961399,21.229401,21.5954,21.5954,2479346
2012-10-09,23.7915,24.1576,20.497298999999998,23.7915,23.7915,30858640
2012-10-10,22.327499,25.6217,22.327499,22.327499,22.327499,19079355
2012-10-11,22.327499,22.693501,21.229401,22.327499,22.327499,811422
2012-10-12,21.961399,21.961399,20.497298999999998,21.961399,21.961399,464451
2012-10-15,22.327499,22.693501,20.1313,22.327499,22.327499,9358678
2012-10-16,21.5954,23.425501,21.5954,21.5954,21.5954,7252259
2012-10-17,21.961399,22.693501,21.229401,21.961399,21.961399,1144734
2012-10-18,22.327499,23.7915,21.5954,22.327499,22.327499,4343979
2012-10-19,21.961399,22.693501,21.5954,21.961399,21.961399,3054445
2012-10-22,22.327499,23.0595,21.5954,22.327499,22.327499,1401548
2012-10-23,24.5236,24.889601000000003,22.327499,24.5236,24.5236,5160865
2012-10-24,23.7915,27.0858,23.7915,23.7915,23.7915,52034853
2012-10-25,24.1576,25.6217,23.7915,24.1576,24.1576,822351
2012-10-29,22.327499,25.6217,21.961399,22.327499,22.327499,4327586
2012-10-30,22.327499,23.425501,22.327499,22.327499,22.327499,657061
2012-10-31,21.5954,23.0595,21.5954,21.5954,21.5954,2028556
2012-11-01,21.5954,22.327499,21.229401,21.5954,21.5954,663891
2012-11-02,21.229401,21.5954,18.6672,21.229401,21.229401,1182983
2012-11-05,20.497298999999998,21.5954,20.497298999999998,20.497298999999998,20.497298999999998,131139
2012-11-06,20.497298999999998,21.5954,20.497298999999998,20.497298999999998,20.497298999999998,547778
2012-11-07,20.8634,21.5954,20.497298999999998,20.8634,20.8634,367462
2012-11-08,21.229401,21.229401,19.765301,21.229401,21.229401,599688
2012-11-09,21.229401,21.229401,20.497298999999998,21.229401,21.229401,571001
2012-11-12,20.497298999999998,21.229401,20.1313,20.497298999999998,20.497298999999998,215833
2012-11-13,20.1313,21.229401,20.1313,20.1313,20.1313,924803
2012-11-14,19.033199,20.8634,18.301201000000002,19.033199,19.033199,10544393
2012-11-19,19.3993,20.497298999999998,19.033199,19.3993,19.3993,5089832
2012-11-20,19.033199,20.1313,18.6672,19.033199,19.033199,3839913
2012-11-21,19.765301,19.765301,18.6672,19.765301,19.765301,64203
2012-11-22,19.3993,19.3993,18.6672,19.3993,19.3993,517726
2012-11-23,19.033199,21.229401,18.301201000000002,19.033199,19.033199,5054315
2012-11-26,19.033199,19.765301,18.301201000000002,19.033199,19.033199,2915110
2012-11-27,19.033199,19.033199,18.6672,19.033199,19.033199,116113
2012-11-28,18.6672,18.6672,18.301201000000002,18.6672,18.6672,274572
2012-11-29,18.301201000000002,18.6672,18.301201000000002,18.301201000000002,18.301201000000002,244520
2012-11-30,18.301201000000002,19.765301,18.301201000000002,18.301201000000002,18.301201000000002,4824821
2012-12-03,19.033199,19.033199,18.301201000000002,19.033199,19.033199,416639
2012-12-04,18.301201000000002,19.3993,18.301201000000002,18.301201000000002,18.301201000000002,1546347
2012-12-05,18.6672,18.6672,18.301201000000002,18.6672,18.6672,435764
2012-12-06,24.889601000000003,24.889601000000003,19.033199,24.889601000000003,24.889601000000003,37298110
2012-12-07,26.7197,27.817801,22.327499,26.7197,26.7197,19526047
2012-12-10,35.138302,35.8703,26.353701,35.138302,35.138302,91683903
2012-12-11,29.6479,38.066502,29.2819,29.6479,29.6479,47260575
2012-12-12,29.2819,31.844101000000002,27.451798999999998,29.2819,29.2819,4270213
2012-12-13,38.432499,38.7985,27.451798999999998,38.432499,38.432499,48768673
2012-12-14,38.432499,38.432499,38.432499,38.432499,38.432499,0
2012-12-17,39.896599,42.458801,36.968399,39.896599,39.896599,25166389
2012-12-18,40.994701,49.4132,39.530602,40.994701,40.994701,118284624
2012-12-19,42.458801,46.485001000000004,40.994701,42.458801,42.458801,60427747
2012-12-20,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2012-12-21,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2012-12-26,42.458801,42.458801,42.458801,42.458801,42.458801,0
2012-12-27,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2012-12-28,42.458801,42.458801,42.458801,42.458801,42.458801,0
2013-01-02,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-03,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-04,42.458801,42.458801,42.458801,42.458801,42.458801,0
2013-01-07,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-08,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-09,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-10,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-11,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-14,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-15,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-16,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-17,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-18,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-21,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-22,42.458801,42.458801,42.458801,42.458801,42.458801,0
2013-01-23,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-25,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-28,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-29,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-30,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-01-31,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-02-01,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-02-04,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-02-05,42.458801,42.458801,42.458801,42.458801,42.458801,0
2013-02-06,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-02-07,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-02-08,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-02-11,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-02-12,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-02-13,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-02-14,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-02-15,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-02-18,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-02-19,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
2013-02-20,42.458801,42.458801,42.458801,42.458801,42.458801,60427747
