Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,10400.0,10525.0,10350.0,10450.0,9612.72168,3919600
2016-03-22,10450.0,10650.0,10450.0,10650.0,9796.697266,6691300
2016-03-23,10650.0,10725.0,10575.0,10725.0,9865.6875,5358700
2016-03-24,10675.0,10750.0,10650.0,10725.0,9865.6875,6653500
2016-03-28,10600.0,10625.0,10425.0,10600.0,9750.704102,3761200
2016-03-29,10600.0,10600.0,10250.0,10250.0,9428.74707,6156500
2016-03-30,10350.0,10375.0,10075.0,10125.0,9313.761719,12967400
2016-03-31,10000.0,10200.0,10000.0,10175.0,9359.754883,10147000
2016-04-01,10175.0,10200.0,10075.0,10200.0,9382.751953,4440000
2016-04-04,10250.0,10275.0,10200.0,10225.0,9405.75,5469300
2016-04-05,10225.0,10350.0,10225.0,10250.0,9428.74707,8078400
2016-04-06,10250.0,10300.0,10225.0,10275.0,9451.743164,5285400
2016-04-07,10300.0,10325.0,10200.0,10300.0,9474.740234,6112600
2016-04-08,10300.0,10425.0,10200.0,10425.0,9589.724609,5755200
2016-04-12,10425.0,10500.0,10375.0,10500.0,9658.71582,4653200
2016-04-19,10500.0,10500.0,10500.0,10500.0,9658.71582,0
2016-04-20,10325.0,10450.0,10325.0,10425.0,9589.724609,2746600
2016-04-21,10425.0,10525.0,10400.0,10525.0,9681.712891,2789200
2016-04-22,10525.0,10625.0,10425.0,10525.0,9681.712891,3843900
2016-04-25,10600.0,10600.0,10500.0,10550.0,9704.708984,5558100
2016-04-26,10525.0,10525.0,10225.0,10325.0,9497.737305,5847500
2016-04-27,10200.0,10275.0,10075.0,10125.0,9313.761719,4717900
2016-04-28,10125.0,10200.0,10050.0,10050.0,9244.770508,3629300
2016-04-29,10025.0,10050.0,9800.0,9900.0,9106.789063,8919200
2016-05-02,9825.0,9850.0,9525.0,9550.0,8784.832031,5421700
2016-05-03,9650.0,9825.0,9625.0,9800.0,9014.801758,6346200
2016-05-04,9800.0,9875.0,9675.0,9825.0,9037.797852,6695300
2016-05-09,9800.0,9900.0,9275.0,9275.0,8531.866211,5522400
2016-05-10,9250.0,9425.0,9200.0,9400.0,8646.850586,4730500
2016-05-11,9650.0,9700.0,9450.0,9650.0,8876.819336,5622700
2016-05-12,9700.0,9825.0,9350.0,9350.0,8600.855469,4979500
2016-05-13,9350.0,9350.0,8925.0,9000.0,8278.899414,9531900
2016-05-16,9050.0,9100.0,8875.0,9100.0,8370.886719,7439800
2016-05-17,9175.0,9325.0,9025.0,9050.0,8324.893555,5732500
2016-05-18,9000.0,9125.0,9000.0,9100.0,8370.886719,3645300
2016-05-19,9050.0,9075.0,8825.0,8850.0,8140.916992,10896400
2016-05-20,8850.0,9025.0,8850.0,9000.0,8278.899414,4920300
2016-05-23,8800.0,8825.0,8725.0,8825.0,8402.59082,5275400
2016-05-24,8825.0,8875.0,8675.0,8700.0,8283.574219,8469900
2016-05-25,8750.0,8850.0,8750.0,8825.0,8402.59082,4310200
2016-05-26,8875.0,8875.0,8800.0,8825.0,8402.59082,3713000
2016-05-27,8850.0,9100.0,8750.0,9100.0,8664.427734,7547100
2016-05-30,9175.0,9175.0,9075.0,9125.0,8688.230469,5833300
2016-05-31,9125.0,9175.0,9000.0,9000.0,8569.214844,10464500
2016-06-01,9000.0,9200.0,9000.0,9100.0,8664.427734,4768000
2016-06-02,9100.0,9150.0,8975.0,9000.0,8569.214844,3426600
2016-06-03,9100.0,9125.0,9025.0,9025.0,8593.017578,4217200
2016-06-06,9050.0,9225.0,9025.0,9225.0,8783.445313,6107700
2016-06-07,9275.0,9325.0,9200.0,9325.0,8878.658203,8743600
2016-06-08,9350.0,9350.0,9150.0,9225.0,8783.445313,5086900
2016-06-09,9300.0,9325.0,9000.0,9000.0,8569.214844,6907100
2016-06-10,9000.0,9075.0,8875.0,8875.0,8450.198242,4684300
2016-06-13,8850.0,8975.0,8800.0,8850.0,8426.393555,6068800
2016-06-14,8800.0,8900.0,8725.0,8800.0,8378.787109,4157400
2016-06-15,8700.0,8900.0,8700.0,8900.0,8474.000977,3866900
2016-06-16,8900.0,8925.0,8775.0,8800.0,8378.787109,4949800
2016-06-17,8825.0,9050.0,8825.0,9050.0,8616.821289,8398400
2016-06-20,9075.0,9125.0,9000.0,9125.0,8688.230469,4928900
2016-06-21,9175.0,9175.0,9025.0,9050.0,8616.821289,4517300
2016-06-22,9000.0,9025.0,8925.0,8975.0,8545.411133,4579400
2016-06-23,9000.0,9000.0,8925.0,8975.0,8545.411133,4109000
2016-06-24,9000.0,9025.0,8750.0,8850.0,8426.393555,6134700
2016-06-27,8750.0,8850.0,8725.0,8800.0,8378.787109,6356800
2016-06-28,8750.0,8925.0,8725.0,8825.0,8402.59082,8151000
2016-06-29,8875.0,9175.0,8875.0,9175.0,8735.837891,11854200
2016-06-30,9225.0,9350.0,9150.0,9350.0,8902.460938,11527700
2016-07-01,9275.0,9400.0,9200.0,9250.0,8807.248047,6259300
2016-07-11,9350.0,9675.0,9350.0,9675.0,9211.905273,12587300
2016-07-12,9725.0,9850.0,9600.0,9825.0,9354.725586,10268700
2016-07-13,9525.0,9850.0,9525.0,9525.0,9069.084961,12633600
2016-07-14,9525.0,9525.0,9250.0,9275.0,8831.051758,12688900
2016-07-15,9275.0,9300.0,9025.0,9050.0,8616.821289,22723300
2016-07-18,9050.0,9075.0,8950.0,8975.0,8545.411133,38194500
2016-07-19,9050.0,9550.0,9050.0,9525.0,9069.084961,74130700
2016-07-20,9575.0,9650.0,9400.0,9500.0,9045.282227,29152100
2016-07-21,9550.0,9575.0,9350.0,9425.0,8973.87207,10960300
2016-07-22,9375.0,9400.0,9225.0,9300.0,8854.854492,9598800
2016-07-25,9350.0,9450.0,9275.0,9400.0,8950.068359,11918500
2016-07-26,9450.0,9525.0,9325.0,9500.0,9045.282227,18066900
2016-07-27,9575.0,9825.0,9575.0,9700.0,9235.708984,46393000
2016-07-28,9725.0,9800.0,9675.0,9675.0,9211.905273,13763400
2016-07-29,9800.0,9800.0,9375.0,9375.0,8926.264648,11657700
2016-08-01,9500.0,10175.0,9400.0,10000.0,9521.349609,39930300
2016-08-02,10000.0,10125.0,9900.0,9900.0,9426.135742,17516300
2016-08-03,9850.0,10375.0,9800.0,10175.0,9687.972656,50625200
2016-08-04,10125.0,10250.0,10075.0,10125.0,9640.366211,15692200
2016-08-05,10200.0,10400.0,10150.0,10350.0,9854.59668,10511500
2016-08-08,10350.0,10850.0,10350.0,10775.0,10259.253906,20871200
2016-08-09,10850.0,11750.0,10825.0,11600.0,11044.765625,29547400
2016-08-10,11650.0,11875.0,11250.0,11400.0,10854.338867,15216600
2016-08-11,11200.0,11200.0,10950.0,11075.0,10544.894531,18185800
2016-08-12,11125.0,11275.0,10900.0,11000.0,10473.484375,7987200
2016-08-15,10750.0,10900.0,10625.0,10900.0,10378.270508,7176500
2016-08-16,11025.0,11150.0,10850.0,11050.0,10521.091797,7149700
2016-08-18,11175.0,11225.0,10875.0,11225.0,10687.714844,8920900
2016-08-19,11150.0,11275.0,11100.0,11100.0,10568.698242,9013200
2016-08-22,11250.0,11250.0,11100.0,11150.0,10616.304688,3939000
2016-08-23,11000.0,11025.0,10600.0,10775.0,10259.253906,8670400
2016-08-24,10750.0,10750.0,10375.0,10400.0,9902.203125,11778900
2016-08-25,10475.0,10575.0,10375.0,10425.0,9926.006836,12593600
2016-08-26,10425.0,10525.0,10400.0,10500.0,9997.416992,10826500
2016-08-29,10500.0,10500.0,10325.0,10400.0,9902.203125,4753300
2016-08-30,10350.0,10450.0,10050.0,10100.0,9616.5625,14724600
2016-08-31,10100.0,10175.0,9900.0,9900.0,9426.135742,21146900
2016-09-01,9950.0,9975.0,9800.0,9800.0,9330.922852,16534400
2016-09-02,9850.0,10075.0,9825.0,10000.0,9521.349609,8530500
2016-09-05,10125.0,10250.0,10100.0,10150.0,9664.168945,8489700
2016-09-06,10175.0,10225.0,10075.0,10200.0,9711.776367,4773300
2016-09-07,10100.0,10175.0,9925.0,10050.0,9568.956055,8780000
2016-09-08,10100.0,10150.0,10000.0,10050.0,9568.956055,6837500
2016-09-09,9950.0,10125.0,9950.0,10050.0,9568.956055,7357900
2016-09-13,9950.0,10000.0,9825.0,9850.0,9378.529297,6872700
2016-09-14,9800.0,9825.0,9625.0,9700.0,9235.708984,6218300
2016-09-15,9625.0,9950.0,9625.0,9950.0,9473.742188,12984200
2016-09-16,10050.0,10125.0,9875.0,9900.0,9426.135742,13770500
2016-09-19,9900.0,10150.0,9900.0,10125.0,9640.366211,9173300
2016-09-20,10150.0,10175.0,9925.0,10000.0,9521.349609,13265400
2016-09-21,9950.0,9975.0,9725.0,9825.0,9354.725586,13062800
2016-09-22,9950.0,10150.0,9925.0,10100.0,9616.5625,14700300
2016-09-23,10400.0,10400.0,10150.0,10400.0,9902.203125,17022800
2016-09-26,10400.0,10425.0,10250.0,10400.0,9902.203125,7934000
2016-09-27,10400.0,10450.0,10150.0,10450.0,9949.80957,9477000
2016-09-28,10350.0,10500.0,10275.0,10500.0,9997.416992,4411900
2016-09-29,10550.0,10675.0,10450.0,10575.0,10068.827148,10080800
2016-09-30,10500.0,10700.0,10100.0,10100.0,9616.5625,17968300
2016-10-03,10250.0,10475.0,10250.0,10400.0,9902.203125,8311500
2016-10-04,10475.0,10750.0,10400.0,10675.0,10164.040039,15095900
2016-10-05,10650.0,10650.0,10425.0,10500.0,9997.416992,5900700
2016-10-06,10500.0,10625.0,10325.0,10450.0,9949.80957,3938200
2016-10-07,10325.0,10400.0,10275.0,10400.0,9902.203125,2725200
2016-10-10,10475.0,10475.0,10275.0,10300.0,9806.990234,1781300
2016-10-11,10350.0,10375.0,9650.0,10000.0,9521.349609,29421900
2016-10-12,9975.0,10075.0,9825.0,10050.0,9568.956055,5307900
2016-10-13,10100.0,10150.0,9900.0,10075.0,9592.759766,3611500
2016-10-14,10025.0,10075.0,9925.0,10075.0,9592.759766,4113800
2016-10-17,10000.0,10025.0,9850.0,9900.0,9426.135742,5172700
2016-10-18,10000.0,10050.0,9950.0,10050.0,9568.956055,5410800
2016-10-19,9975.0,10050.0,9975.0,9975.0,9497.545898,2453900
2016-10-20,10050.0,10050.0,9850.0,9900.0,9426.135742,5413400
2016-10-21,9900.0,10000.0,9875.0,10000.0,9521.349609,2261600
2016-10-24,10025.0,10100.0,9925.0,9975.0,9497.545898,3903200
2016-10-25,10050.0,10200.0,10050.0,10150.0,9664.168945,6888100
2016-10-26,10150.0,10150.0,10025.0,10075.0,9592.759766,4504400
2016-10-27,10075.0,10150.0,10025.0,10075.0,9592.759766,3018700
2016-10-28,10150.0,10150.0,9900.0,9975.0,9497.545898,3499400
2016-10-31,9925.0,9950.0,9800.0,9850.0,9378.529297,4631000
2016-11-01,9850.0,9900.0,9500.0,9500.0,9045.282227,11027900
2016-11-02,9400.0,9625.0,9350.0,9450.0,8997.675781,5065300
2016-11-03,9450.0,9550.0,9275.0,9275.0,8831.051758,4612000
2016-11-04,9275.0,9350.0,9200.0,9275.0,8831.051758,3863600
2016-11-07,9300.0,9400.0,9225.0,9300.0,8854.854492,4425000
2016-11-08,9325.0,9425.0,9300.0,9400.0,8950.068359,7307100
2016-11-09,9425.0,9450.0,9050.0,9225.0,8783.445313,6331600
2016-11-10,9375.0,9400.0,9250.0,9275.0,8831.051758,4383400
2016-11-11,9000.0,9025.0,8775.0,8850.0,8426.393555,6650300
2016-11-14,8750.0,8750.0,8400.0,8425.0,8021.737305,12015400
2016-11-15,8425.0,8500.0,8150.0,8200.0,7807.506348000001,12271900
2016-11-16,8275.0,8550.0,8225.0,8450.0,8045.540039,11896400
2016-11-17,8400.0,8500.0,8275.0,8350.0,7950.32666,4894700
2016-11-18,8425.0,8425.0,8275.0,8425.0,8021.737305,4944300
2016-11-21,8300.0,8475.0,8300.0,8475.0,8069.34375,3815700
2016-11-22,8475.0,8475.0,8375.0,8425.0,8021.737305,2913300
2016-11-23,8425.0,8475.0,8325.0,8400.0,7997.933594,4446500
2016-11-24,8325.0,8375.0,8050.0,8050.0,7664.686035,5723900
2016-11-25,8125.0,8300.0,8100.0,8200.0,7807.506348000001,4862300
2016-11-28,8300.0,8900.0,8225.0,8675.0,8259.770508,9135600
2016-11-29,8675.0,9125.0,8675.0,8700.0,8283.574219,10248400
2016-11-30,8850.0,9175.0,8700.0,8875.0,8450.198242,11275500
2016-12-01,8875.0,9275.0,8875.0,9250.0,8807.248047,9298100
2016-12-02,9250.0,9300.0,9075.0,9250.0,8807.248047,4358500
2016-12-05,9200.0,9325.0,9125.0,9225.0,8783.445313,4455500
2016-12-06,9300.0,9300.0,9175.0,9225.0,8783.445313,5962100
2016-12-07,9225.0,9275.0,9150.0,9250.0,8807.248047,4980300
2016-12-08,9275.0,9300.0,9000.0,9200.0,8759.641602,6349200
2016-12-09,9200.0,9300.0,9100.0,9300.0,8854.854492,4113300
2016-12-13,9275.0,9300.0,9150.0,9300.0,8854.854492,4420500
2016-12-14,9300.0,9350.0,9200.0,9300.0,8854.854492,4548300
2016-12-15,9150.0,9200.0,8950.0,8975.0,8545.411133,9759600
2016-12-16,9000.0,9250.0,9000.0,9175.0,8735.837891,9468800
2016-12-19,9250.0,9300.0,9075.0,9100.0,8664.427734,5839800
2016-12-20,9000.0,9150.0,8925.0,8925.0,8497.804688,3793100
2016-12-21,9100.0,9200.0,9000.0,9125.0,8688.230469,4688500
2016-12-22,9225.0,9225.0,8925.0,8925.0,8497.804688,3900900
2016-12-23,9025.0,9125.0,8925.0,9050.0,8616.821289,4965500
2016-12-27,9100.0,9100.0,9000.0,9075.0,8640.624023,1324800
2016-12-28,9075.0,9400.0,9075.0,9325.0,8878.658203,6020500
2016-12-29,9325.0,9475.0,9325.0,9400.0,8950.068359,4525400
2016-12-30,9375.0,9500.0,9175.0,9175.0,8735.837891,5373900
2017-01-02,9175.0,9175.0,9175.0,9175.0,8735.837891,0
2017-01-03,9175.0,9200.0,9050.0,9100.0,8664.427734,955300
2017-01-04,9125.0,9450.0,9125.0,9450.0,8997.675781,4682600
2017-01-05,9450.0,9500.0,9350.0,9500.0,9045.282227,3887700
2017-01-06,9500.0,9500.0,9325.0,9400.0,8950.068359,1418900
2017-01-09,9400.0,9425.0,9125.0,9125.0,8688.230469,3030900
2017-01-10,9125.0,9175.0,9050.0,9125.0,8688.230469,1893200
2017-01-11,9050.0,9100.0,8850.0,8850.0,8426.393555,8684100
2017-01-12,8850.0,8975.0,8675.0,8700.0,8283.574219,8310200
2017-01-13,8725.0,8825.0,8725.0,8775.0,8354.983398,3022100
2017-01-16,8800.0,8850.0,8700.0,8700.0,8283.574219,3475200
2017-01-17,8650.0,8750.0,8625.0,8625.0,8212.164063,2696000
2017-01-18,8600.0,8775.0,8575.0,8750.0,8331.180664,3817000
2017-01-19,8750.0,8825.0,8650.0,8725.0,8307.376953,2630700
2017-01-20,8675.0,8700.0,8625.0,8625.0,8212.164063,3653700
2017-01-23,8700.0,8725.0,8600.0,8600.0,8188.36084,2721900
2017-01-24,8700.0,8750.0,8600.0,8700.0,8283.574219,3039500
2017-01-25,9050.0,9050.0,8750.0,9025.0,8593.017578,7299900
2017-01-26,9100.0,9225.0,9000.0,9200.0,8759.641602,13207400
2017-01-27,9125.0,9275.0,9125.0,9225.0,8783.445313,7711800
2017-01-30,9300.0,9350.0,9100.0,9100.0,8664.427734,3845500
2017-01-31,9025.0,9200.0,9025.0,9025.0,8593.017578,2641700
2017-02-01,9125.0,9200.0,9025.0,9025.0,8593.017578,4000500
2017-02-02,9025.0,9300.0,9025.0,9300.0,8854.854492,9230300
2017-02-03,9300.0,9300.0,9100.0,9200.0,8759.641602,4562100
2017-02-06,9200.0,9325.0,9150.0,9275.0,8831.051758,4044000
2017-02-07,9250.0,9325.0,9150.0,9150.0,8712.035156,3692800
2017-02-08,9150.0,9450.0,9150.0,9250.0,8807.248047,8964600
2017-02-09,9300.0,9625.0,9300.0,9625.0,9164.298828,8893300
2017-02-10,9700.0,9775.0,9575.0,9750.0,9283.31543,6688100
2017-02-13,9800.0,9875.0,9750.0,9825.0,9354.725586,3776900
2017-02-14,9725.0,9725.0,9300.0,9350.0,8902.460938,6749900
2017-02-15,9350.0,9350.0,9350.0,9350.0,8902.460938,0
2017-02-16,9400.0,9575.0,9300.0,9500.0,9045.282227,6909100
2017-02-17,9475.0,9550.0,9275.0,9275.0,8831.051758,5491400
2017-02-20,9300.0,9325.0,9075.0,9200.0,8759.641602,4707100
2017-02-21,9200.0,9300.0,9075.0,9150.0,8712.035156,2750900
2017-02-22,9200.0,9250.0,9100.0,9225.0,8783.445313,1973800
2017-02-23,9200.0,9350.0,9175.0,9250.0,8807.248047,2504500
2017-02-24,9300.0,9575.0,9300.0,9575.0,9116.691406,6044900
2017-02-27,9575.0,9675.0,9525.0,9525.0,9069.084961,1482100
2017-02-28,9600.0,9650.0,9525.0,9625.0,9164.298828,4608200
2017-03-01,9625.0,9625.0,9400.0,9400.0,8950.068359,4612200
2017-03-02,9500.0,9550.0,9400.0,9425.0,8973.87207,2896300
2017-03-03,9425.0,9500.0,9375.0,9425.0,8973.87207,2791600
2017-03-06,9375.0,9500.0,9375.0,9500.0,9045.282227,2386600
2017-03-07,9500.0,9500.0,9275.0,9350.0,8902.460938,2422800
2017-03-08,9475.0,9475.0,9275.0,9325.0,8878.658203,1348800
2017-03-09,9250.0,9325.0,9125.0,9250.0,8807.248047,1730000
2017-03-10,9350.0,9425.0,9200.0,9425.0,8973.87207,1169800
2017-03-13,9300.0,9425.0,9300.0,9400.0,8950.068359,1578900
2017-03-14,9400.0,9400.0,9200.0,9200.0,8759.641602,2571500
2017-03-15,9175.0,9225.0,9050.0,9050.0,8616.821289,3811300
2017-03-16,9075.0,9225.0,9075.0,9175.0,8735.837891,5300300
2017-03-17,9275.0,9325.0,9175.0,9225.0,8783.445313,12766500
2017-03-20,9300.0,9350.0,9225.0,9350.0,8902.460938,4628600
2017-03-21,9350.0,9350.0,9100.0,9150.0,8712.035156,6565900
2017-03-22,9100.0,9225.0,9075.0,9225.0,8783.445313,7623000
2017-03-23,9150.0,9150.0,9050.0,9075.0,8640.624023,4669600
2017-03-24,9100.0,9150.0,8950.0,8950.0,8521.607422,5045000
2017-03-27,8775.0,9075.0,8750.0,8775.0,8354.983398,7665700
2017-03-29,8800.0,9075.0,8800.0,9075.0,8640.624023,6331500
2017-03-30,8850.0,9150.0,8800.0,8850.0,8426.393555,7633900
2017-03-31,8900.0,9000.0,8875.0,9000.0,8569.214844,5903100
2017-04-03,9050.0,9150.0,8975.0,9050.0,8616.821289,4482100
2017-04-04,9000.0,9125.0,9000.0,9125.0,8688.230469,4592400
2017-04-05,9125.0,9200.0,9100.0,9125.0,8688.230469,7548600
2017-04-06,9175.0,9225.0,9125.0,9150.0,8712.035156,5799900
2017-04-07,9175.0,9200.0,9150.0,9175.0,8735.837891,6615800
2017-04-10,8975.0,9000.0,8925.0,8975.0,8839.169922,5064300
2017-04-11,8925.0,8975.0,8775.0,8800.0,8666.818359,4036700
2017-04-12,8850.0,8975.0,8825.0,8975.0,8839.169922,6419800
2017-04-13,8950.0,8950.0,8875.0,8875.0,8740.683594,2061300
2017-04-17,8875.0,8900.0,8775.0,8800.0,8666.818359,2883000
2017-04-18,8800.0,8850.0,8700.0,8750.0,8617.575195,6144700
2017-04-19,8750.0,8750.0,8750.0,8750.0,8617.575195,0
2017-04-20,8700.0,8750.0,8650.0,8675.0,8543.709961,10498700
2017-04-21,8750.0,8825.0,8675.0,8700.0,8568.332031,4680600
2017-04-25,8825.0,8975.0,8800.0,8975.0,8839.169922,7833400
2017-04-26,9000.0,9025.0,8925.0,9000.0,8863.791992,3866400
2017-04-27,8975.0,9000.0,8825.0,8825.0,8691.44043,6331900
2017-04-28,8825.0,8875.0,8775.0,8825.0,8691.44043,8087800
2017-05-02,8775.0,8825.0,8750.0,8800.0,8666.818359,3387500
2017-05-03,8700.0,8800.0,8675.0,8725.0,8592.953125,5746800
2017-05-04,8650.0,8725.0,8600.0,8650.0,8519.088867,6673000
2017-05-05,8725.0,8800.0,8650.0,8800.0,8666.818359,10267700
2017-05-08,8850.0,8875.0,8675.0,8750.0,8617.575195,11668000
2017-05-09,8700.0,8775.0,8700.0,8750.0,8617.575195,4704400
2017-05-10,8650.0,8800.0,8600.0,8650.0,8519.088867,3991000
2017-05-12,8725.0,8875.0,8650.0,8850.0,8716.061523,7514800
2017-05-15,8850.0,8900.0,8750.0,8900.0,8765.304688,6550700
2017-05-16,8900.0,9225.0,8875.0,9200.0,9060.764648,13316400
2017-05-17,9200.0,9200.0,9050.0,9100.0,8962.27832,5157500
2017-05-18,8975.0,9200.0,8925.0,9200.0,9060.764648,4625400
2017-05-19,9225.0,9325.0,9125.0,9200.0,9060.764648,8155000
2017-05-22,9250.0,9425.0,9250.0,9400.0,9257.738281,10302500
2017-05-23,9450.0,9500.0,9275.0,9350.0,9208.494141,4151100
2017-05-24,9225.0,9275.0,9125.0,9250.0,9110.007813,3350200
2017-05-26,9250.0,9325.0,9175.0,9250.0,9110.007813,4385900
2017-05-29,9325.0,9400.0,9250.0,9350.0,9208.494141,1887000
2017-05-30,9375.0,9375.0,9200.0,9200.0,9060.764648,1744100
2017-05-31,9200.0,9450.0,9200.0,9450.0,9306.981445,7087000
2017-06-01,9450.0,9450.0,9450.0,9450.0,9306.981445,0
2017-06-02,9450.0,9450.0,9250.0,9325.0,9183.873047,4694700
2017-06-05,9375.0,9375.0,9150.0,9300.0,9159.250977,4204800
2017-06-06,9300.0,9325.0,9200.0,9300.0,9159.250977,3275900
2017-06-07,9350.0,9400.0,9200.0,9200.0,9060.764648,1348300
2017-06-08,9175.0,9250.0,9025.0,9025.0,8888.413086,2516700
2017-06-09,9050.0,9500.0,9050.0,9375.0,9233.116211,11265100
2017-06-12,9450.0,9675.0,9375.0,9650.0,9503.954102,9444100
2017-06-13,9650.0,9750.0,9525.0,9675.0,9528.576172,5108000
2017-06-14,9675.0,9850.0,9650.0,9850.0,9700.927734,9337900
2017-06-15,9900.0,10100.0,9850.0,10075.0,9922.522461,11153900
2017-06-16,10000.0,10075.0,9800.0,9850.0,9700.927734,10284400
2017-06-19,9975.0,10150.0,9850.0,10150.0,9996.386719,4938600
2017-06-20,10200.0,10250.0,10025.0,10200.0,10045.630859,9933300
2017-06-21,10150.0,10200.0,9975.0,10200.0,10045.630859,8026300
2017-06-22,10150.0,10150.0,9950.0,10000.0,9848.657227,6963600
2017-06-23,10000.0,10000.0,10000.0,10000.0,9848.657227,0
2017-06-26,10000.0,10000.0,10000.0,10000.0,9848.657227,0
2017-06-27,10000.0,10000.0,10000.0,10000.0,9848.657227,0
2017-06-28,10000.0,10000.0,10000.0,10000.0,9848.657227,0
2017-06-29,10000.0,10000.0,10000.0,10000.0,9848.657227,0
2017-06-30,10000.0,10000.0,10000.0,10000.0,9848.657227,0
2017-07-03,10050.0,10275.0,10000.0,10200.0,10045.630859,14663400
2017-07-04,10200.0,10275.0,10100.0,10150.0,9996.386719,6299500
2017-07-05,10050.0,10200.0,9900.0,9950.0,9799.414063,5857000
2017-07-06,10000.0,10125.0,9975.0,10125.0,9971.765625,6609600
2017-07-07,10150.0,10325.0,10050.0,10200.0,10045.630859,6256100
2017-07-10,10075.0,10100.0,10000.0,10000.0,9848.657227,4294400
2017-07-11,9900.0,10250.0,9900.0,10000.0,9848.657227,10634000
2017-07-12,10025.0,10125.0,9950.0,10025.0,9873.279297,3489400
2017-07-13,10225.0,10225.0,10025.0,10100.0,9947.143555,8320000
2017-07-14,10100.0,10175.0,10050.0,10175.0,10021.008789,2734800
2017-07-17,10075.0,10200.0,10075.0,10100.0,9947.143555,1956700
2017-07-18,10100.0,10400.0,10100.0,10300.0,10144.117188,9531900
2017-07-19,10200.0,10300.0,10125.0,10175.0,10021.008789,2456900
2017-07-20,10150.0,10200.0,10125.0,10200.0,10045.630859,885200
2017-07-21,10225.0,10225.0,9900.0,10100.0,9947.143555,5872300
2017-07-24,10125.0,10200.0,10000.0,10150.0,9996.386719,2283600
2017-07-25,9950.0,10150.0,9900.0,10150.0,9996.386719,3706000
2017-07-26,10000.0,10125.0,10000.0,10075.0,9922.522461,2782600
2017-07-27,10000.0,10100.0,10000.0,10050.0,9897.900391,3245000
2017-07-28,10050.0,10125.0,9900.0,10050.0,9897.900391,4515300
2017-07-31,9950.0,9950.0,9750.0,9950.0,9799.414063,5371700
2017-08-01,9975.0,9975.0,9850.0,9925.0,9774.791992,3680600
2017-08-02,10700.0,10750.0,9900.0,10700.0,10538.063477,20325300
2017-08-03,10625.0,10700.0,10425.0,10475.0,10316.46875,6705700
2017-08-04,10350.0,10625.0,10300.0,10325.0,10168.738281,4300300
2017-08-07,10300.0,10725.0,10275.0,10575.0,10414.955078,8212500
2017-08-08,10450.0,10600.0,10325.0,10525.0,10365.711914,5353400
2017-08-09,10550.0,10900.0,10550.0,10900.0,10735.036133,6728600
2017-08-10,10950.0,11000.0,10800.0,10900.0,10735.036133,3642200
2017-08-11,10750.0,10800.0,10650.0,10675.0,10513.441406,2690800
2017-08-14,10750.0,11075.0,10725.0,10975.0,10808.901367,5712600
2017-08-15,11050.0,11075.0,10850.0,10900.0,10735.036133,4414700
2017-08-16,10900.0,11000.0,10875.0,11000.0,10833.523438,7297700
2017-08-17,11000.0,11000.0,11000.0,11000.0,10833.523438,0
2017-08-18,10925.0,10925.0,10800.0,10875.0,10710.415039,2669700
2017-08-21,10700.0,10900.0,10650.0,10850.0,10685.792969,3032500
2017-08-22,10800.0,10900.0,10675.0,10850.0,10685.792969,2313800
2017-08-23,10875.0,10950.0,10700.0,10700.0,10538.063477,4006900
2017-08-24,10700.0,10800.0,10625.0,10750.0,10587.306641,3527100
2017-08-25,10600.0,10700.0,10500.0,10575.0,10414.955078,2331900
2017-08-28,10500.0,10700.0,10450.0,10525.0,10365.711914,3180300
2017-08-29,10600.0,10600.0,10425.0,10475.0,10316.46875,2522300
2017-08-30,10450.0,10500.0,10100.0,10375.0,10217.981445,7722100
2017-08-31,10350.0,10475.0,10225.0,10475.0,10316.46875,5823100
2017-09-01,10475.0,10475.0,10475.0,10475.0,10316.46875,0
2017-09-04,10425.0,10475.0,9975.0,9975.0,9824.035156,5336700
2017-09-05,10025.0,10025.0,9700.0,9700.0,9553.197266,4703300
2017-09-06,9750.0,9900.0,9600.0,9700.0,9553.197266,5828700
2017-09-07,9700.0,9875.0,9550.0,9825.0,9676.305664,7845400
2017-09-08,9800.0,10325.0,9800.0,10300.0,10144.117188,9287700
2017-09-11,10325.0,10525.0,10300.0,10450.0,10291.84668,6600700
2017-09-12,10350.0,10575.0,10200.0,10450.0,10291.84668,3947600
2017-09-13,10350.0,10600.0,10275.0,10600.0,10439.577148,3527500
2017-09-14,10550.0,10575.0,10400.0,10500.0,10341.089844,2078200
2017-09-15,10525.0,10600.0,10350.0,10375.0,10217.981445,9144700
2017-09-18,10300.0,10500.0,9950.0,10000.0,9848.657227,5800900
2017-09-19,10000.0,10075.0,9925.0,9950.0,9799.414063,3938300
2017-09-20,10000.0,10125.0,10000.0,10100.0,9947.143555,4742000
2017-09-21,10100.0,10100.0,10100.0,10100.0,9947.143555,0
2017-09-22,10125.0,10150.0,9975.0,10000.0,9848.657227,2458900
2017-09-25,9950.0,10075.0,9925.0,9950.0,9799.414063,3575400
2017-09-26,9950.0,10050.0,9900.0,9900.0,9750.170898,3219900
2017-09-27,9825.0,9875.0,9025.0,9625.0,9479.333008,18885900
2017-09-28,9500.0,10175.0,9500.0,9950.0,9799.414063,13300300
2017-09-29,10075.0,10175.0,9975.0,10125.0,9971.765625,3955300
2017-10-02,10200.0,10250.0,10100.0,10200.0,10045.630859,2173300
