Date,Open,High,Low,Close,Adj Close,Volume
2010-02-09,241.378998,241.378998,236.45300299999997,241.378998,207.210205,240047
2010-02-10,236.45300299999997,236.45300299999997,236.45300299999997,236.45300299999997,202.981506,12687
2010-02-11,226.600998,236.45300299999997,226.600998,226.600998,194.524124,4971977
2010-02-12,236.45300299999997,236.45300299999997,231.526993,236.45300299999997,202.981506,8120
2010-02-15,231.526993,236.45300299999997,231.526993,231.526993,198.75280800000002,21822
2010-02-16,236.45300299999997,236.45300299999997,231.526993,236.45300299999997,202.981506,152757
2010-02-17,236.45300299999997,236.45300299999997,231.526993,236.45300299999997,202.981506,358295
2010-02-18,231.526993,231.526993,231.526993,231.526993,198.75280800000002,300440
2010-02-19,236.45300299999997,236.45300299999997,231.526993,236.45300299999997,202.981506,418180
2010-02-22,231.526993,231.526993,231.526993,231.526993,198.75280800000002,134488
2010-02-23,231.526993,231.526993,231.526993,231.526993,198.75280800000002,23852
2010-02-24,231.526993,236.45300299999997,226.600998,231.526993,198.75280800000002,10738700
2010-02-25,221.67500299999998,231.526993,221.67500299999998,221.67500299999998,190.29544099999998,114187
2010-03-01,226.600998,226.600998,226.600998,226.600998,194.524124,5075
2010-03-02,231.526993,231.526993,226.600998,231.526993,198.75280800000002,164430
2010-03-03,226.600998,231.526993,226.600998,226.600998,194.524124,59377
2010-03-04,226.600998,226.600998,226.600998,226.600998,194.524124,185745
2010-03-05,231.526993,231.526993,226.600998,231.526993,198.75280800000002,416150
2010-03-08,231.526993,231.526993,231.526993,231.526993,198.75280800000002,507
2010-03-09,241.378998,241.378998,231.526993,241.378998,207.210205,3071897
2010-03-10,241.378998,241.378998,231.526993,241.378998,207.210205,931262
2010-03-11,251.231995,270.93600499999997,241.378998,251.231995,215.668442,4273150
2010-03-12,241.378998,251.231995,241.378998,241.378998,207.210205,728770
2010-03-15,236.45300299999997,251.231995,221.67500299999998,236.45300299999997,202.981506,4646162
2010-03-17,241.378998,246.30499300000002,236.45300299999997,241.378998,207.210205,797790
2010-03-18,236.45300299999997,246.30499300000002,236.45300299999997,236.45300299999997,202.981506,903857
2010-03-19,236.45300299999997,241.378998,236.45300299999997,236.45300299999997,202.981506,276080
2010-03-22,241.378998,246.30499300000002,236.45300299999997,241.378998,207.210205,1165728
2010-03-23,246.30499300000002,251.231995,241.378998,246.30499300000002,211.43888900000002,1020075
2010-03-24,246.30499300000002,251.231995,246.30499300000002,246.30499300000002,211.43888900000002,72065
2010-03-25,251.231995,251.231995,246.30499300000002,251.231995,215.668442,487200
2010-03-26,251.231995,251.231995,246.30499300000002,251.231995,215.668442,295872
2010-03-29,246.30499300000002,256.15799,246.30499300000002,246.30499300000002,211.43888900000002,119262
2010-03-30,256.15799,256.15799,251.231995,256.15799,219.897125,115710
2010-03-31,251.231995,256.15799,246.30499300000002,251.231995,215.668442,1264182
2010-04-01,251.231995,261.08401499999997,251.231995,251.231995,215.668442,1324575
2010-04-05,251.231995,256.15799,251.231995,251.231995,215.668442,1153040
2010-04-06,251.231995,251.231995,251.231995,251.231995,215.668442,190312
2010-04-07,251.231995,266.01001,251.231995,251.231995,215.668442,3906227
2010-04-08,256.15799,256.15799,251.231995,256.15799,219.897125,530338
2010-04-09,256.15799,256.15799,251.231995,256.15799,219.897125,207567
2010-04-12,251.231995,256.15799,251.231995,251.231995,215.668442,805910
2010-04-13,261.08401499999997,261.08401499999997,251.231995,261.08401499999997,224.125854,1941187
2010-04-14,256.15799,256.15799,251.231995,256.15799,219.897125,239032
2010-04-15,270.93600499999997,270.93600499999997,256.15799,270.93600499999997,232.58320600000002,6937525
2010-04-16,270.93600499999997,275.862,270.93600499999997,270.93600499999997,232.58320600000002,951562
2010-04-19,266.01001,270.93600499999997,261.08401499999997,266.01001,228.354523,329367
2010-04-20,275.862,275.862,266.01001,275.862,236.81190499999997,584640
2010-04-21,285.713989,295.56601,270.93600499999997,285.713989,245.26925699999998,1693527
2010-04-22,280.78799399999997,290.640015,275.862,280.78799399999997,241.04058799999999,1119038
2010-04-23,295.56601,300.49301099999997,280.78799399999997,295.56601,253.726685,2565412
2010-04-26,305.419006,305.419006,295.56601,305.419006,262.184906,2739992
2010-04-27,315.27099599999997,325.12298599999997,305.419006,315.27099599999997,270.64230299999997,10064232
2010-04-28,310.34500099999997,320.196991,295.56601,310.34500099999997,266.413635,3545902
2010-04-29,325.12298599999997,330.049011,310.34500099999997,325.12298599999997,279.09967,5674865
2010-04-30,320.196991,330.049011,320.196991,320.196991,274.870972,2586727
2010-05-03,315.27099599999997,320.196991,310.34500099999997,315.27099599999997,270.64230299999997,958667
2010-05-04,320.196991,320.196991,315.27099599999997,320.196991,274.870972,1529097
2010-05-05,300.49301099999997,320.196991,300.49301099999997,300.49301099999997,257.956268,2468480
2010-05-06,295.56601,300.49301099999997,275.862,295.56601,253.726685,2252792
2010-05-07,280.78799399999997,285.713989,275.862,280.78799399999997,241.04058799999999,1811775
2010-05-10,290.640015,305.419006,285.713989,305.419006,262.184906,1317470
2010-05-11,295.56601,305.419006,290.640015,295.56601,253.726685,252227
2010-05-12,305.419006,305.419006,295.56601,305.419006,262.184906,151742
2010-05-14,300.49301099999997,300.49301099999997,295.56601,300.49301099999997,257.956268,271512
2010-05-17,285.713989,295.56601,285.713989,285.713989,245.26925699999998,75617
2010-05-18,300.49301099999997,300.49301099999997,295.56601,300.49301099999997,257.956268,671422
2010-05-19,290.640015,290.640015,285.713989,290.640015,249.498016,193865
2010-05-20,290.640015,305.419006,285.713989,290.640015,249.498016,836360
2010-05-21,285.713989,285.713989,280.78799399999997,285.713989,245.26925699999998,570430
2010-05-24,275.862,285.713989,275.862,275.862,236.81190499999997,416150
2010-05-25,236.45300299999997,256.15799,236.45300299999997,236.45300299999997,202.981506,158340
2010-05-26,270.93600499999997,275.862,241.378998,270.93600499999997,232.58320600000002,142608
2010-05-27,275.862,280.78799399999997,256.15799,275.862,236.81190499999997,38570
2010-05-31,280.78799399999997,290.640015,280.78799399999997,280.78799399999997,241.04058799999999,307037
2010-06-01,285.713989,285.713989,266.01001,285.713989,245.26925699999998,1522
2010-06-02,290.640015,290.640015,290.640015,290.640015,249.498016,507
2010-06-03,295.56601,295.56601,295.56601,295.56601,253.726685,507
2010-06-04,285.713989,295.56601,285.713989,285.713989,245.26925699999998,51257
2010-06-07,280.78799399999997,280.78799399999997,280.78799399999997,280.78799399999997,241.04058799999999,86275
2010-06-08,295.56601,295.56601,280.78799399999997,295.56601,253.726685,64960
2010-06-09,285.713989,295.56601,285.713989,285.713989,245.26925699999998,308052
2010-06-10,280.78799399999997,280.78799399999997,280.78799399999997,280.78799399999997,241.04058799999999,304500
2010-06-11,285.713989,285.713989,280.78799399999997,285.713989,245.26925699999998,88305
2010-06-14,285.713989,285.713989,285.713989,285.713989,245.26925699999998,1015
2010-06-15,285.713989,290.640015,280.78799399999997,285.713989,245.26925699999998,597328
2010-06-16,285.713989,290.640015,285.713989,285.713989,245.26925699999998,403970
2010-06-17,290.640015,300.49301099999997,290.640015,290.640015,249.498016,571952
2010-06-18,295.56601,300.49301099999997,295.56601,295.56601,253.726685,5582
2010-06-21,295.56601,300.49301099999997,295.56601,295.56601,253.726685,232942
2010-06-22,295.56601,300.49301099999997,295.56601,295.56601,253.726685,1868107
2010-06-23,300.49301099999997,300.49301099999997,295.56601,300.49301099999997,257.956268,1965547
2010-06-24,305.419006,310.34500099999997,300.49301099999997,305.419006,262.184906,1358070
2010-06-25,310.34500099999997,310.34500099999997,305.419006,310.34500099999997,266.413635,784595
2010-06-28,310.34500099999997,315.27099599999997,305.419006,310.34500099999997,266.413635,891677
2010-06-29,300.49301099999997,305.419006,290.640015,300.49301099999997,257.956268,962220
2010-06-30,300.49301099999997,300.49301099999997,295.56601,300.49301099999997,257.956268,283185
2010-07-01,300.49301099999997,305.419006,295.56601,300.49301099999997,257.956268,747040
2010-07-02,315.27099599999997,315.27099599999997,300.49301099999997,315.27099599999997,270.64230299999997,3372845
2010-07-05,305.419006,320.196991,300.49301099999997,305.419006,262.184906,3045000
2010-07-06,305.419006,305.419006,300.49301099999997,305.419006,262.184906,1056615
2010-07-07,300.49301099999997,300.49301099999997,300.49301099999997,300.49301099999997,257.956268,476542
2010-07-08,300.49301099999997,305.419006,300.49301099999997,300.49301099999997,257.956268,606970
2010-07-09,305.419006,305.419006,300.49301099999997,305.419006,262.184906,231420
2010-07-12,305.419006,310.34500099999997,300.49301099999997,305.419006,262.184906,292320
2010-07-13,310.34500099999997,310.34500099999997,305.419006,310.34500099999997,266.413635,1395117
2010-07-14,315.27099599999997,315.27099599999997,310.34500099999997,315.27099599999997,270.64230299999997,1940680
2010-07-15,320.196991,320.196991,310.34500099999997,320.196991,274.870972,825195
2010-07-16,315.27099599999997,315.27099599999997,310.34500099999997,315.27099599999997,270.64230299999997,636912
2010-07-19,310.34500099999997,315.27099599999997,305.419006,310.34500099999997,266.413635,501917
2010-07-20,315.27099599999997,315.27099599999997,310.34500099999997,315.27099599999997,270.64230299999997,803372
2010-07-21,310.34500099999997,315.27099599999997,305.419006,310.34500099999997,266.413635,1803147
2010-07-22,295.56601,300.49301099999997,290.640015,295.56601,266.612946,671930
2010-07-23,295.56601,300.49301099999997,295.56601,295.56601,266.612946,240047
2010-07-26,290.640015,295.56601,290.640015,290.640015,262.16949500000004,589715
2010-07-27,295.56601,295.56601,285.713989,295.56601,266.612946,1998535
2010-07-28,295.56601,295.56601,290.640015,295.56601,266.612946,5075000
2010-07-29,295.56601,310.34500099999997,290.640015,295.56601,266.612946,659242
2010-07-30,290.640015,300.49301099999997,290.640015,290.640015,262.16949500000004,121800
2010-08-02,295.56601,300.49301099999997,295.56601,295.56601,266.612946,1125128
2010-08-03,290.640015,300.49301099999997,285.713989,290.640015,262.16949500000004,653152
2010-08-04,290.640015,290.640015,280.78799399999997,290.640015,262.16949500000004,1898050
2010-08-05,295.56601,295.56601,290.640015,295.56601,266.612946,693245
2010-08-06,290.640015,305.419006,290.640015,290.640015,262.16949500000004,81707
2010-08-09,290.640015,295.56601,285.713989,290.640015,262.16949500000004,1760010
2010-08-10,290.640015,295.56601,290.640015,290.640015,262.16949500000004,321755
2010-08-11,295.56601,295.56601,285.713989,295.56601,266.612946,898782
2010-08-12,290.640015,290.640015,285.713989,290.640015,262.16949500000004,213150
2010-08-13,290.640015,295.56601,285.713989,290.640015,262.16949500000004,2232492
2010-08-16,295.56601,295.56601,290.640015,295.56601,266.612946,738412
2010-08-18,290.640015,300.49301099999997,290.640015,290.640015,262.16949500000004,3151575
2010-08-19,300.49301099999997,300.49301099999997,290.640015,300.49301099999997,271.057343,1966055
2010-08-20,295.56601,300.49301099999997,290.640015,295.56601,266.612946,1351472
2010-08-23,305.419006,310.34500099999997,295.56601,305.419006,275.50079300000004,4838505
2010-08-24,310.34500099999997,315.27099599999997,305.419006,310.34500099999997,279.94424399999997,3915362
2010-08-25,310.34500099999997,315.27099599999997,305.419006,310.34500099999997,279.94424399999997,1236777
2010-08-26,310.34500099999997,315.27099599999997,310.34500099999997,310.34500099999997,279.94424399999997,4152365
2010-08-27,310.34500099999997,310.34500099999997,305.419006,310.34500099999997,279.94424399999997,1491542
2010-08-30,305.419006,315.27099599999997,305.419006,305.419006,275.50079300000004,1141368
2010-08-31,305.419006,305.419006,305.419006,305.419006,275.50079300000004,860720
2010-09-01,310.34500099999997,315.27099599999997,310.34500099999997,310.34500099999997,279.94424399999997,615597
2010-09-02,310.34500099999997,310.34500099999997,310.34500099999997,310.34500099999997,279.94424399999997,520187
2010-09-03,310.34500099999997,315.27099599999997,310.34500099999997,310.34500099999997,279.94424399999997,111142
2010-09-06,310.34500099999997,315.27099599999997,310.34500099999997,310.34500099999997,279.94424399999997,467915
2010-09-07,315.27099599999997,315.27099599999997,310.34500099999997,315.27099599999997,284.387695,314650
2010-09-15,320.196991,325.12298599999997,320.196991,325.12298599999997,293.274567,5510942
2010-09-16,320.196991,330.049011,320.196991,320.196991,288.831146,616105
2010-09-17,320.196991,320.196991,315.27099599999997,320.196991,288.831146,1777265
2010-09-20,320.196991,320.196991,310.34500099999997,320.196991,288.831146,1581370
2010-09-21,320.196991,320.196991,315.27099599999997,320.196991,288.831146,2898840
2010-09-22,320.196991,320.196991,315.27099599999997,320.196991,288.831146,690200
2010-09-23,320.196991,320.196991,315.27099599999997,320.196991,288.831146,7450607
2010-09-24,339.90100099999995,344.82800299999997,315.27099599999997,339.90100099999995,306.60497999999995,3881867
2010-09-27,359.60598799999997,364.532013,344.82800299999997,359.60598799999997,324.3797,5314540
2010-09-28,349.753998,369.458008,344.82800299999997,349.753998,315.492828,1726007
2010-09-29,349.753998,364.532013,349.753998,349.753998,315.492828,68512
2010-09-30,369.458008,384.235992,315.27099599999997,369.458008,333.266663,8863995
2010-10-01,399.015015,408.867004,374.384003,399.015015,359.92828399999996,15593445
2010-10-04,389.16299399999997,413.792999,384.235992,389.16299399999997,351.04141200000004,10307325
2010-10-05,379.309998,403.94101,379.309998,379.309998,342.153534,13811105
2010-10-06,379.309998,394.088989,379.309998,379.309998,342.153534,2426865
2010-10-07,369.458008,379.309998,359.60598799999997,369.458008,333.266663,2607535
2010-10-08,354.679993,369.458008,354.679993,354.679993,319.936279,274050
2010-10-11,354.679993,369.458008,349.753998,354.679993,319.936279,2533947
2010-10-12,354.679993,359.60598799999997,349.753998,354.679993,319.936279,883557
2010-10-13,359.60598799999997,359.60598799999997,359.60598799999997,359.60598799999997,324.3797,532875
2010-10-14,369.458008,379.309998,359.60598799999997,369.458008,333.266663,3871210
2010-10-15,384.235992,389.16299399999997,369.458008,384.235992,346.597015,7724150
2010-10-18,394.088989,394.088989,379.309998,394.088989,355.484833,10045455
2010-10-19,413.792999,418.718994,394.088989,413.792999,373.258667,22102132
2010-10-20,399.015015,413.792999,394.088989,399.015015,359.92828399999996,2911020
2010-10-21,423.64498899999995,433.497986,399.015015,423.64498899999995,382.145599,6715747
2010-10-22,418.718994,428.571014,403.94101,418.718994,377.70211800000004,3607817
2010-10-25,413.792999,418.718994,403.94101,413.792999,373.258667,269482
2010-10-26,403.94101,408.867004,399.015015,403.94101,364.371765,832807
2010-10-27,399.015015,403.94101,394.088989,399.015015,359.92828399999996,657212
2010-10-28,403.94101,403.94101,394.088989,403.94101,364.371765,498365
2010-10-29,403.94101,408.867004,394.088989,403.94101,364.371765,1806700
2010-11-01,403.94101,408.867004,394.088989,403.94101,364.371765,2772472
2010-11-02,403.94101,403.94101,399.015015,403.94101,364.371765,2025940
2010-11-03,403.94101,408.867004,399.015015,403.94101,364.371765,7639905
2010-11-04,408.867004,413.792999,399.015015,408.867004,368.815216,1818880
2010-11-05,403.94101,403.94101,399.015015,403.94101,364.371765,3052105
2010-11-08,423.64498899999995,433.497986,403.94101,423.64498899999995,382.145599,16040552
2010-11-09,428.571014,438.424011,423.64498899999995,428.571014,386.589081,5997127
2010-11-10,453.201996,458.127991,418.718994,453.201996,408.80725099999995,20141660
2010-11-11,477.833008,502.463013,443.35000599999995,477.833008,431.025452,48451532
2010-11-12,477.833008,482.759003,463.053986,477.833008,431.025452,31798427
2010-11-15,512.3150019999999,532.02002,477.833008,512.3150019999999,462.12966900000004,40489365
2010-11-16,512.3150019999999,551.723999,502.463013,512.3150019999999,462.12966900000004,43727215
2010-11-18,492.610992,532.02002,482.759003,492.610992,444.355804,11703457
2010-11-19,512.3150019999999,512.3150019999999,487.68499800000006,512.3150019999999,462.12966900000004,9268980
2010-11-22,551.723999,571.429016,512.3150019999999,551.723999,497.67825300000004,102526165
2010-11-23,551.723999,581.2810059999999,532.02002,551.723999,497.67825300000004,75584512
2010-11-24,610.836975,640.393982,532.02002,610.836975,551.0006099999999,82044987
2010-11-25,669.9509889999999,669.9509889999999,610.836975,669.9509889999999,604.323975,73133795
2010-11-26,620.6900019999999,689.655029,620.6900019999999,620.6900019999999,559.8884889999999,55487512
2010-11-29,610.836975,640.393982,591.132996,610.836975,551.0006099999999,15226522
2010-11-30,581.2810059999999,620.6900019999999,551.723999,581.2810059999999,524.3399049999999,27863780
2010-12-01,610.836975,620.6900019999999,581.2810059999999,610.836975,551.0006099999999,22748180
2010-12-02,620.6900019999999,630.5419919999999,610.836975,620.6900019999999,559.8884889999999,20292895
2010-12-03,610.836975,630.5419919999999,610.836975,610.836975,551.0006099999999,6282850
2010-12-06,610.836975,620.6900019999999,581.2810059999999,610.836975,551.0006099999999,7834277
2010-12-08,679.802979,679.802979,610.836975,679.802979,613.210876,60058057
2010-12-09,679.802979,709.3599849999999,650.2459719999999,679.802979,613.210876,39642855
2010-12-10,738.916016,807.882019,660.098999,738.916016,666.533325,40221912
2010-12-13,719.211975,748.768005,709.3599849999999,719.211975,648.759399,10091130
2010-12-14,709.3599849999999,719.211975,699.507019,709.3599849999999,639.872559,3498705
2010-12-15,679.802979,709.3599849999999,660.098999,679.802979,613.210876,7566317
2010-12-16,679.802979,689.655029,660.098999,679.802979,613.210876,10888412
2010-12-17,689.655029,689.655029,669.9509889999999,689.655029,622.0977780000001,3406340
2010-12-20,679.802979,689.655029,640.393982,679.802979,613.210876,8068742
2010-12-21,669.9509889999999,669.9509889999999,660.098999,669.9509889999999,604.323975,1526052
2010-12-22,630.5419919999999,669.9509889999999,620.6900019999999,630.5419919999999,568.775391,9594795
2010-12-23,620.6900019999999,630.5419919999999,600.9849849999999,620.6900019999999,559.8884889999999,3541842
2010-12-27,620.6900019999999,650.2459719999999,610.836975,620.6900019999999,559.8884889999999,2997802
2010-12-28,650.2459719999999,650.2459719999999,630.5419919999999,650.2459719999999,586.549133,1306305
2010-12-29,640.393982,660.098999,630.5419919999999,640.393982,577.662292,4376680
2010-12-30,650.2459719999999,650.2459719999999,630.5419919999999,650.2459719999999,586.549133,1757472
2011-01-03,620.6900019999999,650.2459719999999,620.6900019999999,620.6900019999999,559.8884889999999,3425117
2011-01-04,620.6900019999999,630.5419919999999,610.836975,620.6900019999999,559.8884889999999,10093667
2011-01-05,600.9849849999999,620.6900019999999,600.9849849999999,600.9849849999999,542.11377,1956920
2011-01-06,610.836975,620.6900019999999,591.132996,610.836975,551.0006099999999,4485792
2011-01-07,571.429016,610.836975,571.429016,571.429016,515.4530030000001,8229112
2011-01-10,522.1669919999999,591.132996,522.1669919999999,522.1669919999999,471.016571,4363485
2011-01-11,522.1669919999999,581.2810059999999,522.1669919999999,522.1669919999999,471.016571,12583970
2011-01-12,551.723999,561.5759889999999,522.1669919999999,551.723999,497.67825300000004,2692287
2011-01-13,541.8720089999999,561.5759889999999,532.02002,541.8720089999999,488.791321,4635505
2011-01-14,541.8720089999999,551.723999,532.02002,541.8720089999999,488.791321,2934872
2011-01-17,551.723999,551.723999,541.8720089999999,551.723999,497.67825300000004,11347192
2011-01-18,551.723999,561.5759889999999,551.723999,551.723999,497.67825300000004,2700407
2011-01-19,541.8720089999999,561.5759889999999,541.8720089999999,541.8720089999999,488.791321,441017
2011-01-20,541.8720089999999,551.723999,532.02002,541.8720089999999,488.791321,14816462
2011-01-21,581.2810059999999,591.132996,532.02002,581.2810059999999,524.3399049999999,10841215
2011-01-24,571.429016,620.6900019999999,561.5759889999999,571.429016,515.4530030000001,12553520
2011-01-25,561.5759889999999,610.836975,561.5759889999999,561.5759889999999,506.565155,6684790
2011-01-26,571.429016,591.132996,571.429016,571.429016,515.4530030000001,2037612
2011-01-27,571.429016,591.132996,571.429016,571.429016,515.4530030000001,2243150
2011-01-28,551.723999,581.2810059999999,551.723999,551.723999,497.67825300000004,2938425
2011-01-31,541.8720089999999,551.723999,532.02002,541.8720089999999,488.791321,12032825
2011-02-01,551.723999,571.429016,541.8720089999999,551.723999,497.67825300000004,3288092
2011-02-02,610.836975,630.5419919999999,561.5759889999999,610.836975,551.0006099999999,16955575
2011-02-04,591.132996,630.5419919999999,591.132996,591.132996,533.226807,2900362
2011-02-07,571.429016,610.836975,561.5759889999999,571.429016,515.4530030000001,3023177
2011-02-08,571.429016,581.2810059999999,561.5759889999999,571.429016,515.4530030000001,511052
2011-02-09,571.429016,581.2810059999999,551.723999,571.429016,515.4530030000001,2589265
2011-02-10,551.723999,581.2810059999999,541.8720089999999,551.723999,497.67825300000004,2935887
2011-02-11,561.5759889999999,571.429016,551.723999,561.5759889999999,506.565155,940397
2011-02-14,551.723999,561.5759889999999,541.8720089999999,551.723999,497.67825300000004,1192625
2011-02-16,541.8720089999999,551.723999,532.02002,541.8720089999999,488.791321,4205652
2011-02-17,541.8720089999999,561.5759889999999,541.8720089999999,541.8720089999999,488.791321,1620955
2011-02-18,551.723999,571.429016,551.723999,551.723999,497.67825300000004,2296945
2011-02-21,551.723999,551.723999,541.8720089999999,551.723999,497.67825300000004,346115
2011-02-22,512.3150019999999,541.8720089999999,492.610992,512.3150019999999,462.12966900000004,7204470
2011-02-23,541.8720089999999,541.8720089999999,502.463013,541.8720089999999,488.791321,3812340
2011-02-24,532.02002,541.8720089999999,522.1669919999999,532.02002,479.904419,6690880
2011-02-25,522.1669919999999,532.02002,512.3150019999999,522.1669919999999,471.016571,611537
2011-02-28,532.02002,532.02002,512.3150019999999,532.02002,479.904419,1388012
2011-03-01,532.02002,541.8720089999999,522.1669919999999,532.02002,479.904419,833822
2011-03-02,532.02002,532.02002,522.1669919999999,532.02002,479.904419,819612
2011-03-03,561.5759889999999,561.5759889999999,522.1669919999999,561.5759889999999,506.565155,4710615
2011-03-04,581.2810059999999,581.2810059999999,561.5759889999999,581.2810059999999,524.3399049999999,19152035
2011-03-07,551.723999,591.132996,551.723999,551.723999,497.67825300000004,783580
2011-03-08,541.8720089999999,561.5759889999999,541.8720089999999,541.8720089999999,488.791321,297395
2011-03-09,561.5759889999999,571.429016,541.8720089999999,561.5759889999999,506.565155,2886660
2011-03-10,571.429016,581.2810059999999,561.5759889999999,571.429016,515.4530030000001,3861060
2011-03-11,561.5759889999999,571.429016,551.723999,561.5759889999999,506.565155,2169055
2011-03-14,541.8720089999999,571.429016,541.8720089999999,541.8720089999999,488.791321,699842
2011-03-15,551.723999,551.723999,541.8720089999999,551.723999,497.67825300000004,1828522
2011-03-16,551.723999,561.5759889999999,541.8720089999999,551.723999,497.67825300000004,853107
2011-03-17,541.8720089999999,541.8720089999999,532.02002,541.8720089999999,488.791321,584132
2011-03-18,532.02002,541.8720089999999,532.02002,532.02002,479.904419,151742
2011-03-21,551.723999,551.723999,541.8720089999999,551.723999,497.67825300000004,276588
2011-03-22,541.8720089999999,561.5759889999999,541.8720089999999,541.8720089999999,488.791321,706947
2011-03-24,571.429016,581.2810059999999,561.5759889999999,571.429016,515.4530030000001,2425850
2011-03-25,551.723999,581.2810059999999,551.723999,551.723999,497.67825300000004,345607
2011-03-28,551.723999,551.723999,532.02002,551.723999,497.67825300000004,841435
2011-03-29,551.723999,551.723999,532.02002,551.723999,497.67825300000004,410060
2011-03-30,561.5759889999999,571.429016,541.8720089999999,561.5759889999999,506.565155,2739485
2011-03-31,551.723999,571.429016,551.723999,551.723999,497.67825300000004,2919647
2011-04-01,591.132996,600.9849849999999,561.5759889999999,591.132996,533.226807,12318547
2011-04-04,591.132996,600.9849849999999,571.429016,591.132996,533.226807,2494362
2011-04-05,571.429016,591.132996,571.429016,571.429016,515.4530030000001,1045450
2011-04-06,561.5759889999999,581.2810059999999,561.5759889999999,561.5759889999999,506.565155,432390
2011-04-07,620.6900019999999,660.098999,571.429016,620.6900019999999,559.8884889999999,17716318
2011-04-08,660.098999,679.802979,620.6900019999999,660.098999,595.437073,12273887
2011-04-11,669.9509889999999,679.802979,650.2459719999999,669.9509889999999,604.323975,3092705
2011-04-12,679.802979,679.802979,650.2459719999999,679.802979,613.210876,3821982
2011-04-13,679.802979,679.802979,660.098999,679.802979,613.210876,1096200
2011-04-14,699.507019,719.211975,669.9509889999999,699.507019,630.98468,7880460
2011-04-15,719.211975,719.211975,689.655029,719.211975,648.759399,6456922
2011-04-18,729.064026,729.064026,709.3599849999999,729.064026,657.6463620000001,6436115
2011-04-19,738.916016,738.916016,709.3599849999999,738.916016,666.533325,4236102
2011-04-20,748.768005,748.768005,738.916016,748.768005,675.420166,10296160
2011-04-21,738.916016,748.768005,729.064026,738.916016,666.533325,4375158
2011-04-25,748.768005,748.768005,729.064026,748.768005,675.420166,4470568
2011-04-26,719.211975,748.768005,719.211975,719.211975,648.759399,1352995
2011-04-27,748.768005,748.768005,719.211975,748.768005,675.420166,2178190
2011-04-28,738.916016,738.916016,729.064026,738.916016,666.533325,4775068
2011-04-29,748.768005,758.6209719999999,729.064026,748.768005,675.420166,2988160
2011-05-02,778.325012,788.1770019999999,748.768005,778.325012,702.081848,3348485
2011-05-03,768.473022,788.1770019999999,758.6209719999999,768.473022,693.194946,4488838
2011-05-04,768.473022,778.325012,758.6209719999999,768.473022,693.194946,4826325
2011-05-05,758.6209719999999,768.473022,738.916016,758.6209719999999,684.307983,2339068
2011-05-06,748.768005,748.768005,738.916016,748.768005,675.420166,982520
2011-05-09,768.473022,768.473022,748.768005,768.473022,693.194946,622195
2011-05-10,758.6209719999999,778.325012,758.6209719999999,758.6209719999999,684.307983,411075
2011-05-11,758.6209719999999,768.473022,748.768005,758.6209719999999,684.307983,1044942
2011-05-12,738.916016,748.768005,729.064026,738.916016,666.533325,1046972
2011-05-13,748.768005,748.768005,719.211975,748.768005,675.420166,2680107
2011-05-16,738.916016,748.768005,738.916016,738.916016,666.533325,780027
2011-05-18,758.6209719999999,758.6209719999999,729.064026,758.6209719999999,684.307983,5933182
2011-05-19,738.916016,778.325012,738.916016,738.916016,666.533325,2700407
2011-05-20,738.916016,768.473022,729.064026,738.916016,666.533325,8969048
2011-05-23,729.064026,729.064026,699.507019,729.064026,657.6463620000001,5907807
2011-05-24,709.3599849999999,729.064026,679.802979,709.3599849999999,639.872559,6955795
2011-05-25,669.9509889999999,709.3599849999999,669.9509889999999,669.9509889999999,604.323975,470960
2011-05-26,650.2459719999999,679.802979,640.393982,650.2459719999999,586.549133,4669508
2011-05-27,660.098999,679.802979,640.393982,660.098999,595.437073,3805235
2011-05-30,650.2459719999999,669.9509889999999,650.2459719999999,650.2459719999999,586.549133,3133305
2011-05-31,669.9509889999999,699.507019,660.098999,669.9509889999999,604.323975,5589605
2011-06-01,689.655029,689.655029,669.9509889999999,689.655029,622.0977780000001,1272810
2011-06-03,660.098999,689.655029,660.098999,660.098999,595.437073,3464702
2011-06-06,640.393982,669.9509889999999,610.836975,640.393982,577.662292,6429517
2011-06-07,640.393982,640.393982,610.836975,640.393982,577.662292,3006430
2011-06-08,650.2459719999999,660.098999,630.5419919999999,650.2459719999999,586.549133,4692345
2011-06-09,650.2459719999999,650.2459719999999,630.5419919999999,650.2459719999999,586.549133,579565
2011-06-10,640.393982,650.2459719999999,640.393982,640.393982,577.662292,576012
2011-06-13,650.2459719999999,650.2459719999999,630.5419919999999,650.2459719999999,586.549133,1550920
2011-06-14,640.393982,660.098999,640.393982,640.393982,577.662292,500395
2011-06-15,660.098999,660.098999,650.2459719999999,660.098999,595.437073,3136350
2011-06-16,699.507019,699.507019,640.393982,699.507019,630.98468,9395855
2011-06-17,660.098999,719.211975,650.2459719999999,660.098999,595.437073,7513030
2011-06-20,660.098999,660.098999,640.393982,660.098999,595.437073,1228150
2011-06-21,650.2459719999999,660.098999,640.393982,650.2459719999999,586.549133,2133022
2011-06-22,640.393982,660.098999,640.393982,640.393982,577.662292,1485960
2011-06-23,620.6900019999999,640.393982,620.6900019999999,620.6900019999999,559.8884889999999,7087745
2011-06-24,620.6900019999999,640.393982,610.836975,620.6900019999999,559.8884889999999,10536715
2011-06-27,620.6900019999999,640.393982,610.836975,620.6900019999999,559.8884889999999,5294747
2011-06-28,669.9509889999999,689.655029,620.6900019999999,669.9509889999999,604.323975,14036942
