Date,Open,High,Low,Close,Adj Close,Volume
2016-06-09,13025.0,13050.0,12950.0,13000.0,12555.908203,13494900
2016-06-10,12975.0,13000.0,12900.0,12925.0,12483.470703,15585600
2016-06-13,12850.0,12950.0,12750.0,12775.0,12338.59375,15159700
2016-06-14,12700.0,12850.0,12675.0,12850.0,12411.03125,15724100
2016-06-15,12850.0,12950.0,12800.0,12925.0,12483.470703,7102500
2016-06-16,12950.0,13025.0,12925.0,13000.0,12555.908203,9932200
2016-06-17,13000.0,13025.0,12850.0,12900.0,12459.324219,12140400
2016-06-20,12900.0,12950.0,12725.0,12825.0,12386.884766,9253400
2016-06-21,12825.0,12900.0,12725.0,12825.0,12386.884766,17942400
2016-06-22,12825.0,13075.0,12825.0,12900.0,12459.324219,12033200
2016-06-23,12900.0,13025.0,12850.0,12950.0,12507.616211,6050400
2016-06-24,12875.0,12950.0,12625.0,12775.0,12338.59375,17376700
2016-06-27,12650.0,12825.0,12650.0,12800.0,12362.741211,8863200
2016-06-28,12825.0,13125.0,12825.0,13025.0,12580.052734,24371200
2016-06-29,13150.0,13300.0,13150.0,13300.0,12845.65918,40029400
2016-06-30,13400.0,13450.0,13275.0,13325.0,12869.805664,37354100
2016-07-01,13375.0,13475.0,13200.0,13225.0,12773.22168,25339100
2016-07-11,13350.0,13600.0,13250.0,13500.0,13038.827148,39414600
2016-07-12,13600.0,13875.0,13550.0,13750.0,13280.288086,38128400
2016-07-13,13800.0,13825.0,13750.0,13800.0,13328.579102,27706100
2016-07-14,13900.0,13950.0,13825.0,13850.0,13376.870117,29678800
2016-07-15,13825.0,14025.0,13825.0,14000.0,13521.74707,39178600
2016-07-18,13900.0,14000.0,13825.0,13950.0,13473.455078,23204600
2016-07-19,14000.0,14325.0,14000.0,14300.0,13811.498047,39133100
2016-07-20,14350.0,14475.0,14325.0,14450.0,13956.375,28429800
2016-07-21,14525.0,14675.0,14500.0,14550.0,14052.958984,40574300
2016-07-22,14500.0,14600.0,14250.0,14525.0,14028.8125,22301400
2016-07-25,14525.0,14575.0,14375.0,14500.0,14004.666991999999,22286900
2016-07-26,14525.0,14525.0,14200.0,14350.0,13859.790038999998,27623600
2016-07-27,14425.0,14650.0,14400.0,14550.0,14052.958984,41639700
2016-07-28,14500.0,14500.0,14300.0,14425.0,13932.228516,18934000
2016-07-29,14500.0,14625.0,14450.0,14450.0,13956.375,23134800
2016-08-01,14375.0,14975.0,14375.0,14875.0,14366.856445,44218200
2016-08-02,14875.0,15000.0,14825.0,15000.0,14487.586913999998,31775000
2016-08-03,15000.0,15050.0,14925.0,14975.0,14463.44043,23072700
2016-08-04,15000.0,15075.0,14975.0,15000.0,14487.586913999998,26371900
2016-08-05,15050.0,15250.0,15000.0,15100.0,14584.169922,35188700
2016-08-08,15150.0,15300.0,14975.0,15100.0,14584.169922,15834800
2016-08-09,15100.0,15100.0,14950.0,15000.0,14487.586913999998,19340400
2016-08-10,15000.0,15000.0,14850.0,14950.0,14439.295897999998,12976700
2016-08-11,15100.0,15100.0,14900.0,14950.0,14439.295897999998,21575300
2016-08-12,15025.0,15225.0,14950.0,15000.0,14487.586913999998,26296900
2016-08-15,15150.0,15225.0,15000.0,15050.0,14535.87793,20806900
2016-08-16,15200.0,15200.0,15100.0,15125.0,14608.316406,12040100
2016-08-18,15125.0,15300.0,15125.0,15200.0,14680.75293,37250900
2016-08-19,15400.0,15450.0,15250.0,15300.0,14777.336913999998,33880700
2016-08-22,15400.0,15400.0,15275.0,15300.0,14777.336913999998,22093700
2016-08-23,15500.0,15500.0,15100.0,15275.0,14753.192383000001,15340900
2016-08-24,15300.0,15350.0,15275.0,15300.0,14777.336913999998,22283200
2016-08-25,15350.0,15350.0,14975.0,15250.0,14729.046875,14341000
2016-08-26,15250.0,15250.0,15150.0,15200.0,14680.75293,9757100
2016-08-29,15225.0,15225.0,14950.0,15025.0,14511.732422,8180800
2016-08-30,15025.0,15025.0,14950.0,15000.0,14487.586913999998,14149900
2016-08-31,14850.0,15175.0,14850.0,15050.0,14535.87793,33831000
2016-09-01,14850.0,15075.0,14850.0,15000.0,14487.586913999998,11245900
2016-09-02,15050.0,15300.0,14975.0,15000.0,14487.586913999998,12695600
2016-09-05,15275.0,15275.0,14975.0,15000.0,14487.586913999998,14888800
2016-09-06,15050.0,15100.0,14950.0,15025.0,14511.732422,14175300
2016-09-07,15300.0,15300.0,15100.0,15200.0,14680.75293,27420600
2016-09-08,15300.0,15300.0,15150.0,15175.0,14656.606445,17693500
2016-09-09,15175.0,15175.0,14975.0,15050.0,14535.87793,17352800
2016-09-13,15050.0,15100.0,14850.0,15025.0,14511.732422,21767000
2016-09-14,14950.0,15000.0,14800.0,14975.0,14463.44043,18580800
2016-09-15,15200.0,15300.0,14975.0,15100.0,14584.169922,31942600
2016-09-16,15100.0,15225.0,15000.0,15100.0,14584.169922,30295400
2016-09-19,15250.0,15275.0,15100.0,15250.0,14729.046875,14136800
2016-09-20,15200.0,15275.0,15100.0,15100.0,14584.169922,14945300
2016-09-21,15100.0,15225.0,15075.0,15175.0,14656.606445,18673400
2016-09-22,15350.0,15600.0,15325.0,15350.0,14825.629883000001,22554500
2016-09-23,15475.0,15600.0,15375.0,15475.0,14946.360352000002,22251800
2016-09-26,15475.0,15475.0,15250.0,15350.0,14825.629883000001,11217500
2016-09-27,15100.0,16000.0,15000.0,16000.0,15453.425781,24297200
2016-09-28,15575.0,15675.0,15400.0,15425.0,14898.067383000001,20852400
2016-09-29,15500.0,15900.0,15500.0,15725.0,15187.819336000002,26396600
2016-09-30,15975.0,16000.0,15500.0,15700.0,15163.673828,29338900
2016-10-03,15950.0,16200.0,15950.0,15975.0,15429.279297,15743000
2016-10-04,16200.0,16200.0,15900.0,15950.0,15405.133788999998,16257000
2016-10-05,15750.0,16000.0,15750.0,15800.0,15260.257813,12673500
2016-10-06,16000.0,16050.0,15750.0,15775.0,15236.111328,11664900
2016-10-07,16000.0,16000.0,15750.0,15800.0,15260.257813,9201300
2016-10-10,15700.0,15925.0,15650.0,15700.0,15163.673828,4991800
2016-10-11,15925.0,15925.0,15725.0,15800.0,15260.257813,14435300
2016-10-12,15800.0,15850.0,15375.0,15600.0,15067.088866999999,15787200
2016-10-13,15600.0,15675.0,15350.0,15450.0,14922.213866999999,11549000
2016-10-14,15475.0,16050.0,15375.0,15800.0,15260.257813,21454300
2016-10-17,15800.0,15925.0,15800.0,15900.0,15356.84082,22926100
2016-10-18,16000.0,16075.0,15950.0,16050.0,15501.716797,32105200
2016-10-19,15975.0,16150.0,15825.0,15975.0,15429.279297,8749600
2016-10-20,15850.0,15950.0,15750.0,15750.0,15211.96582,7799200
2016-10-21,15850.0,15850.0,15775.0,15800.0,15260.257813,10536200
2016-10-24,15875.0,15875.0,15550.0,15675.0,15139.527344,12907900
2016-10-25,15625.0,15700.0,15475.0,15500.0,14970.505859,21133200
2016-10-26,15600.0,15600.0,15475.0,15500.0,14970.505859,12330700
2016-10-27,15500.0,15575.0,15475.0,15525.0,14994.651366999999,15933400
2016-10-28,15525.0,15600.0,15425.0,15600.0,15067.088866999999,14421000
2016-10-31,15500.0,15600.0,15425.0,15525.0,14994.651366999999,13108700
2016-11-01,15500.0,15650.0,15450.0,15450.0,14922.213866999999,15531500
2016-11-02,15450.0,15525.0,15325.0,15475.0,14946.360352000002,20289200
2016-11-03,15500.0,15500.0,15300.0,15425.0,14898.067383000001,13691000
2016-11-04,15350.0,15500.0,15300.0,15500.0,14970.505859,12436500
2016-11-07,15250.0,15525.0,15100.0,15400.0,14873.921875,22099400
2016-11-08,15400.0,15600.0,15400.0,15500.0,14970.505859,21302900
2016-11-09,15500.0,15575.0,15250.0,15300.0,14777.336913999998,25375000
2016-11-10,15300.0,15425.0,15225.0,15225.0,14704.899413999998,13976500
2016-11-11,15000.0,15000.0,14500.0,14675.0,14173.6875,44513300
2016-11-14,14400.0,14400.0,13950.0,14375.0,13883.935547,31337800
2016-11-15,14300.0,14875.0,14100.0,14550.0,14052.958984,27094900
2016-11-16,14575.0,14925.0,14575.0,14725.0,14221.980469,25807100
2016-11-17,14750.0,14850.0,14700.0,14750.0,14246.125977000002,24099800
2016-11-18,14700.0,14750.0,14625.0,14725.0,14221.980469,16140300
2016-11-21,14700.0,14775.0,14625.0,14725.0,14221.980469,17475000
2016-11-22,14500.0,14725.0,14500.0,14650.0,14149.541991999999,25863400
2016-11-23,14650.0,14750.0,14625.0,14700.0,14197.833984,10228700
2016-11-24,14500.0,14700.0,14400.0,14550.0,14052.958984,16662600
2016-11-25,14500.0,14550.0,14450.0,14525.0,14028.8125,14252500
2016-11-28,14450.0,14525.0,14325.0,14375.0,13883.935547,15157200
2016-11-29,14325.0,14425.0,14125.0,14350.0,13859.790038999998,20393800
2016-11-30,14350.0,14400.0,14275.0,14300.0,13811.498047,32615700
2016-12-01,14300.0,14575.0,14275.0,14500.0,14073.558594,21425500
2016-12-02,14650.0,15125.0,14575.0,14675.0,14243.410156,27482300
2016-12-05,14675.0,14825.0,14500.0,14650.0,14219.146484,12975800
2016-12-06,14700.0,14750.0,14600.0,14675.0,14243.410156,11801900
2016-12-07,14700.0,14725.0,14600.0,14650.0,14219.146484,13904900
2016-12-08,14500.0,14875.0,14500.0,14700.0,14267.675781,24359100
2016-12-09,14800.0,14800.0,14650.0,14700.0,14267.675781,17319200
2016-12-13,14675.0,14775.0,14500.0,14700.0,14267.675781,24272000
2016-12-14,14700.0,15000.0,14700.0,14750.0,14316.205078,25671200
2016-12-15,14725.0,14825.0,14700.0,14775.0,14340.469727000002,25083400
2016-12-16,14700.0,15000.0,14650.0,14800.0,14364.735352000002,21125700
2016-12-19,14500.0,14825.0,14500.0,14725.0,14291.941406,10731600
2016-12-20,14550.0,14800.0,14550.0,14775.0,14340.469727000002,7429000
2016-12-21,14800.0,14800.0,14625.0,14675.0,14243.410156,19433000
2016-12-22,14500.0,14575.0,14400.0,14550.0,14122.086913999998,15154600
2016-12-23,14400.0,14600.0,14275.0,14450.0,14025.02832,14731300
2016-12-27,14300.0,14850.0,14125.0,14800.0,14364.735352000002,8349800
2016-12-28,14900.0,15025.0,14725.0,14725.0,14291.941406,14019600
2016-12-29,14800.0,15425.0,14725.0,15350.0,14898.558594,24463300
2016-12-30,15350.0,15550.0,15325.0,15500.0,15044.147461000002,47100100
2017-01-02,15500.0,15500.0,15500.0,15500.0,15044.147461000002,0
2017-01-03,15500.0,15775.0,15225.0,15775.0,15311.060547,9349600
2017-01-04,15850.0,15875.0,15650.0,15700.0,15238.265625,17043300
2017-01-05,15700.0,15775.0,15625.0,15675.0,15214.000977000002,19581800
2017-01-06,15450.0,15700.0,15450.0,15600.0,15141.207031,7320600
2017-01-09,15550.0,15600.0,15150.0,15350.0,14898.558594,17617500
2017-01-10,15450.0,15500.0,15325.0,15400.0,14947.089844,10400900
2017-01-11,15550.0,15575.0,15300.0,15300.0,14850.030272999998,8754500
2017-01-12,15300.0,15450.0,15275.0,15325.0,14874.294922,6156200
2017-01-13,15200.0,15575.0,15200.0,15275.0,14825.764647999998,13902500
2017-01-16,15200.0,15250.0,15000.0,15175.0,14728.706055,12407900
2017-01-17,15175.0,15250.0,15150.0,15175.0,14728.706055,4473700
2017-01-18,15275.0,15300.0,15150.0,15300.0,14850.030272999998,18682100
2017-01-19,15350.0,15400.0,15250.0,15375.0,14922.824219,6872100
2017-01-20,15250.0,15275.0,15050.0,15250.0,14801.500977000002,8848500
2017-01-23,15200.0,15300.0,15050.0,15050.0,14607.381836000002,4392400
2017-01-24,15200.0,15250.0,15050.0,15050.0,14607.381836000002,7250200
2017-01-25,15275.0,15275.0,14950.0,14950.0,14510.324219,6632300
2017-01-26,15000.0,15425.0,15000.0,15300.0,14850.030272999998,10721200
2017-01-27,15150.0,15550.0,15150.0,15400.0,14947.089844,7511100
2017-01-30,15575.0,15575.0,15325.0,15450.0,14995.618163999998,6734600
2017-01-31,15300.0,15550.0,15250.0,15300.0,14850.030272999998,7389300
2017-02-01,15500.0,15500.0,15425.0,15425.0,14971.353516,8671800
2017-02-02,15325.0,15475.0,15275.0,15450.0,14995.618163999998,12316800
2017-02-03,15450.0,15500.0,15425.0,15475.0,15019.883788999998,8950800
2017-02-06,15575.0,15675.0,15500.0,15600.0,15141.207031,12655000
2017-02-07,15425.0,15625.0,15425.0,15625.0,15165.473633000001,9574700
2017-02-08,15625.0,15650.0,15525.0,15600.0,15141.207031,14793600
2017-02-09,15600.0,15650.0,15600.0,15625.0,15165.473633000001,26961300
2017-02-10,15625.0,15700.0,15000.0,15000.0,14558.853516,16584200
2017-02-13,15500.0,15650.0,15350.0,15525.0,15068.413086000002,19755100
2017-02-14,15450.0,15550.0,15375.0,15500.0,15044.147461000002,13698400
2017-02-15,15500.0,15500.0,15500.0,15500.0,15044.147461000002,0
2017-02-16,15600.0,15600.0,15375.0,15500.0,15044.147461000002,21986900
2017-02-17,15450.0,15575.0,15350.0,15475.0,15019.883788999998,10822300
2017-02-20,15600.0,15600.0,15400.0,15450.0,14995.618163999998,9845000
2017-02-21,15400.0,15525.0,15400.0,15500.0,15044.147461000002,9403300
2017-02-22,15400.0,15575.0,15400.0,15500.0,15044.147461000002,9553500
2017-02-23,15400.0,15575.0,15400.0,15500.0,15044.147461000002,16331100
2017-02-24,15525.0,15600.0,15500.0,15500.0,15044.147461000002,6656100
2017-02-27,15500.0,15525.0,15400.0,15500.0,15044.147461000002,5723600
2017-02-28,15500.0,15550.0,15400.0,15450.0,14995.618163999998,22036900
2017-03-01,15400.0,15525.0,15400.0,15500.0,15044.147461000002,20441800
2017-03-02,15650.0,15675.0,15475.0,15500.0,15044.147461000002,15661900
2017-03-03,15450.0,15550.0,15425.0,15475.0,15019.883788999998,17690800
2017-03-06,15400.0,15475.0,15350.0,15475.0,15019.883788999998,8932300
2017-03-07,15400.0,15500.0,15400.0,15450.0,14995.618163999998,10516400
2017-03-08,15500.0,15525.0,15450.0,15500.0,15044.147461000002,17478300
2017-03-09,15625.0,15700.0,15500.0,15625.0,15165.473633000001,9464400
2017-03-10,15700.0,15700.0,15475.0,15625.0,15165.473633000001,6877200
2017-03-13,15600.0,15650.0,15475.0,15550.0,15092.678711000002,4986600
2017-03-14,15700.0,15900.0,15650.0,15675.0,15214.000977000002,12445000
2017-03-15,15775.0,15775.0,15525.0,15650.0,15189.736328,14057200
2017-03-16,15900.0,16000.0,15800.0,15875.0,15408.119141,37204300
2017-03-17,16000.0,16200.0,15875.0,15950.0,15480.914063,44761700
2017-03-20,16100.0,16225.0,15950.0,16075.0,15602.237305,38255300
2017-03-21,16225.0,16275.0,16150.0,16250.0,15772.09082,26646300
2017-03-22,16050.0,16350.0,16050.0,16325.0,15844.884766,35764200
2017-03-23,16400.0,16750.0,16375.0,16600.0,16111.795897999998,39154800
2017-03-24,16800.0,16800.0,16450.0,16550.0,16063.267578,17280600
2017-03-27,16550.0,16625.0,16500.0,16550.0,16063.267578,14904800
2017-03-29,16675.0,16825.0,16625.0,16700.0,16208.856445,22529100
2017-03-30,16825.0,16875.0,16700.0,16825.0,16330.180663999998,19297600
2017-03-31,16825.0,17000.0,16550.0,16550.0,16063.267578,16328500
2017-04-03,16575.0,16950.0,16575.0,16575.0,16087.533203,37377800
2017-04-04,16750.0,16900.0,16650.0,16750.0,16257.386719,14819300
2017-04-05,17025.0,17275.0,16825.0,17025.0,16524.298828,48823900
2017-04-06,17200.0,17375.0,17200.0,17325.0,16815.476563,23406900
2017-04-07,17475.0,17475.0,17200.0,17350.0,16839.740234,26667400
2017-04-10,17625.0,17750.0,17250.0,17350.0,16839.740234,15961100
2017-04-11,17500.0,17600.0,17250.0,17450.0,16936.798828,17740400
2017-04-12,17450.0,17700.0,17425.0,17650.0,17130.916016,11365100
2017-04-13,17700.0,17700.0,17200.0,17350.0,16839.740234,10557200
2017-04-17,17350.0,17350.0,16700.0,16925.0,16551.253906,18796800
2017-04-18,16975.0,17050.0,16850.0,16925.0,16679.367188,20443900
2017-04-19,16925.0,16925.0,16925.0,16925.0,16679.367188,0
2017-04-20,17200.0,17650.0,17125.0,17325.0,17073.5625,29369300
2017-04-21,17075.0,17500.0,17025.0,17475.0,17221.384766,17331100
2017-04-25,17650.0,17650.0,17300.0,17400.0,17147.474609,22236100
2017-04-26,17650.0,18000.0,17300.0,18000.0,17738.765625,16433200
2017-04-27,17400.0,17625.0,17400.0,17525.0,17270.660156,13663300
2017-04-28,17525.0,17775.0,17525.0,17750.0,17492.394531,13794200
2017-05-02,17750.0,17950.0,17750.0,17900.0,17640.216797,27694600
2017-05-03,17800.0,17850.0,17750.0,17750.0,17492.394531,8704300
2017-05-04,17800.0,18000.0,17775.0,17825.0,17566.304688,24610100
2017-05-05,17750.0,17825.0,17575.0,17775.0,17517.033203,6716700
2017-05-08,17875.0,18150.0,17825.0,17950.0,17689.492188,12808500
2017-05-09,18300.0,18350.0,17850.0,18000.0,17738.765625,10029700
2017-05-10,17750.0,18075.0,17750.0,17925.0,17664.853516,15784400
2017-05-12,18525.0,18550.0,17850.0,18000.0,17738.765625,28399300
2017-05-15,18000.0,18250.0,18000.0,18250.0,17985.136719,8258100
2017-05-16,17900.0,17950.0,17225.0,17400.0,17147.474609,47554900
2017-05-17,17400.0,17425.0,16925.0,16950.0,16704.005859,33357200
2017-05-18,16800.0,17450.0,16800.0,17400.0,17147.474609,40627300
2017-05-19,17400.0,18075.0,17100.0,17900.0,17640.216797,36589600
2017-05-22,18150.0,18250.0,17425.0,17650.0,17393.845703,16350300
2017-05-23,17650.0,17750.0,17325.0,17700.0,17443.121094,17521900
2017-05-24,17450.0,17475.0,17375.0,17475.0,17221.384766,19532700
2017-05-26,17500.0,17725.0,17450.0,17575.0,17319.933594,25213300
2017-05-29,17675.0,17950.0,17525.0,17775.0,17517.033203,20668100
2017-05-30,17700.0,17800.0,17600.0,17600.0,17344.570313,11372400
2017-05-31,17600.0,17650.0,17150.0,17150.0,16901.101563,212572300
2017-06-01,17150.0,17150.0,17150.0,17150.0,16901.101563,0
2017-06-02,17425.0,17650.0,17325.0,17550.0,17295.294922,48331300
2017-06-05,17800.0,17825.0,17475.0,17725.0,17467.755859,20515000
2017-06-06,17500.0,17675.0,17500.0,17550.0,17295.294922,17400700
2017-06-07,17650.0,17850.0,17600.0,17800.0,17541.669922,14864800
2017-06-08,17850.0,18050.0,17850.0,17925.0,17664.853516,18548600
2017-06-09,18100.0,18100.0,17525.0,17700.0,17443.121094,20213300
2017-06-12,17700.0,17900.0,17600.0,17750.0,17492.394531,7697900
2017-06-13,17750.0,17950.0,17725.0,17875.0,17615.580078,9959400
2017-06-14,17700.0,17975.0,17700.0,17975.0,17714.126953,15824300
2017-06-15,18000.0,18100.0,17875.0,18050.0,17788.041016,23231800
2017-06-16,18150.0,18150.0,17800.0,17800.0,17541.669922,121464400
2017-06-19,18000.0,18050.0,17875.0,17925.0,17664.853516,11302300
2017-06-20,17925.0,18175.0,17925.0,18100.0,17837.314453,17564900
2017-06-21,18100.0,18225.0,18050.0,18200.0,17935.863281,13761800
2017-06-22,18250.0,18325.0,17975.0,18150.0,17886.587891,16421500
2017-06-23,18150.0,18150.0,18150.0,18150.0,17886.587891,0
2017-06-26,18150.0,18150.0,18150.0,18150.0,17886.587891,0
2017-06-27,18150.0,18150.0,18150.0,18150.0,17886.587891,0
2017-06-28,18150.0,18150.0,18150.0,18150.0,17886.587891,0
2017-06-29,18150.0,18150.0,18150.0,18150.0,17886.587891,0
2017-06-30,18150.0,18150.0,18150.0,18150.0,17886.587891,0
2017-07-03,18400.0,18500.0,18075.0,18500.0,18231.507813,42607700
2017-07-04,18500.0,18725.0,18425.0,18550.0,18280.783203,12919800
2017-07-05,18550.0,18675.0,18300.0,18350.0,18083.685547,11396200
2017-07-06,18200.0,18350.0,18100.0,18225.0,17960.5,17861300
2017-07-07,18350.0,18550.0,18325.0,18500.0,18231.507813,16452000
2017-07-10,18500.0,18650.0,18250.0,18300.0,18034.412109,8101200
2017-07-11,18325.0,18450.0,18250.0,18325.0,18059.048828,12320700
2017-07-12,18200.0,18475.0,18100.0,18425.0,18157.597656,17839300
2017-07-13,18500.0,18525.0,18275.0,18500.0,18231.507813,12891200
2017-07-14,18550.0,18550.0,18300.0,18400.0,18132.960938,8340000
2017-07-17,18250.0,18400.0,18250.0,18300.0,18034.412109,12340400
2017-07-18,18200.0,18350.0,18175.0,18350.0,18083.685547,7811300
2017-07-19,18350.0,18475.0,18300.0,18475.0,18206.873047,9011500
2017-07-20,18475.0,18500.0,18350.0,18450.0,18182.236328,11958000
2017-07-21,18450.0,18475.0,18225.0,18225.0,17960.5,5087700
2017-07-24,18350.0,18625.0,18200.0,18575.0,18305.419922,18356200
2017-07-25,18650.0,18675.0,18400.0,18575.0,18305.419922,12895900
2017-07-26,18650.0,18900.0,18550.0,18775.0,18502.519531,23616200
2017-07-27,18775.0,18850.0,18700.0,18800.0,18527.15625,12681900
2017-07-28,19000.0,19000.0,18700.0,18800.0,18527.15625,16947000
2017-07-31,18600.0,18825.0,18575.0,18700.0,18428.607422,13062200
2017-08-01,18875.0,18975.0,18725.0,18925.0,18650.339844,17762000
2017-08-02,18925.0,18975.0,18825.0,18925.0,18650.339844,12536300
2017-08-03,19050.0,19050.0,18550.0,18750.0,18477.880859,8783500
2017-08-04,18750.0,18750.0,18550.0,18575.0,18305.419922,14001400
2017-08-07,18750.0,18750.0,18575.0,18625.0,18354.695313,11521800
2017-08-08,18700.0,19050.0,18700.0,19000.0,18724.251953,11602600
2017-08-09,19025.0,19025.0,18750.0,18975.0,18699.617188,12467100
2017-08-10,19050.0,19050.0,18725.0,18825.0,18551.791016,7693300
2017-08-11,18725.0,18825.0,18575.0,18675.0,18403.96875,13767400
2017-08-14,18675.0,18825.0,18650.0,18750.0,18477.880859,6450800
2017-08-15,18700.0,18800.0,18500.0,18675.0,18403.96875,8562800
2017-08-16,18725.0,18925.0,18650.0,18900.0,18625.705078,10837700
2017-08-17,18900.0,18900.0,18900.0,18900.0,18625.705078,0
2017-08-18,18750.0,18900.0,18625.0,18700.0,18428.607422,10888700
2017-08-21,18800.0,18825.0,18700.0,18800.0,18527.15625,4146800
2017-08-22,18800.0,18875.0,18800.0,18800.0,18527.15625,7163400
2017-08-23,18900.0,19150.0,18850.0,19150.0,18872.076172,9715300
2017-08-24,19150.0,19150.0,18875.0,18950.0,18674.978516,11528200
2017-08-25,19100.0,19200.0,18975.0,19100.0,18822.802734,8771100
2017-08-28,18900.0,19100.0,18875.0,19075.0,18798.166016,5768100
2017-08-29,19050.0,19075.0,18900.0,19075.0,18798.166016,6431000
2017-08-30,19200.0,19200.0,18925.0,19100.0,18822.802734,8450800
2017-08-31,18950.0,19200.0,18950.0,18950.0,18674.978516,13122100
2017-09-01,18950.0,18950.0,18950.0,18950.0,18674.978516,0
2017-09-04,18975.0,19000.0,18700.0,18875.0,18601.066406,7442700
2017-09-05,19000.0,19000.0,18675.0,19000.0,18724.251953,14740300
2017-09-06,19000.0,19025.0,18800.0,18900.0,18625.705078,11954200
2017-09-07,19100.0,19100.0,18750.0,18950.0,18674.978516,8992800
2017-09-08,18725.0,19025.0,18700.0,18850.0,18576.429688,10316600
2017-09-11,18975.0,19025.0,18900.0,18900.0,18625.705078,7299300
2017-09-12,18950.0,19100.0,18925.0,19025.0,18748.890625,10445000
2017-09-13,18850.0,19125.0,18850.0,19050.0,18773.527344,5967000
2017-09-14,19125.0,19150.0,19050.0,19100.0,18822.802734,7550800
2017-09-15,19000.0,19025.0,18825.0,18875.0,18601.066406,32694700
2017-09-18,19000.0,19000.0,18825.0,18975.0,18699.617188,6180700
2017-09-19,18850.0,19175.0,18825.0,19075.0,18798.166016,11915900
2017-09-20,19100.0,19100.0,18975.0,19050.0,18773.527344,15276400
2017-09-21,19050.0,19050.0,19050.0,19050.0,18773.527344,0
2017-09-22,19100.0,19975.0,19025.0,19875.0,19586.552734,25174200
2017-09-25,19750.0,19800.0,19625.0,19675.0,19389.455078,19509900
2017-09-26,19675.0,19775.0,19600.0,19650.0,19364.820313,19986900
2017-09-27,19800.0,19800.0,19650.0,19750.0,19463.369141,24434700
2017-09-28,19825.0,19850.0,19650.0,19825.0,19537.279297,20340700
2017-09-29,19975.0,20375.0,19825.0,20300.0,20005.386719,37720500
2017-10-02,20550.0,20600.0,20225.0,20325.0,20030.023438,10573100
2017-10-03,20325.0,20500.0,20200.0,20350.0,20054.662109,9641900
2017-10-04,20550.0,20550.0,20275.0,20325.0,20030.023438,20322100
2017-10-05,20325.0,20325.0,20075.0,20275.0,19980.748047,24113800
2017-10-06,20250.0,20525.0,20100.0,20450.0,20153.208984,20058100
2017-10-09,20300.0,20400.0,20250.0,20350.0,20054.662109,13031300
2017-10-10,20200.0,20400.0,20200.0,20375.0,20079.296875,11121200
2017-10-11,20200.0,20425.0,20200.0,20375.0,20079.296875,13459600
2017-10-12,20375.0,20825.0,20375.0,20800.0,20498.130859,20735300
2017-10-13,20800.0,20950.0,20550.0,20675.0,20374.945313,11138000
2017-10-16,20800.0,21050.0,20675.0,20725.0,20424.21875,10865600
2017-10-17,20750.0,20750.0,20050.0,20500.0,20202.482422,23186900
2017-10-18,20700.0,20700.0,20075.0,20200.0,19906.835938,24915200
2017-10-19,20200.0,20350.0,20150.0,20325.0,20030.023438,13727800
2017-10-20,20500.0,20950.0,20350.0,20350.0,20054.662109,12151600
2017-10-23,20650.0,21375.0,20650.0,21000.0,20695.226563,12568700
2017-10-24,21000.0,21250.0,20600.0,20600.0,20301.033203,13076000
2017-10-25,20600.0,21050.0,20400.0,21050.0,20744.501953,13884300
2017-10-26,20800.0,21000.0,20600.0,20775.0,20473.494141,8267200
2017-10-27,20750.0,20750.0,20200.0,20300.0,20005.386719,20340200
2017-10-30,20325.0,20475.0,20300.0,20425.0,20128.574219,11042100
2017-10-31,20825.0,20925.0,20525.0,20900.0,20596.677734,15601800
2017-11-01,21000.0,21375.0,21000.0,21325.0,21015.509766,20755300
2017-11-02,21500.0,21625.0,21400.0,21475.0,21163.332031,19167800
2017-11-03,21500.0,21500.0,20700.0,21025.0,20719.865234,14014000
2017-11-06,21200.0,21200.0,21000.0,21000.0,20695.226563,7646800
2017-11-07,20850.0,21075.0,20750.0,21050.0,20744.501953,9846900
2017-11-08,20900.0,21125.0,20800.0,20800.0,20498.130859,12303600
2017-11-09,20950.0,21050.0,20775.0,20800.0,20498.130859,10308200
2017-11-10,20800.0,20900.0,20600.0,20650.0,20350.306641,15835700
2017-11-13,20525.0,20700.0,20400.0,20475.0,20177.845703,11392600
2017-11-14,20500.0,20550.0,20425.0,20475.0,20177.845703,10997200
2017-11-15,20600.0,21150.0,20500.0,21025.0,20719.865234,18850700
2017-11-16,21200.0,21200.0,20950.0,21025.0,20719.865234,12302500
2017-11-17,21150.0,21200.0,20825.0,21175.0,20867.6875,25376300
2017-11-20,21175.0,21275.0,21025.0,21025.0,20719.865234,18180500
2017-11-21,21225.0,21225.0,20875.0,21125.0,20818.412109,12739000
2017-11-22,21000.0,21225.0,21000.0,21175.0,20867.6875,17343800
2017-11-23,21250.0,21250.0,20850.0,21000.0,20695.226563,13200700
2017-11-24,20875.0,21050.0,20775.0,21000.0,20695.226563,12177600
2017-11-27,20825.0,21300.0,20825.0,21300.0,20990.873047,15629300
2017-11-28,21300.0,21300.0,21050.0,21300.0,20990.873047,15486400
2017-11-29,21300.0,21325.0,20925.0,21175.0,20946.359375,20674100
2017-11-30,21300.0,21300.0,20350.0,20350.0,20130.267578,41179500
2017-12-01,20350.0,20350.0,20350.0,20350.0,20130.267578,0
2017-12-04,20825.0,21150.0,20650.0,20800.0,20575.408203,25680500
2017-12-05,21050.0,21125.0,20900.0,21000.0,20773.248047,12534100
