Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,24950.0,24950.0,24575.0,24950.0,20153.380859,3161900
2014-06-18,24200.0,24975.0,24050.0,24200.0,19547.568359,4706200
2014-06-19,24250.0,24575.0,24150.0,24250.0,19587.955078,1946200
2014-06-20,23350.0,23725.0,23175.0,23350.0,19587.955078,3472800
2014-06-23,23100.0,23450.0,22875.0,23100.0,19378.232422,4401100
2014-06-24,22900.0,23100.0,22875.0,22900.0,19210.455078,787700
2014-06-25,22575.0,23100.0,22500.0,22575.0,18937.820313,1670900
2014-06-26,22600.0,22675.0,22475.0,22600.0,18958.792969,2593300
2014-06-27,22500.0,22850.0,22425.0,22500.0,18874.904297,2448700
2014-06-30,22550.0,22650.0,22350.0,22550.0,18916.847656,3368300
2014-07-01,23000.0,23000.0,22425.0,23000.0,19294.345703,1642600
2014-07-02,23150.0,23175.0,22900.0,23150.0,19420.179688,1419700
2014-07-03,23075.0,23200.0,22975.0,23075.0,19357.261719,1879600
2014-07-04,23375.0,23475.0,23125.0,23375.0,19608.927734,2563400
2014-07-07,25000.0,25250.0,23375.0,25000.0,20972.115234,8426200
2014-07-08,25000.0,25100.0,24850.0,25000.0,20972.115234,4021600
2014-07-09,25000.0,25000.0,25000.0,25000.0,20972.115234,0
2014-07-10,25500.0,27500.0,25500.0,25500.0,21391.556641,18198300
2014-07-11,25725.0,25775.0,25050.0,25725.0,21580.304688,4263600
2014-07-14,25625.0,25750.0,25100.0,25625.0,21496.419922,2001700
2014-07-15,25850.0,25850.0,25600.0,25850.0,21685.166016,2478600
2014-07-16,26100.0,26275.0,25850.0,26100.0,21894.886719,4833200
2014-07-17,25650.0,26200.0,25200.0,25650.0,21517.388672,2839500
2014-07-18,26000.0,26575.0,25300.0,26000.0,21810.998047,2253700
2014-07-21,26450.0,26700.0,26100.0,26450.0,22188.496094,4677800
2014-07-22,26250.0,26750.0,25125.0,26250.0,22020.71875,5552300
2014-07-23,26125.0,26700.0,26100.0,26125.0,21915.861328,5410300
2014-07-24,25600.0,26200.0,25375.0,25600.0,21475.445313,1940700
2014-07-25,24950.0,25750.0,24500.0,24950.0,20930.171875,3651700
2014-08-04,24350.0,25500.0,24025.0,24350.0,20426.839844,5983000
2014-08-05,24250.0,24350.0,24100.0,24250.0,20342.953125,2425300
2014-08-06,24250.0,24350.0,24000.0,24250.0,20342.953125,2964700
2014-08-07,24425.0,24775.0,24300.0,24425.0,20489.755859,4554500
2014-08-08,24200.0,24600.0,24200.0,24200.0,20301.007813,1563500
2014-08-11,24500.0,24700.0,24400.0,24500.0,20552.671875,6326700
2014-08-12,24575.0,24625.0,24500.0,24575.0,20615.587891,4162500
2014-08-13,24600.0,24675.0,24550.0,24600.0,20636.560547,3816200
2014-08-14,24600.0,24700.0,24525.0,24600.0,20636.560547,2813500
2014-08-15,24650.0,24650.0,24550.0,24650.0,20678.505859,1648000
2014-08-18,24650.0,24725.0,24575.0,24650.0,20678.505859,1112000
2014-08-19,24600.0,24750.0,24575.0,24600.0,20636.560547,2577000
2014-08-20,24550.0,24650.0,24300.0,24550.0,20594.617188,2947600
2014-08-21,24900.0,24900.0,24250.0,24900.0,20888.228516,3119900
2014-08-22,25350.0,25350.0,24700.0,25350.0,21265.724609,4453400
2014-08-25,25150.0,25500.0,25100.0,25150.0,21097.947266,1936700
2014-08-26,24400.0,25175.0,24275.0,24400.0,20468.783203,3958200
2014-08-27,24475.0,24500.0,24300.0,24475.0,20531.699219,3588900
2014-08-28,24475.0,24650.0,24450.0,24475.0,20531.699219,1357100
2014-08-29,24250.0,24550.0,24250.0,24250.0,20342.953125,1349600
2014-09-01,24125.0,24350.0,24000.0,24125.0,20238.089844,1410600
2014-09-02,24450.0,24650.0,24000.0,24450.0,20510.728516,3160600
2014-09-03,24600.0,24650.0,24575.0,24600.0,20636.560547,1573400
2014-09-04,24225.0,24700.0,24150.0,24225.0,20321.978516,2591500
2014-09-05,24100.0,24300.0,24050.0,24100.0,20217.121094,3425400
2014-09-08,24525.0,24525.0,24100.0,24525.0,20573.646484,2049300
2014-09-09,24000.0,24550.0,24000.0,24000.0,20133.230469,2527700
2014-09-10,23750.0,23925.0,23350.0,23750.0,19923.507813,3591900
2014-09-11,23075.0,23825.0,23025.0,23075.0,19357.261719,8566100
2014-09-12,23150.0,23325.0,23075.0,23150.0,19420.179688,4132500
2014-09-15,24000.0,24100.0,23100.0,24000.0,20133.230469,4158300
2014-09-16,23525.0,24000.0,23400.0,23525.0,19734.759766,2033700
2014-09-17,23600.0,23900.0,23575.0,23600.0,19797.673828,2496200
2014-09-18,23625.0,23700.0,23525.0,23625.0,19818.648438,2139000
2014-09-19,23900.0,24000.0,23600.0,23900.0,20049.339844,3099800
2014-09-22,23575.0,23800.0,23550.0,23575.0,19776.707031,978700
2014-09-23,23200.0,23500.0,23175.0,23200.0,19462.123047,1735900
2014-09-24,23125.0,23525.0,22975.0,23125.0,19399.207031,5306900
2014-09-25,22850.0,23325.0,22650.0,22850.0,19168.513672,4932000
2014-09-26,22175.0,22250.0,22025.0,22175.0,18602.265625,10040700
2014-09-29,21850.0,22250.0,21125.0,21850.0,18329.628906,2558200
2014-09-30,21550.0,21850.0,21400.0,21550.0,18077.964844,6292700
2014-10-01,21675.0,21900.0,21450.0,21675.0,18182.822266,2595200
2014-10-02,21025.0,21500.0,21025.0,21025.0,17637.548828,9312200
2014-10-03,21075.0,21225.0,20800.0,21075.0,17679.492188,3794900
2014-10-06,21800.0,22075.0,21125.0,21800.0,18287.683594,2339000
2014-10-07,22500.0,22600.0,21775.0,22500.0,18874.904297,3069200
2014-10-08,21775.0,22050.0,21575.0,21775.0,18266.710938,3205000
2014-10-09,22150.0,22450.0,21875.0,22150.0,18581.292969,2142400
2014-10-10,22000.0,22100.0,21600.0,22000.0,18455.460938,2170000
2014-10-13,22000.0,22150.0,21550.0,22000.0,18455.460938,2743700
2014-10-14,22150.0,22425.0,21900.0,22150.0,18581.292969,1653600
2014-10-15,22500.0,22625.0,22150.0,22500.0,18874.904297,2368700
2014-10-16,22325.0,22625.0,22000.0,22325.0,18728.099609,2729600
2014-10-17,22900.0,24275.0,22100.0,22900.0,19210.455078,7393100
2014-10-20,23725.0,24075.0,23625.0,23725.0,19902.537109,7255800
2014-10-21,23700.0,24000.0,23300.0,23700.0,19881.564453,1786700
2014-10-22,23925.0,23950.0,23700.0,23925.0,20070.314453,3209900
2014-10-23,23750.0,23850.0,23675.0,23750.0,19923.507813,2747500
2014-10-24,23875.0,23925.0,23500.0,23875.0,20028.369141,1911100
2014-10-27,23875.0,24025.0,23875.0,23875.0,20028.369141,1688300
2014-10-28,23600.0,23900.0,23100.0,23600.0,19797.673828,4868300
2014-10-29,24025.0,24025.0,23825.0,24025.0,20154.203125,3016600
2014-10-30,23550.0,24025.0,23450.0,23550.0,19755.732422,3228300
2014-10-31,24000.0,24000.0,23675.0,24000.0,20133.230469,2770200
2014-11-03,23975.0,24150.0,23825.0,23975.0,20112.257813,3548900
2014-11-04,23575.0,24050.0,23550.0,23575.0,19776.707031,3178300
2014-11-05,23750.0,23825.0,23450.0,23750.0,19923.507813,1166100
2014-11-06,23550.0,23850.0,23400.0,23550.0,19755.732422,2136700
2014-11-07,22875.0,23400.0,22825.0,22875.0,19189.486328,2683100
2014-11-10,22525.0,22750.0,22475.0,22525.0,18895.875,5153400
2014-11-11,23175.0,23225.0,22500.0,23175.0,19441.148438,2790300
2014-11-12,23425.0,23450.0,23175.0,23425.0,19650.871094,2052600
2014-11-13,23925.0,23975.0,23375.0,23925.0,20070.314453,2771800
2014-11-14,24200.0,24200.0,23900.0,24200.0,20301.007813,4806600
2014-11-17,24200.0,24300.0,24025.0,24225.0,20321.978516,1829600
2014-11-18,24500.0,24500.0,24150.0,24500.0,20552.671875,2310800
2014-11-19,24475.0,24600.0,24475.0,24475.0,20531.699219,2398600
2014-11-20,24250.0,24475.0,23850.0,24250.0,20342.953125,2739400
2014-11-21,24400.0,24450.0,24100.0,24400.0,20468.783203,1720000
2014-11-24,24600.0,24600.0,24375.0,24600.0,20636.560547,7017100
2014-11-25,24750.0,24775.0,24475.0,24750.0,20762.392578,4507400
2014-11-26,24900.0,24900.0,24700.0,24900.0,20888.228516,3768900
2014-11-27,24925.0,24975.0,24800.0,24925.0,20909.197266,1502600
2014-11-28,24675.0,24975.0,24550.0,24675.0,20699.478516,2089400
2014-12-01,24675.0,25450.0,24675.0,25425.0,21328.640625,4731100
2014-12-02,25450.0,25725.0,25225.0,25675.0,21538.361328,4472900
2014-12-03,25675.0,25675.0,25175.0,25200.0,21139.890625,4564300
2014-12-04,25200.0,25600.0,25125.0,25125.0,21076.972656,1386700
2014-12-05,25150.0,25550.0,25150.0,25200.0,21139.890625,981000
2014-12-08,25250.0,25500.0,24925.0,25100.0,21056.003906,3163400
2014-12-09,24400.0,25075.0,24400.0,25000.0,20972.115234,1964700
2014-12-10,25225.0,25225.0,24775.0,25200.0,21139.890625,2584000
2014-12-11,25000.0,25575.0,24850.0,25200.0,21139.890625,3660000
2014-12-12,24900.0,25575.0,24900.0,25075.0,21035.03125,2465100
2014-12-15,24900.0,25000.0,24325.0,24400.0,20468.783203,2630200
2014-12-16,24000.0,24000.0,22900.0,23275.0,19525.039063,6159900
2014-12-17,23250.0,23550.0,23125.0,23225.0,19483.095703,4545300
2014-12-18,23750.0,23800.0,23525.0,23675.0,19860.59375,2569200
2014-12-19,24000.0,24575.0,23875.0,24450.0,20510.728516,4148000
2014-12-22,24900.0,24900.0,24675.0,24750.0,20762.392578,1335400
2014-12-23,24900.0,24900.0,24600.0,24750.0,20762.392578,1034500
2014-12-24,24900.0,24925.0,24675.0,24800.0,20804.337891,783000
2014-12-29,24600.0,24900.0,24600.0,24700.0,20720.447266,946700
2014-12-30,24700.0,25000.0,24700.0,25000.0,20972.115234,1874000
2015-01-02,25100.0,25100.0,24800.0,24800.0,20804.337891,773700
2015-01-05,24750.0,24800.0,24250.0,24775.0,20783.365234,2530200
2015-01-06,24175.0,24600.0,24175.0,24225.0,20321.978516,1927000
2015-01-07,24125.0,24725.0,24125.0,24625.0,20657.533203,2026500
2015-01-08,24700.0,24750.0,24575.0,24600.0,20636.560547,2664900
2015-01-09,24675.0,24725.0,24175.0,24175.0,20280.035156,1701500
2015-01-12,24375.0,24700.0,24175.0,24200.0,20301.007813,1580500
2015-01-13,24500.0,24700.0,24475.0,24650.0,20678.505859,1489000
2015-01-14,24750.0,24800.0,24375.0,24375.0,20447.8125,2301300
2015-01-15,24850.0,24950.0,24500.0,24850.0,20846.28125,4675700
2015-01-16,24850.0,25500.0,22300.0,22300.0,18707.125,17850100
2015-01-19,22325.0,22500.0,21325.0,21825.0,18308.654297,16450900
2015-01-20,22100.0,22425.0,21775.0,22350.0,18749.070313,6871600
2015-01-21,22300.0,22500.0,22050.0,22125.0,18560.322266,5539900
2015-01-22,22200.0,22875.0,22125.0,22800.0,19126.568359,3964100
2015-01-23,23000.0,23100.0,22875.0,23000.0,19294.345703,5265700
2015-01-26,22850.0,23125.0,22375.0,22950.0,19252.400391,7107100
2015-01-27,22700.0,23000.0,22675.0,23000.0,19294.345703,4688700
2015-01-28,23000.0,23100.0,22875.0,23000.0,19294.345703,2398800
2015-01-29,22650.0,22950.0,22650.0,22875.0,19189.486328,2929700
2015-01-30,23075.0,23075.0,22875.0,23000.0,19294.345703,4225600
2015-02-02,22650.0,22900.0,22650.0,22900.0,19210.455078,1575200
2015-02-03,22800.0,23350.0,22800.0,23150.0,19420.179688,1761000
2015-02-04,23100.0,23450.0,23100.0,23300.0,19546.011719,2490000
2015-02-05,23100.0,23450.0,23100.0,23225.0,19483.095703,3135800
2015-02-06,23325.0,23500.0,23175.0,23450.0,19671.84375,1091800
2015-02-09,23450.0,24050.0,23450.0,23975.0,20112.257813,3589200
2015-02-10,23950.0,24000.0,23600.0,23900.0,20049.339844,2408900
2015-02-11,23975.0,23975.0,23575.0,23800.0,19965.453125,2665800
2015-02-12,23800.0,23800.0,23125.0,23400.0,19629.900391,4524300
2015-02-13,23600.0,23600.0,23275.0,23400.0,19629.900391,1610900
2015-02-16,23600.0,23600.0,23250.0,23425.0,19650.871094,415800
2015-02-17,23600.0,23850.0,23550.0,23800.0,19965.453125,1043600
2015-02-18,23950.0,23950.0,23700.0,23700.0,19881.564453,1593200
2015-02-20,23700.0,23900.0,23550.0,23650.0,19839.621094,876900
2015-02-23,23775.0,23950.0,23700.0,23950.0,20091.285156,1323000
2015-02-24,23900.0,23975.0,23750.0,23950.0,20091.285156,1524000
2015-02-25,23650.0,24150.0,23650.0,24125.0,20238.089844,3358800
2015-02-26,24000.0,24125.0,23800.0,24050.0,20175.173828,3219300
2015-02-27,24100.0,24325.0,24025.0,24050.0,20175.173828,5231700
2015-03-02,24050.0,24100.0,23900.0,24000.0,20133.230469,3674500
2015-03-03,24050.0,24300.0,23725.0,24100.0,20217.121094,3725400
2015-03-04,24150.0,24250.0,23950.0,24000.0,20133.230469,1337000
2015-03-05,23900.0,24250.0,23875.0,23900.0,20049.339844,1492200
2015-03-06,23900.0,24300.0,23450.0,24300.0,20384.894531,1485500
2015-03-09,24100.0,24125.0,23850.0,24000.0,20133.230469,1791900
2015-03-10,23750.0,23925.0,23525.0,23800.0,19965.453125,2031400
2015-03-11,23500.0,23700.0,23000.0,23000.0,19294.345703,6819700
2015-03-12,22800.0,22875.0,22350.0,22500.0,18874.904297,6016100
2015-03-13,22500.0,22600.0,22075.0,22200.0,18623.236328,4274700
2015-03-16,22075.0,22250.0,22075.0,22175.0,18602.265625,3352700
2015-03-17,22250.0,22500.0,22225.0,22475.0,18853.929688,6392400
2015-03-18,22300.0,22475.0,22250.0,22275.0,18686.154297,1951500
2015-03-19,22500.0,22525.0,22325.0,22325.0,18728.099609,3614900
2015-03-20,22200.0,22200.0,21525.0,21650.0,18161.849609,8479100
2015-03-23,21700.0,21775.0,21300.0,21450.0,17994.074219,2462300
2015-03-24,21450.0,21650.0,21325.0,21650.0,18161.849609,2715500
2015-03-25,21575.0,21575.0,21000.0,21000.0,17616.576172,2810900
2015-03-26,20900.0,21250.0,20475.0,21025.0,17637.548828,2939000
2015-03-27,21050.0,21475.0,21050.0,21400.0,17952.128906,3096600
2015-03-30,21500.0,21650.0,21450.0,21450.0,17994.074219,2682700
2015-03-31,21700.0,21975.0,21600.0,21925.0,18392.544922,5180100
2015-04-01,21950.0,22000.0,21825.0,21925.0,18392.544922,4061800
2015-04-02,22100.0,22150.0,21925.0,22150.0,18581.292969,1539700
2015-04-06,22250.0,22650.0,22175.0,22600.0,18958.792969,1880100
2015-04-07,22625.0,23025.0,22625.0,22950.0,19252.400391,4268700
2015-04-08,22900.0,22950.0,22800.0,22950.0,19252.400391,1966200
2015-04-09,22900.0,23100.0,22825.0,23100.0,19378.232422,1643200
2015-04-10,22900.0,23100.0,22625.0,22850.0,19168.513672,2166400
2015-04-13,22800.0,22850.0,22500.0,22800.0,19126.568359,2156200
2015-04-14,23000.0,23000.0,22550.0,22650.0,19000.736328,2632000
2015-04-15,22500.0,22900.0,22500.0,22900.0,19210.455078,1949200
2015-04-16,22500.0,22950.0,22500.0,22900.0,19210.455078,2311100
2015-04-17,22675.0,23050.0,22675.0,22900.0,19210.455078,1754800
2015-04-20,22725.0,22850.0,22525.0,22675.0,19021.707031,1413400
2015-04-21,22650.0,23450.0,22650.0,23425.0,19650.871094,4018300
2015-04-22,23200.0,23425.0,23150.0,23425.0,19650.871094,768100
2015-04-23,23500.0,23500.0,23175.0,23200.0,19462.123047,1356800
2015-04-24,23300.0,23700.0,23225.0,23325.0,19566.982422,2304500
2015-04-27,23125.0,23225.0,22475.0,22700.0,19042.681641,1692200
2015-04-28,22600.0,22700.0,22375.0,22500.0,18874.904297,1704000
2015-04-29,21925.0,22475.0,21150.0,21700.0,18203.796875,4210200
2015-04-30,21500.0,21600.0,20700.0,21000.0,17616.576172,9186800
2015-05-04,21200.0,22800.0,21100.0,22800.0,19126.568359,2900400
2015-05-05,22000.0,22800.0,22000.0,22400.0,18791.015625,4737600
2015-05-06,22300.0,22325.0,21975.0,22025.0,18476.433594,4008300
2015-05-07,21625.0,22175.0,21350.0,21350.0,17910.1875,5125200
2015-05-08,21550.0,22650.0,21550.0,22400.0,18791.015625,6090100
2015-05-11,22500.0,22575.0,22000.0,22000.0,18455.460938,647700
2015-05-12,22200.0,22500.0,21900.0,22425.0,18811.988281,1325300
2015-05-13,22400.0,23150.0,22200.0,23000.0,19294.345703,3880800
2015-05-15,23100.0,23175.0,22875.0,23050.0,19336.289063,4146700
2015-05-18,23025.0,23050.0,22850.0,22950.0,19252.400391,1924500
2015-05-19,23000.0,23175.0,22950.0,23075.0,19357.261719,3117900
2015-05-20,23100.0,23275.0,23050.0,23075.0,19357.261719,6556900
2015-05-21,23075.0,23425.0,23075.0,23250.0,19504.066406,5009200
2015-05-22,22200.0,22525.0,22100.0,22425.0,19971.630859,4168500
2015-05-25,22475.0,22575.0,22150.0,22500.0,20038.425781,2389100
2015-05-26,22500.0,22775.0,22200.0,22200.0,19771.244141,3155200
2015-05-27,22200.0,22275.0,22100.0,22100.0,19682.185547,2756800
2015-05-28,22350.0,22350.0,22100.0,22175.0,19748.982422,1297800
2015-05-29,22100.0,22400.0,22100.0,22400.0,19949.367188,2519800
2015-06-01,22300.0,22450.0,21700.0,22050.0,19637.65625,1335200
2015-06-03,22050.0,22150.0,21750.0,21750.0,19370.476563,3379600
2015-06-04,21675.0,21850.0,21625.0,21700.0,19325.947266,1271800
2015-06-05,21500.0,21700.0,21400.0,21650.0,19281.417969,2074400
2015-06-08,21500.0,21500.0,21400.0,21425.0,19081.033203,1132500
2015-06-09,21350.0,21350.0,20650.0,20750.0,18479.880859,2299200
2015-06-10,21000.0,21225.0,20750.0,20750.0,18479.880859,1709700
2015-06-11,21000.0,21050.0,20650.0,20775.0,18502.144531,1532500
2015-06-12,20850.0,21400.0,20775.0,20900.0,18613.470703,1267200
2015-06-15,20950.0,21225.0,20750.0,20900.0,18613.470703,1962200
2015-06-16,20900.0,20900.0,20625.0,20750.0,18479.880859,1884100
2015-06-17,20750.0,21100.0,20750.0,21025.0,18724.792969,1363700
2015-06-18,21025.0,21050.0,20950.0,21000.0,18702.529297,2743700
2015-06-19,21000.0,21300.0,21000.0,21000.0,18702.529297,5750000
2015-06-22,21000.0,21075.0,20975.0,21025.0,18724.792969,2440400
2015-06-23,21000.0,21100.0,20975.0,21025.0,18724.792969,1413300
2015-06-24,21000.0,21025.0,20925.0,21000.0,18702.529297,2198000
2015-06-25,21200.0,21200.0,20975.0,21000.0,18702.529297,1900200
2015-06-26,21000.0,21050.0,20975.0,20975.0,18680.263672,2731300
2015-06-29,20750.0,21025.0,20750.0,20875.0,18591.205078,2549100
2015-06-30,20875.0,20925.0,20825.0,20875.0,18591.205078,2200600
2015-07-01,20875.0,21025.0,20875.0,20950.0,18658.0,1053400
2015-07-02,20950.0,21825.0,20950.0,21800.0,19415.007813,2672200
2015-07-03,21800.0,21875.0,21575.0,21750.0,19370.476563,2347800
2015-07-06,21000.0,21475.0,21000.0,21300.0,18969.708984,952900
2015-07-07,21300.0,21350.0,21075.0,21175.0,18858.384766,2131200
2015-07-08,21150.0,21325.0,20975.0,21175.0,18858.384766,822500
2015-07-09,21000.0,21100.0,20975.0,21000.0,18702.529297,1686500
2015-07-10,21000.0,21100.0,21000.0,21050.0,18747.060547,1948400
2015-07-13,20800.0,21150.0,20800.0,21025.0,18724.792969,579800
2015-07-14,21150.0,21625.0,21100.0,21500.0,19147.828125,1077800
2015-07-15,21500.0,21800.0,21425.0,21800.0,19415.007813,1165200
2015-07-22,21900.0,21900.0,21700.0,21800.0,19415.007813,1641000
2015-07-23,21700.0,22450.0,21550.0,22450.0,19993.894531,953900
2015-07-24,22000.0,22450.0,21950.0,22025.0,19615.392578,562300
2015-07-27,21500.0,22000.0,21150.0,21225.0,18902.914063,1318100
2015-07-28,21000.0,21575.0,20850.0,20925.0,18635.734375,1136600
2015-07-29,21000.0,21150.0,20425.0,20425.0,18190.4375,1706800
2015-07-30,20500.0,20575.0,20000.0,20000.0,17811.933594,1471900
2015-07-31,19475.0,20900.0,19475.0,20025.0,17834.197266,2679800
2015-08-03,20025.0,20200.0,19500.0,20050.0,17856.462891,2958900
2015-08-04,19600.0,20025.0,19600.0,20000.0,17811.933594,1236800
2015-08-05,19700.0,20025.0,19625.0,19875.0,17700.607422,3574900
2015-08-06,19900.0,20050.0,19725.0,19775.0,17611.548828,2356600
2015-08-07,19625.0,19925.0,19625.0,19800.0,17633.814453,1562500
2015-08-10,19775.0,19975.0,19500.0,19800.0,17633.814453,1516400
2015-08-11,19800.0,19900.0,18325.0,18600.0,16565.097656,3577000
2015-08-12,18300.0,18300.0,17975.0,18150.0,16164.329102000002,6030900
2015-08-13,18450.0,19475.0,18450.0,19075.0,16988.130859,1458800
2015-08-14,19025.0,19100.0,18675.0,18950.0,16876.806641,1853600
2015-08-18,18900.0,18900.0,18050.0,18100.0,16119.798828,1781800
2015-08-19,18275.0,18275.0,17800.0,17850.0,15897.150391,1421800
2015-08-20,17800.0,18025.0,17625.0,17825.0,15874.885741999999,997700
2015-08-21,17800.0,17800.0,17350.0,17650.0,15719.03125,1247600
2015-08-24,17025.0,17100.0,16175.0,16575.0,14761.639647999998,2793200
2015-08-25,16575.0,17275.0,16450.0,16800.0,14962.023438,2413900
2015-08-26,17700.0,18525.0,16500.0,17700.0,15763.560547,2941100
2015-08-27,18450.0,19150.0,18025.0,19000.0,16921.337891,3665500
2015-08-28,19350.0,19525.0,18600.0,19300.0,17188.515625,1936200
2015-08-31,18600.0,19800.0,18600.0,19625.0,17477.958984,2780000
2015-09-01,19350.0,19350.0,18600.0,18775.0,16720.951172,2023900
2015-09-02,18700.0,18800.0,18300.0,18425.0,16409.242188,1242700
2015-09-03,18750.0,18750.0,18300.0,18400.0,16386.978516,396600
2015-09-04,18350.0,18500.0,18225.0,18350.0,16342.449219,888600
2015-09-07,18800.0,18800.0,18300.0,18325.0,16320.183594,1589500
2015-09-08,17900.0,18275.0,17500.0,18175.0,16186.594727000002,1266300
2015-09-09,18250.0,18400.0,17650.0,18050.0,16075.268555,1236900
2015-09-10,17650.0,18700.0,17650.0,18625.0,16587.363281,1817500
2015-09-11,18625.0,20050.0,18625.0,19525.0,17388.900391,2162500
2015-09-14,19875.0,20000.0,19525.0,19975.0,17789.667969,1003700
2015-09-15,19900.0,19900.0,19275.0,19300.0,17188.515625,942700
2015-09-16,19500.0,19500.0,18500.0,18575.0,16542.833984,777400
2015-09-17,18500.0,19225.0,18500.0,19000.0,16921.337891,1082700
2015-09-18,18700.0,18975.0,18300.0,18800.0,16743.216797,3515400
2015-09-21,18550.0,18600.0,17875.0,18000.0,16030.740234,1548100
2015-09-22,18150.0,18200.0,17700.0,17875.0,15919.416016,1127300
2015-09-23,17650.0,17650.0,17050.0,17250.0,15362.791991999999,1477500
2015-09-25,17250.0,17250.0,16825.0,17000.0,15140.142578,2355100
2015-09-28,16800.0,16800.0,16550.0,16625.0,14806.168945,1940600
2015-09-29,16400.0,16425.0,16000.0,16300.0,14516.725586000002,3130500
2015-09-30,16350.0,16675.0,16250.0,16450.0,14650.31543,5489500
2015-10-01,16600.0,16650.0,16400.0,16500.0,14694.844727000002,2334500
2015-10-02,16450.0,16475.0,16100.0,16325.0,14538.990234,1971800
2015-10-05,16500.0,18350.0,16350.0,17925.0,15963.945313,4254600
2015-10-06,18350.0,18850.0,18025.0,18500.0,16476.039063,5252400
2015-10-07,18900.0,19400.0,18100.0,19400.0,17277.574219,2935600
2015-10-08,19500.0,19500.0,18800.0,18950.0,16876.806641,1240400
2015-10-09,19900.0,19900.0,19250.0,19275.0,17166.25,3596700
2015-10-12,19275.0,19700.0,18900.0,19400.0,17277.574219,1762800
2015-10-13,19275.0,19275.0,17525.0,17525.0,15607.705078,4874600
2015-10-15,18000.0,18200.0,17875.0,18000.0,16030.740234,4070800
2015-10-16,18400.0,19550.0,18225.0,19550.0,17411.164063,5613100
2015-10-19,19550.0,19600.0,18875.0,18900.0,16832.275391,2773300
2015-10-20,19050.0,19750.0,19050.0,19500.0,17366.634766,3197000
2015-10-21,19700.0,20725.0,19600.0,20375.0,18145.90625,3531000
2015-10-22,20375.0,20650.0,19400.0,19675.0,17522.490234,2445500
2015-10-23,20250.0,21000.0,19725.0,21000.0,18702.529297,2318400
2015-10-26,21000.0,21025.0,20275.0,21025.0,18724.792969,1388800
2015-10-27,20500.0,20525.0,20025.0,20525.0,18279.496094,2705900
2015-10-28,20275.0,20400.0,19750.0,20100.0,17900.994141,1945400
2015-10-29,19850.0,19900.0,18275.0,18350.0,16342.449219,3992500
2015-10-30,18200.0,18500.0,17700.0,18000.0,16030.740234,3202500
2015-11-02,18200.0,18450.0,17900.0,18425.0,16409.242188,1405700
2015-11-03,18700.0,19400.0,18525.0,19200.0,17099.457031,2381100
2015-11-04,19600.0,20500.0,19375.0,20500.0,18257.230469,2741500
2015-11-05,20000.0,20950.0,19825.0,20225.0,18012.318359,1728900
2015-11-06,20050.0,20350.0,19550.0,19750.0,17589.28125,1340600
2015-11-09,19500.0,19750.0,18475.0,18475.0,16453.773438,2381200
2015-11-10,18200.0,19025.0,18100.0,18100.0,16119.798828,3294800
2015-11-11,18200.0,19350.0,18200.0,19350.0,17233.044922,3644300
2015-11-12,19500.0,19500.0,19025.0,19300.0,17188.515625,1317100
2015-11-13,18825.0,20100.0,18825.0,20000.0,17811.933594,2994400
2015-11-16,20200.0,20250.0,19200.0,19600.0,17455.695313,2542900
2015-11-17,20025.0,20975.0,20025.0,20575.0,18324.027344,2503600
2015-11-18,20800.0,21300.0,20800.0,20900.0,18613.470703,4274700
2015-11-19,21100.0,21250.0,20875.0,21025.0,18724.792969,1732700
2015-11-20,21250.0,21400.0,20875.0,21000.0,18702.529297,1103100
2015-11-23,21000.0,21025.0,20050.0,20300.0,18079.111328,1472200
2015-11-24,20300.0,20300.0,19450.0,19500.0,17366.634766,2348400
2015-11-25,20000.0,20000.0,19750.0,20000.0,17811.933594,1255400
2015-11-26,20350.0,21050.0,20075.0,21000.0,18702.529297,2771600
2015-11-27,21100.0,21200.0,20000.0,20000.0,17811.933594,1479900
2015-11-30,20050.0,20100.0,18700.0,18700.0,16654.15625,8252800
2015-12-01,19500.0,20425.0,19300.0,20425.0,18190.4375,3337200
2015-12-02,20400.0,20475.0,19775.0,19775.0,17611.548828,2051700
2015-12-03,19500.0,20175.0,19500.0,19925.0,17745.138672,877300
2015-12-04,19625.0,20575.0,19400.0,20225.0,18012.318359,2831700
2015-12-07,20525.0,20575.0,20150.0,20150.0,17945.521484,1109700
2015-12-08,19925.0,20475.0,19775.0,19800.0,17633.814453,1231300
2015-12-09,19800.0,19800.0,19800.0,19800.0,17633.814453,0
2015-12-10,19900.0,20500.0,19800.0,19800.0,17633.814453,1593500
2015-12-11,19900.0,20200.0,19400.0,19400.0,17277.574219,927100
2015-12-14,19400.0,19450.0,19025.0,19400.0,17277.574219,1013000
2015-12-15,19250.0,20350.0,19175.0,20300.0,18079.111328,2035200
2015-12-16,20500.0,20525.0,20000.0,20500.0,18257.230469,1965000
2015-12-17,21200.0,21200.0,20500.0,21175.0,18858.384766,1661600
2015-12-18,20525.0,21050.0,20500.0,21000.0,18702.529297,1757400
2015-12-21,20975.0,22300.0,20825.0,21800.0,19415.007813,2380100
2015-12-22,22125.0,22175.0,21575.0,22175.0,19748.982422,1600900
2015-12-23,22000.0,22450.0,22000.0,22450.0,19993.894531,1586900
2015-12-28,22450.0,22500.0,21875.0,22450.0,19993.894531,1474500
2015-12-29,22350.0,22450.0,22100.0,22450.0,19993.894531,404500
