Date,Open,High,Low,Close,Adj Close,Volume
2009-05-12,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-05-13,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-05-14,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-05-15,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-05-18,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-05-19,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-05-20,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-05-21,327.989014,327.989014,327.989014,327.989014,315.121307,0
2009-05-22,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-05-25,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-05-26,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-05-27,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-05-28,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-05-29,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-06-01,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-06-02,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-06-03,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-06-04,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-06-05,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-06-08,362.77600099999995,362.77600099999995,362.77600099999995,362.77600099999995,348.54354900000004,0
2009-06-09,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,28172
2009-06-10,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,4
2009-06-11,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2009-06-12,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2009-06-15,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2009-06-16,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2009-06-17,347.86801099999997,347.86801099999997,347.86801099999997,347.86801099999997,334.220459,0
2009-06-18,323.019989,323.019989,323.019989,323.019989,310.34726,8049
2009-06-19,323.019989,323.019989,323.019989,323.019989,310.34726,2
2009-06-22,323.019989,323.019989,323.019989,323.019989,310.34726,0
2009-06-23,323.019989,323.019989,323.019989,323.019989,310.34726,4
2009-06-24,377.684998,402.532013,377.684998,402.532013,386.73983799999996,7043
2009-06-25,402.532013,402.532013,402.532013,402.532013,386.73983799999996,2012
2009-06-26,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,1006
2009-06-29,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,0
2009-06-30,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,0
2009-07-01,452.22799699999996,452.22799699999996,452.22799699999996,452.22799699999996,434.486176,0
2009-07-02,427.380005,427.380005,427.380005,427.380005,410.613037,4025
2009-07-03,427.380005,427.380005,427.380005,427.380005,410.613037,0
2009-07-06,427.380005,427.380005,427.380005,427.380005,410.613037,2
2009-07-07,427.380005,427.380005,427.380005,427.380005,410.613037,0
2009-07-08,323.019989,323.019989,323.019989,323.019989,310.34726,0
2009-07-09,427.380005,427.380005,427.380005,427.380005,410.613037,0
2009-07-10,323.019989,323.019989,323.019989,323.019989,310.34726,0
2009-07-13,427.380005,427.380005,427.380005,427.380005,410.613037,0
2009-07-14,427.380005,427.380005,427.380005,427.380005,410.613037,0
2009-07-15,427.380005,427.380005,427.380005,427.380005,410.613037,0
2009-07-16,427.380005,427.380005,427.380005,427.380005,410.613037,4
2009-07-17,427.380005,427.380005,427.380005,427.380005,410.613037,4
2009-07-20,323.019989,323.019989,323.019989,323.019989,310.34726,0
2009-07-21,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-07-22,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-07-23,427.380005,427.380005,427.380005,427.380005,410.613037,0
2009-07-24,427.380005,427.380005,427.380005,427.380005,410.613037,0
2009-07-27,427.380005,427.380005,427.380005,427.380005,410.613037,0
2009-07-28,427.380005,427.380005,427.380005,427.380005,410.613037,0
2009-07-29,427.380005,427.380005,427.380005,427.380005,410.613037,0
2009-07-30,427.380005,427.380005,427.380005,427.380005,410.613037,0
2009-07-31,427.380005,427.380005,427.380005,427.380005,410.613037,0
2009-08-03,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-04,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-05,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-06,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-07,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-10,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-11,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-13,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-14,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-18,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-19,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-20,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-21,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-24,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-25,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-26,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-27,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-28,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-08-31,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-01,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-02,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-03,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-04,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-07,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-08,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-09,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-10,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-11,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-14,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-15,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-16,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-17,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-24,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-25,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-28,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-29,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-09-30,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-01,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-02,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-05,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-06,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-07,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-08,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-09,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-12,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-13,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-14,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-15,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-16,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-19,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-20,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-21,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-22,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-23,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-26,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-27,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-28,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-29,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-10-30,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-02,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-03,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-04,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-05,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-06,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-09,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-10,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-11,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-12,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-13,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-16,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-17,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-18,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-19,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-20,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-23,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-24,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-25,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-26,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-11-30,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-12-01,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-12-03,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-12-07,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-12-09,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-12-10,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-12-11,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-12-14,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-12-15,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-12-16,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-12-17,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-12-21,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-12-22,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-12-23,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-12-29,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2009-12-30,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-04,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-05,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-06,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-07,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-08,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-11,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-12,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-13,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-14,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-15,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-19,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-20,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-21,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-22,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-25,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-27,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-28,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-01-29,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-01,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-02,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-03,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-04,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-05,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-08,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-09,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-10,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-11,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-12,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-15,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-16,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-17,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-18,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-19,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-22,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-23,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-24,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-02-25,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-01,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-02,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-03,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-04,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-05,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-08,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-09,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-10,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-11,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-12,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-15,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-17,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-18,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-19,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-22,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-23,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-24,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-25,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-26,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-29,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-30,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-03-31,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-01,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-05,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-06,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-07,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-08,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-09,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-12,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-13,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-14,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-15,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-16,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-19,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-20,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-21,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-22,427.380005,427.380005,427.380005,427.380005,410.613037,1006
2010-04-23,377.684998,377.684998,323.019989,377.684998,362.86767599999996,11067
2010-04-26,377.684998,377.684998,372.714996,377.684998,362.86767599999996,7043
2010-04-27,377.684998,377.684998,377.684998,377.684998,362.86767599999996,7043
2010-04-28,377.684998,377.684998,377.684998,377.684998,362.86767599999996,7043
2010-04-29,377.684998,377.684998,377.684998,377.684998,362.86767599999996,7043
2010-04-30,377.684998,377.684998,377.684998,377.684998,362.86767599999996,7043
2010-05-03,427.380005,427.380005,402.532013,427.380005,410.613037,7043
2010-05-04,427.380005,427.380005,397.56298799999996,427.380005,410.613037,36221
2010-05-05,427.380005,427.380005,427.380005,427.380005,410.613037,36221
2010-05-06,427.380005,427.380005,427.380005,427.380005,410.613037,36221
2010-05-07,427.380005,427.380005,427.380005,427.380005,410.613037,36221
2010-05-10,427.380005,427.380005,427.380005,427.380005,410.613037,0
2010-05-11,427.380005,427.380005,427.380005,427.380005,410.613037,36221
2010-05-12,427.380005,427.380005,427.380005,427.380005,410.613037,36221
2010-05-14,427.380005,427.380005,427.380005,427.380005,410.613037,36221
2010-05-17,427.380005,427.380005,427.380005,427.380005,410.613037,36221
2010-05-18,427.380005,427.380005,427.380005,427.380005,410.613037,36221
2010-05-19,427.380005,427.380005,427.380005,427.380005,410.613037,36221
2010-05-20,427.380005,427.380005,427.380005,427.380005,410.613037,36221
2010-05-21,427.380005,427.380005,427.380005,427.380005,410.613037,36221
2010-05-24,427.380005,427.380005,427.380005,427.380005,410.613037,36221
2010-05-25,427.380005,427.380005,427.380005,427.380005,410.613037,36221
2010-05-26,427.380005,427.380005,427.380005,427.380005,410.613037,36221
2010-05-27,427.380005,427.380005,427.380005,427.380005,410.613037,36221
2010-05-31,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-01,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-02,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-03,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-04,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-07,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-08,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-09,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-10,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-11,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-14,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-15,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-16,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-17,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-18,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-21,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-22,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-23,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-24,387.62399300000004,387.62399300000004,387.62399300000004,387.62399300000004,372.416687,1006
2010-06-25,472.10598799999997,472.10598799999997,422.41101100000003,472.10598799999997,453.58429,7043
2010-06-28,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-06-29,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-06-30,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-01,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-02,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-05,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-06,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-07,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-08,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-09,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-12,496.95401,496.95401,496.95401,496.95401,477.45748899999995,0
2010-07-13,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-14,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-15,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-16,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-19,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-20,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-21,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-22,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-23,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-26,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-27,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-28,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-29,496.95401,496.95401,496.95401,496.95401,477.45748899999995,1006
2010-07-30,546.648987,546.648987,546.648987,546.648987,525.2028809999999,2012
2010-08-02,546.648987,546.648987,546.648987,546.648987,525.2028809999999,2012
2010-08-03,646.039978,646.039978,596.3439940000001,646.039978,620.694519,3018
2010-08-04,546.648987,695.7349849999999,546.648987,546.648987,525.2028809999999,17104
2010-08-05,621.192017,621.192017,596.3439940000001,621.192017,596.821289,2012
2010-08-06,621.192017,621.192017,621.192017,621.192017,596.821289,2012
2010-08-09,496.95401,496.95401,496.95401,496.95401,477.45748899999995,4025
2010-08-10,621.192017,621.192017,496.95401,621.192017,596.821289,623801
2010-08-11,775.2479860000001,775.2479860000001,626.1619870000001,775.2479860000001,744.833374,283729
2010-08-12,969.0599980000001,969.0599980000001,819.973999,969.0599980000001,931.041809,1729537
2010-08-13,1130.569946,1205.109985,969.0599980000001,1130.569946,1086.21521,1130890
2010-08-16,1242.380005,1304.5,1192.689941,1242.380005,1193.638794,1535354
2010-08-18,1242.380005,1242.380005,1242.380005,1242.380005,1193.638794,1535354
2010-08-19,1391.469971,1466.01001,1292.079956,1391.469971,1336.879883,1799967
2010-08-20,1366.619995,1403.890015,1316.930054,1366.619995,1313.004761,585568
2010-08-23,1528.130005,1540.560059,1366.619995,1528.130005,1468.178345,1276779
2010-08-24,1900.8499760000002,1900.8499760000002,1528.130005,1900.8499760000002,1826.275757,2359375
2010-08-25,1900.8499760000002,1900.8499760000002,1900.8499760000002,1900.8499760000002,1826.275757,2359375
2010-08-26,1900.8499760000002,1900.8499760000002,1900.8499760000002,1900.8499760000002,1826.275757,2359375
2010-08-27,1900.8499760000002,1900.8499760000002,1900.8499760000002,1900.8499760000002,1826.275757,2359375
2010-08-30,1900.8499760000002,1900.8499760000002,1900.8499760000002,1900.8499760000002,1826.275757,2359375
2010-08-31,1900.8499760000002,1900.8499760000002,1900.8499760000002,1900.8499760000002,1826.275757,2359375
2010-09-01,2372.949951,2372.949951,1913.27002,2372.949951,2279.854004,2754784
2010-09-02,2956.8701170000004,2956.8701170000004,2435.070068,2956.8701170000004,2840.866211,2030370
2010-09-03,3528.3701170000004,3528.3701170000004,3230.199951,3528.3701170000004,3389.944824,347115
2010-09-06,4224.109863000001,4224.109863000001,4025.320068,4224.109863000001,4058.389893,147901
2010-09-07,5068.930176,5068.930176,4721.060059,5068.930176,4870.065918,150920
2010-09-15,5963.439941,6062.830078,4075.0200200000004,4075.0200200000004,3915.148926,870302
2010-09-16,3279.889893,3975.6298829999996,3279.889893,3279.889893,3151.213135,96588
2010-09-17,3925.929932,3925.929932,2633.850098,3925.929932,3771.907715,2882562
2010-09-20,4696.209961,4696.209961,3975.6298829999996,4696.209961,4511.967772999999,1741611
2010-09-21,4969.540039,5441.640136999999,4224.109863000001,4969.540039,4774.574219,1858322
2010-09-22,4671.359863000001,5218.009765999999,4472.580078,4671.359863000001,4488.092772999999,640905
2010-09-23,4671.359863000001,4671.359863000001,4671.359863000001,4671.359863000001,4488.092772999999,640905
2010-09-24,4671.359863000001,4671.359863000001,4671.359863000001,4671.359863000001,4488.092772999999,640905
2010-09-27,4671.359863000001,4671.359863000001,4671.359863000001,4671.359863000001,4488.092772999999,640905
2010-09-28,4671.359863000001,4671.359863000001,4671.359863000001,4671.359863000001,4488.092772999999,640905
2010-09-29,4671.359863000001,4671.359863000001,4671.359863000001,4671.359863000001,4488.092772999999,640905
2010-09-30,4671.359863000001,4671.359863000001,4671.359863000001,4671.359863000001,4488.092772999999,640905
2010-10-01,4671.359863000001,4671.359863000001,4671.359863000001,4671.359863000001,4488.092772999999,640905
2010-10-04,4671.359863000001,4671.359863000001,4671.359863000001,4671.359863000001,4488.092772999999,640905
2010-10-05,4671.359863000001,4671.359863000001,4671.359863000001,4671.359863000001,4488.092772999999,640905
2010-10-06,4671.359863000001,4671.359863000001,4671.359863000001,4671.359863000001,4488.092772999999,640905
2010-10-07,4671.359863000001,4671.359863000001,4671.359863000001,4671.359863000001,4488.092772999999,640905
2010-10-08,4671.359863000001,4671.359863000001,4671.359863000001,4671.359863000001,4488.092772999999,640905
2010-10-11,4671.359863000001,4671.359863000001,4671.359863000001,4671.359863000001,4488.092772999999,640905
2010-10-12,4671.359863000001,4671.359863000001,4671.359863000001,4671.359863000001,4488.092772999999,640905
2010-10-13,4671.359863000001,4671.359863000001,4671.359863000001,4671.359863000001,4488.092772999999,640905
2010-10-14,4373.189941,4944.689941,4224.109863000001,4373.189941,4201.621094,420562
2010-10-15,4124.720215,4472.580078,4075.0200200000004,4124.720215,3962.89917,138846
2010-10-18,3901.0900880000004,4323.5,3602.9099119999996,3901.0900880000004,3748.0424799999996,204244
2010-10-19,3851.389893,4075.0200200000004,3727.149902,3851.389893,3700.2919920000004,141864
2010-10-20,4050.169922,4373.189941,3578.070068,4050.169922,3891.273438,480930
2010-10-21,3925.929932,4174.410156,3925.929932,3925.929932,3771.907715,126772
2010-10-22,3876.23999,4075.0200200000004,3876.23999,3876.23999,3724.167236,35215
2010-10-25,3851.389893,3975.6298829999996,3851.389893,3851.389893,3700.2919920000004,52319
2010-10-26,3801.6999509999996,3925.929932,3752.0,3801.6999509999996,3652.551514,124760
2010-10-27,3602.9099119999996,3801.6999509999996,3478.679932,3602.9099119999996,3461.560303,345103
2010-10-28,3578.070068,3727.149902,3503.5200200000004,3578.070068,3437.695068,144883
2010-10-29,3453.830078,3677.459961,3428.9799799999996,3453.830078,3318.329102,104638
2010-11-01,3329.590088,3578.070068,3255.050049,3329.590088,3198.963379,122748
2010-11-02,3354.439941,3528.3701170000004,3354.439941,3354.439941,3222.838135,89546
2010-11-03,3404.1298829999996,3478.679932,3379.280029,3404.1298829999996,3270.579102,64392
2010-11-04,3329.590088,3478.679932,3329.590088,3329.590088,3198.963379,41251
2010-11-05,3478.679932,3602.9099119999996,3428.9799799999996,3478.679932,3342.204346,244490
